

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	9
2	21
3	2
4	1
5	57
6	81
7	90
8	63
9	32
10	76
11	38
12	94
13	69
14	88
15	80
16	21
17	86
18	5
19	55
20	50
21	22
22	71
23	49
24	45
25	22
26	57
27	64
28	11
29	46
30	9
31	28
32	4
33	62
34	12
35	73
36	38
37	32
38	46
39	74
40	91
/

gamma(i)	Duedate
/
0	0
1	90
2	50
3	38
4	9
5	90
6	56
7	72
8	46
9	77
10	37
11	53
12	37
13	52
14	67
15	13
16	89
17	81
18	31
19	38
20	40
21	20
22	32
23	32
24	47
25	42
26	23
27	5
28	77
29	8
30	89
31	94
32	89
33	61
34	54
35	86
36	97
37	83
38	72
39	25
40	9
/

sigma(i)	Size
/
0	0
1	9
2	5
3	5
4	7
5	8
6	5
7	9
8	8
9	8
10	2
11	1
12	2
13	5
14	4
15	1
16	8
17	8
18	4
19	7
20	5
21	5
22	5
23	9
24	1
25	6
26	9
27	8
28	8
29	6
30	7
31	8
32	9
33	3
34	2
35	2
36	6
37	1
38	2
39	8
40	8
/

epsilon(i)	Priority
/
0	0
1	3
2	7
3	5
4	5
5	4
6	3
7	3
8	3
9	3
10	9
11	3
12	8
13	6
14	9
15	4
16	1
17	5
18	9
19	4
20	9
21	4
22	8
23	9
24	4
25	7
26	8
27	5
28	1
29	2
30	1
31	2
32	9
33	7
34	9
35	9
36	5
37	7
38	6
39	8
40	2
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        91       288      277      125      113      354      284      369      217      327      318      362      407      344      205      137      116      314      124      80       187      323      95       360      262      251      143      425      178      287      98       333      239      410      419      249      133      348      251      375      
1        91       0        332      236      174      28       402      275      422      294      329      267      334      447      358      285      148      185      372      204      27       243      387      132      350      329      232      230      466      265      271      178      315      302      438      448      330      89       387      267      377      
2        288      332      0        268      164      360      71       173      96       151      152      311      263      118      119      166      188      179      70       195      304      105      102      202      203      101      200      212      137      211      194      208      215      85       132      139      177      271      61       103      175      
3        277      236      268      0        224      249      330      103      360      345      159      48       103      341      208      348      161      265      336      301      218      256      366      207      147      336      67       336      359      362      84       288      105      304      304      314      386      149      293      165      192      
4        125      174      164      224      0        203      231      188      249      135      218      271      281      282      225      132      65       41       197      78       148      68       213      43       259      157      172      112      300      139      198      69       242      128      285      294      177      139      223      136      264      
5        113      28       360      249      203      0        430      296      450      321      352      277      350      474      383      311      174      212      400      231      55       271      415      160      370      357      252      255      493      290      291      204      334      330      465      474      357      109      415      293      399      
6        354      402      71       330      231      430      0        229      31       185      193      369      308      65       147      202      259      240      59       250      375      166      83       271      240      122      263      260      78       250      250      267      261      126      107      109      197      342      44       167      200      
7        284      275      173      103      188      296      229      0        260      280      60       140      98       237      106      287      147      228      243      263      251      192      275      193      76       256      48       295      255      313      21       258      54       227      202      211      318      187      191      75       103      
8        369      422      96       360      249      450      31       260      0        185      224      400      339      77       178      202      282      253      58       259      395      182      70       290      271      122      293      265      84       251      281      278      293      133      128      129      190      366      74       196      230      
9        217      294      151      345      135      321      185      280      185      0        283      393      378      249      265      17       199      110      128      93       271      89       121      175      334      62       283      84       263      66       297      119      332      66       280      286      41       274      205      206      318      
10       327      329      152      159      218      352      193      60       224      283      0        188      115      188      51       294      191      255      220      286      304      203      253      233      51       247      108      315      204      328      75       286      69       223      146      155      318      244      150      83       47       
11       318      267      311      48       271      277      369      140      400      393      188      0        101      375      239      396      208      312      380      349      253      304      410      253      164      382      112      384      392      410      119      334      124      351      334      343      434      186      331      208      213      
12       362      334      263      103      281      350      308      98       339      378      115      101      0        299      163      385      231      322      332      358      314      290      365      279      73       352      112      391      314      411      83       351      48       324      251      259      416      245      265      172      123      
13       407      447      118      341      282      474      65       237      77       249      188      375      299      0        137      266      300      297      124      310      419      223      145      319      226      187      278      322      19       315      257      326      257      189      57       55       262      379      59       191      179      
