

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	90
2	60
3	28
4	11
5	16
6	94
7	63
8	1
9	69
10	81
11	81
12	49
13	94
14	89
15	7
16	43
17	14
18	97
19	33
20	94
21	64
22	41
23	5
24	55
25	1
26	83
27	24
28	83
29	17
30	33
31	56
32	60
33	31
34	26
35	4
36	53
37	97
38	64
39	39
40	78
/

gamma(i)	Duedate
/
0	0
1	64
2	48
3	39
4	7
5	10
6	1
7	25
8	71
9	73
10	86
11	77
12	46
13	65
14	32
15	93
16	90
17	27
18	99
19	29
20	55
21	92
22	93
23	82
24	51
25	41
26	11
27	36
28	7
29	56
30	21
31	28
32	96
33	55
34	77
35	26
36	91
37	11
38	74
39	48
40	74
/

sigma(i)	Size
/
0	0
1	1
2	7
3	9
4	5
5	5
6	3
7	6
8	3
9	7
10	6
11	5
12	6
13	2
14	2
15	2
16	6
17	3
18	4
19	3
20	7
21	8
22	3
23	9
24	2
25	7
26	2
27	5
28	5
29	1
30	3
31	4
32	3
33	5
34	7
35	4
36	9
37	6
38	2
39	4
40	2
/

epsilon(i)	Priority
/
0	0
1	8
2	8
3	2
4	2
5	3
6	6
7	6
8	1
9	6
10	3
11	8
12	7
13	3
14	4
15	8
16	2
17	4
18	2
19	3
20	2
21	2
22	1
23	5
24	2
25	4
26	5
27	2
28	3
29	5
30	7
31	1
32	3
33	9
34	2
35	6
36	6
37	1
38	5
39	5
40	8
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        251      52       273      285      116      34       188      379      167      161      273      312      56       334      66       309      396      324      207      361      175      107      150      198      99       284      89       240      98       145      38       181      224      56       219      188      330      339      190      158      
1        251      0        303      89       182      305      277      311      251      268      113      163      221      255      86       213      58       252      118      159      220      79       167      147      295      164      76       245      203      213      199      251      213      245      270      223      213      231      196      128      124      
2        52       303      0        318      319      127      28       183      412      174      213      323      342      88       386      114      360      430      369      255      396      228      149      201      200      145      332      123      268      125      189      59       204      262      56       261      230      360      376      241      210      
3        273      89       318      0        97       353      290      272      161      232      178      252      134      294      140      255      96       164      51       241      131      135      169      213      251      174      24       294      134      203      266      260      169      324      273      303      288      143      106      206      190      
4        285      182      319      97       0        386      291      218      95       184      244      340      39       322      236      290      193      111      113      316      76       202      180      275      191      193      119      332      63       193      323      260      125      394      265      375      355      53       58       280      254      
5        116      305      127      353      386      0        136      303      481      284      192      257      417      65       374      98       361      496      402      193      459      227      207      163      315      193      358      60       349      212      120      154      294      162      168      169      144      435      436      197      183      
6        34       277      28       290      291      136      0        167      384      152      193      307      314      85       361      101      334      402      341      241      368      203      121      183      181      117      304      120      241      97       179      31       177      257      32       253      222      332      347      223      191      
7        188      311      183      272      218      303      167      0        289      42       284      411      220      244      394      242      355      313      314      355      285      267      162      294      28       175      295      275      155      118      315      150      103      399      135      389      359      236      274      325      289      
8        379      251      412      161      95       481      384      289      0        263      331      414      71       417      282      384      242      25       146      400      31       289      275      364      261      288      177      427      145      286      414      353      210      481      357      461      443      53       55       364      343      
9        167      268      174      232      184      284      152      42       263      0        245      372      192      222      352      213      313      285      275      318      256      226      123      258      34       137      254      250      122      83       283      129      63       367      119      355      326      209      242      287      250      
10       161      113      213      178      244      192      193      284      331      245      0        127      282      148      183      107      169      339      222      77       304      43       122      34       278      108      177      133      234      167      87       174      211      150      197      131      111      297      279      42       11       
11       273      163      323      252      340      257      307      411      414      372      127      0        379      242      172      208      189      416      278      68       384      150      249      124      404      236      239      212      347      294      140      295      334      121      318      101      115      391      359      86       123      
12       312      221      342      134      39       417      314      220      71       192      282      379      0        352      272      322      229      93       143      355      66       241      210      312      192      224      156      365      74       216      360      283      139      432      286      413      392      18       61       318      293      
13       56       255      88       294      322      65       85       244      417      222      148      242      352      0        331      42       313      431      344      174      395      176      141      126      254      128      301      35       283      147      103      94       228      174      112      173      143      370      372      166      142      
