

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	93
2	76
3	66
4	82
5	42
6	4
7	43
8	7
9	10
10	6
11	42
12	19
13	2
14	81
15	73
16	51
17	99
18	12
19	88
20	69
21	80
22	2
23	37
24	32
25	33
26	58
27	90
28	53
29	4
30	8
31	92
32	68
33	28
34	58
35	44
36	40
37	84
38	24
39	83
40	48
/

gamma(i)	Duedate
/
0	0
1	87
2	67
3	10
4	88
5	87
6	24
7	97
8	58
9	28
10	40
11	73
12	88
13	37
14	91
15	77
16	90
17	81
18	40
19	81
20	42
21	48
22	56
23	72
24	68
25	79
26	84
27	28
28	58
29	84
30	17
31	29
32	26
33	32
34	57
35	70
36	53
37	35
38	38
39	57
40	83
/

sigma(i)	Size
/
0	0
1	6
2	8
3	3
4	2
5	5
6	3
7	9
8	4
9	3
10	4
11	1
12	9
13	8
14	9
15	7
16	8
17	9
18	9
19	9
20	5
21	3
22	9
23	3
24	4
25	2
26	9
27	2
28	2
29	5
30	3
31	8
32	2
33	2
34	3
35	4
36	3
37	6
38	3
39	7
40	8
/

epsilon(i)	Priority
/
0	0
1	7
2	2
3	4
4	5
5	4
6	4
7	7
8	8
9	2
10	5
11	2
12	4
13	9
14	7
15	3
16	7
17	8
18	7
19	9
20	6
21	2
22	2
23	8
24	4
25	6
26	6
27	1
28	1
29	4
30	2
31	2
32	5
33	1
34	1
35	4
36	1
37	6
38	2
39	7
40	8
/

psi	Vehicle Capacity
/ 76 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        367      202      303      420      397      175      299      257      217      229      296      165      327      86       314      146      181      116      307      428      159      337      399      246      281      323      187      236      297      371      327      167      182      294      346      91       248      189      166      175      
1        367      0        361      293      197      124      191      170      361      241      330      302      258      238      372      68       302      186      264      101      213      263      68       177      400      92       429      198      243      242      3        317      373      185      213      51       282      279      262      268      297      
2        202      361      0        136      309      323      218      387      57       121      46       125      302      191      120      341      80       231      154      357      310      299      369      296      50       311      122      276      123      162      364      148      41       224      179      318      165      99       100      102      68       
3        303      293      136      0        183      216      229      378      95       99       90       12       342      66       237      299      156      240      207      327      180      341      325      175      143      278      141      293      80       51       295      29       174      230      80       242      231      55       118      141      127      
4        420      197      309      183      0        74       273      350      277      210      264      196      384      119      381      244      294      278      304      282      15       386      258      24       326      244      318      321      196      146      197      191      340      270      133      154      330      209      241      262      271      
5        397      124      323      216      74       0        233      283      303      208      281      228      334      151      373      175      289      235      281      213      89       337      187      57       349      181      357      270      200      169      123      232      347      228      145      85       306      225      238      254      272      
6        175      191      218      229      273      233      0        169      246      131      207      230      117      216      188      143      140      12       79       146      284      118      169      249      267      110      324      64       148      195      195      258      213      7        176      172      92       182      128      117      151      
7        299      170      387      378      350      283      169      0        412      290      374      383      140      345      342      108      309      156      241      70       365      146      102      327      436      108      490      117      304      335      172      408      380      163      308      198      244      341      294      285      320      
8        257      361      57       95       277      303      246      412      0        125      38       82       342      158      177      352      122      258      193      373      276      340      379      268      48       325      78       308      118      135      364      99       98       250      159      313      210      82       118      130      99       
9        217      241      121      99       210      208      131      290      125      0        90       99       242      109      171      226      83       143      110      248      215      241      254      192      159      200      200      196      20       80       243      129      139      133      78       197      136      51       31       52       63       
10       229      330      46       90       264      281      207      374      38       90       0        79       305      145      153      316      87       220      156      336      264      302      344      252      70       289      116      270      86       117      332      105      83       212      136      283      174      56       80       92       62       
11       296      302      125      12       196      228      230      383      82       99       79       0        341      78       229      306      150      241      204      333      193      340      332      188      131      284      130      295      81       61       304      31       163      232      89       252      227      51       114      137      121      
12       165      258      302      342      384      334      117      140      342      242      305      341      0        333      225      192      222      109      149      170      396      6        206      360      352      166      420      64       261      312      261      371      283      118      294      259      137      291      230      213      243      
13       327      238      191      66       119      151      216      345      158      109      145      78       333      0        275      254      188      225      218      287      119      333      278      109      206      239      206      277      90       30       239      82       224      216      39       186      244      93       138      161      161      
