

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	60
2	27
3	40
4	84
5	97
6	33
7	80
8	51
9	73
10	53
11	23
12	9
13	85
14	61
15	99
16	16
17	63
18	44
19	35
20	92
21	47
22	69
23	32
24	58
25	14
26	24
27	23
28	33
29	8
30	14
31	50
32	72
33	36
34	7
35	59
36	45
37	43
38	47
39	41
40	83
/

gamma(i)	Duedate
/
0	0
1	3
2	27
3	79
4	22
5	55
6	65
7	46
8	79
9	40
10	93
11	20
12	8
13	43
14	41
15	29
16	97
17	66
18	35
19	98
20	46
21	26
22	67
23	55
24	62
25	17
26	55
27	73
28	79
29	53
30	73
31	26
32	13
33	58
34	95
35	37
36	92
37	92
38	23
39	44
40	29
/

sigma(i)	Size
/
0	0
1	9
2	1
3	2
4	9
5	7
6	5
7	2
8	3
9	6
10	1
11	4
12	8
13	2
14	7
15	4
16	5
17	6
18	6
19	1
20	3
21	9
22	4
23	8
24	9
25	4
26	7
27	6
28	9
29	6
30	5
31	9
32	7
33	2
34	7
35	8
36	1
37	2
38	8
39	8
40	7
/

epsilon(i)	Priority
/
0	0
1	1
2	6
3	8
4	8
5	2
6	2
7	3
8	2
9	1
10	1
11	4
12	5
13	9
14	7
15	4
16	3
17	5
18	5
19	5
20	9
21	9
22	6
23	1
24	1
25	5
26	9
27	4
28	9
29	7
30	5
31	5
32	4
33	4
34	3
35	1
36	7
37	4
38	4
39	7
40	8
/

psi	Vehicle Capacity
/ 67 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        57       66       161      161      358      294      318      51       147      386      275      205      115      257      338      231      193      439      241      85       173      94       142      80       334      72       156      211      112      47       94       401      341      480      456      283      264      321      37       140      
1        57       0        9        185      216      387      351      374      95       168      440      307      258      147      314      394      241      221      492      286      37       230      73       187      114      377      96       182      266      165      101      149      447      386      533      509      322      322      337      94       193      
2        66       9        0        188      225      391      360      383      102      171      448      311      266      152      323      402      242      225      500      293      30       239      71       193      120      382      101      186      275      173      110      159      453      392      540      517      328      331      338      103      202      
3        161      185      188      0        239      202      318      358      113      17       314      124      162      50       297      286      79       38       357      136      176      233      131      77       82       208      91       8        186      116      180      193      283      222      396      374      150      264      161      154      232      
4        161      216      225      239      0        376      140      158      160      234      290      298      144      194      100      233      318      248      346      220      246      23       248      167      179      307      194      230      127      122      115      67       352      303      383      360      279      133      384      128      25       
5        358      387      391      202      376      0        383      431      307      219      259      83       237      243      385      272      172      166      271      159      377      360      331      226      278      107      291      205      263      273      365      359      157      128      299      286      99       323      102      341      382      
6        294      351      360      318      140      383      0        47       278      320      201      324      162      287      41       145      388      310      252      232      378      122      370      240      287      287      307      309      134      215      251      203      301      274      282      261      286      61       426      257      166      
7        318      374      383      358      158      431      47       0        309      360      240      371      207      324      63       187      431      353      288      279      403      145      400      280      321      334      340      349      179      250      273      224      345      320      315      295      333      108      472      283      182      
8        51       95       102      113      160      307      278      309      0        100      346      224      165      64       246      302      187      142      398      192      107      165      91       93       31       284      35       107      176      72       70       98       353      292      438      415      232      240      274      44       144      
9        147      168      171      17       234      219      320      360      100      0        326      141      168      41       298      297      88       55       370      150      159      231      114      80       69       224      75       18       192      113      169      186      299      238      409      388      166      268      174      143      226      
10       386      440      448      314      290      259      201      240      346      326      0        242      181      314      229      58       352      285      56       178      453      266      424      262      336      153      359      309      178      275      361      323      121      132      94       70       193      163      341      352      312      
11       275      307      311      124      298      83       324      371      224      141      242      0        166      161      319      237      119      86       270      92       300      284      256      142      196      100      211      125      194      190      281      277      174      120      305      287      49       263      105      258      302      
12       205      258      266      162      144      237      162      207      165      168      181      166      0        143      152      137      227      148      234      78       272      125      247      90       158      163      181      154      28       93       182      152      212      160      275      251      137      104      265      171      157      
13       115      147      152      50       194      243      287      324      64       41       314      161      143      0        262      278      128      78       362      145      146      192      110      53       35       230      51       43       164      74       130      145      303      241      402      379      175      238      210      105      185      
