
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	44
2	73
3	5
4	48
5	16
6	39
7	40
8	1
9	47
10	71
11	94
12	80
13	49
14	80
15	29
16	24
17	64
18	96
19	62
20	54
21	33
22	17
23	39
24	52
25	76
26	77
27	41
28	39
29	11
30	19
31	49
32	97
33	14
34	50
35	69
36	51
37	99
38	15
39	87
40	43
/

gamma(i)	Duedate
/
0	0
1	12
2	38
3	3
4	56
5	80
6	6
7	44
8	94
9	35
10	7
11	89
12	71
13	71
14	94
15	64
16	65
17	44
18	57
19	64
20	4
21	14
22	59
23	25
24	9
25	76
26	88
27	37
28	89
29	79
30	81
31	29
32	12
33	39
34	14
35	76
36	9
37	11
38	98
39	38
40	44
/

sigma(i)	Size
/
0	0
1	2
2	6
3	3
4	4
5	9
6	1
7	4
8	3
9	8
10	3
11	5
12	3
13	8
14	3
15	4
16	1
17	7
18	8
19	9
20	5
21	9
22	6
23	3
24	4
25	4
26	2
27	7
28	5
29	5
30	7
31	3
32	1
33	4
34	8
35	4
36	6
37	8
38	8
39	3
40	6
/

epsilon(i)	Priority
/
0	0
1	7
2	1
3	5
4	1
5	6
6	8
7	3
8	6
9	1
10	7
11	2
12	3
13	7
14	4
15	2
16	5
17	3
18	2
19	1
20	3
21	8
22	2
23	1
24	9
25	9
26	6
27	8
28	5
29	1
30	4
31	8
32	8
33	7
34	2
35	9
36	7
37	6
38	4
39	5
40	8
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        290      330      309      258      476      509      69       445      319      526      605      418      187      544      251      450      54       481      531      449      467      355      402      152      397      276      377      400      554      242      272      577      97       138      628      588      310      224      297      222      
1        290      0        51       94       306      485      417      270      277      538      479      480      129      459      266      517      576      339      552      397      272      366      533      630      143      635      206      611      157      389      532      205      482      193      152      514      507      465      115      473      442      
2        330      51       0        133      357      468      384      302      237      557      452      441      105      504      249      547      576      376      544      358      230      334      544      649      189      656      197      632      108      346      573      197      447      233      195      476      474      475      167      486      492      
3        309      94       133      0        243      576      511      309      369      594      573      573      143      452      240      554      653      362      638      490      363      460      599      684      158      686      295      663      239      479      542      294      576      223      177      607      602      535      86       538      413      
4        258      306      357      243      0        698      684      311      569      574      725      764      385      290      454      488      704      302      724      682      567      635      613      653      216      643      439      627      463      685      407      436      753      248      232      795      773      566      191      555      210      
5        476      485      468      576      698      0        168      407      291      365      98       249      560      629      695      464      208      468      114      238      306      185      287      419      487      446      280      424      412      296      602      282      190      450      468      244      174      247      546      280      695      
6        509      417      384      511      684      168      0        441      158      496      87       102      456      687      577      572      371      519      282      71       170      50       429      564      468      589      246      564      299      129      688      250      69       452      454      119      90       373      506      405      731      
7        69       270      302      309      311      407      441      0        385      288      456      538      399      248      534      248      393      85       417      466      391      400      309      376      153      376      214      355      357      492      281      211      509      87       132      560      519      256      232      249      292      
8        445      277      237      369      569      291      158      385      0        533      240      203      299      632      419      576      464      471      396      121      14       114      485      615      362      633      171      608      143      115      661      175      214      366      353      238      243      417      381      443      655      
9        319      538      557      594      574      365      496      288      533      0        457      595      662      366      804      127      205      272      292      553      544      481      84       91       440      102      390      76       574      602      286      388      543      375      419      600      535      122      519      92       465      
10       526      479      452      573      725      98       87       456      240      457      0        152      532      693      658      548      306      527      209      156      253      126      382      515      509      542      288      519      377      214      678      291      92       483      492      146      78       336      557      369      748      
11       605      480      441      573      764      249      102      538      203      595      152      0        496      785      600      674      457      618      361      83       210      138      525      660      551      686      334      662      342      108      789      338      60       542      539      37       88       472      580      504      825      
12       418      129      105      143      385      560      456      399      299      662      532      496      0        581      144      646      679      468      642      418      289      408      650      753      268      761      299      736      156      391      660      300      513      322      280      532      543      581      217      592      552      
13       187      459      504      452      290      629      687      248      632      366      693      785      581      0        691      247      550      167      608      714      636      648      434      421      316      402      462      392      584      740      121      458      753      277      309      806      760      416      366      391      106      
