
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	72
2	18
3	52
4	37
5	37
6	86
7	68
8	50
9	88
10	87
11	28
12	32
13	94
14	52
15	73
16	43
17	30
18	11
19	4
20	87
21	32
22	73
23	41
24	35
25	20
26	54
27	74
28	79
29	7
30	58
31	47
32	1
33	32
34	63
35	47
36	58
37	28
38	94
39	88
40	81
/

gamma(i)	Duedate
/
0	0
1	57
2	82
3	44
4	18
5	69
6	90
7	51
8	68
9	9
10	49
11	27
12	93
13	96
14	71
15	81
16	75
17	2
18	59
19	90
20	37
21	46
22	50
23	35
24	4
25	4
26	77
27	9
28	93
29	78
30	99
31	81
32	9
33	66
34	5
35	46
36	67
37	5
38	99
39	73
40	25
/

sigma(i)	Size
/
0	0
1	5
2	9
3	1
4	2
5	7
6	4
7	2
8	2
9	7
10	5
11	1
12	6
13	1
14	6
15	3
16	9
17	2
18	1
19	8
20	7
21	9
22	2
23	7
24	8
25	2
26	1
27	2
28	1
29	5
30	5
31	1
32	9
33	6
34	9
35	9
36	5
37	8
38	6
39	1
40	9
/

epsilon(i)	Priority
/
0	0
1	1
2	4
3	9
4	4
5	2
6	5
7	5
8	9
9	9
10	1
11	7
12	1
13	8
14	8
15	8
16	3
17	5
18	5
19	1
20	9
21	8
22	6
23	3
24	4
25	3
26	2
27	6
28	1
29	3
30	6
31	1
32	1
33	9
34	6
35	4
36	9
37	2
38	8
39	7
40	4
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        506      450      255      558      343      729      320      545      421      506      359      708      870      415      168      305      495      373      227      590      471      166      415      656      666      419      211      522      642      239      358      148      120      544      644      114      613      588      128      728      
1        506      0        176      563      392      223      411      342      587      84       485      376      214      483      169      500      344      649      170      477      197      85       574      176      693      222      284      538      586      653      628      147      417      394      135      311      395      693      305      514      237      
2        450      176      0        430      225      297      307      193      411      159      309      214      289      428      284      389      200      479      253      348      371      233      468      35       517      220      110      416      411      477      507      175      323      365      107      208      337      517      170      415      303      
3        255      563      430      0        423      493      623      238      321      491      319      236      719      781      547      94       229      245      497      86       711      566      107      406      419      642      343      44       294      414      89       441      177      314      537      565      254      369      501      126      733      
4        558      392      225      423      0        512      204      237      237      385      142      202      418      363      508      432      252      347      473      369      590      458      504      245      318      310      157      432      250      273      512      391      409      513      274      176      463      335      120      472      419      
5        343      223      297      493      512      0        597      347      638      156      552      399      435      694      74       406      339      658      53       413      248      153      462      269      757      440      360      455      628      724      531      122      317      222      331      495      255      738      466      401      459      
6        729      411      307      623      204      597      0        415      419      445      339      393      327      159      569      623      429      540      549      563      590      494      698      341      466      224      310      629      438      421      712      478      585      663      277      103      623      501      142      660      316      
7        320      342      193      238      237      347      415      0        292      284      215      53       481      565      375      211      14       318      328      159      515      366      289      173      411      405      110      228      281      382      319      252      172      283      300      340      228      390      279      246      495      
8        545      587      411      321      237      638      419      292      0        552      103      239      650      573      660      381      302      128      615      318      779      634      426      414      119      545      304      353      27       97       399      535      410      552      491      412      489      106      357      425      654      
9        421      84       159      491      385      156      445      284      552      0        455      326      294      537      126      423      283      601      105      405      231      82       495      142      665      285      251      464      548      627      552      63       338      309      174      342      311      657      320      434      317      
10       506      485      309      319      142      552      339      215      103      455      0        162      549      497      567      354      227      205      524      288      679      536      415      314      210      445      204      340      110      173      406      442      361      492      387      317      433      208      259      398      553      
11       359      376      214      236      202      399      393      53       239      326      162      0        497      547      424      231      65       274      378      170      557      409      305      201      358      411      111      237      229      328      323      299      211      332      317      328      275      339      264      270      508      
12       708      214      289      719      418      435      327      481      650      294      549      497      0        327      374      674      489      744      383      636      310      285      752      314      735      110      386      704      659      690      795      356      600      602      181      259      594      752      298      696      24       
13       870      483      428      781      363      694      159      565      573      537      497      547      327      0        652      775      578      697      642      717      632      568      852      464      608      262      455      784      593      564      869      583      731      793      363      226      760      649      285      811      308      
