
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	42
2	79
3	92
4	96
5	43
6	73
7	71
8	68
9	46
10	86
11	77
12	40
13	46
14	50
15	48
16	11
17	27
18	96
19	14
20	40
21	99
22	45
23	4
24	79
25	37
26	71
27	17
28	85
29	33
30	73
31	16
32	78
33	47
34	10
35	52
36	80
37	23
38	25
39	64
40	11
/

gamma(i)	Duedate
/
0	0
1	32
2	34
3	20
4	31
5	31
6	45
7	82
8	3
9	43
10	70
11	97
12	22
13	60
14	33
15	47
16	59
17	69
18	18
19	70
20	16
21	52
22	2
23	78
24	50
25	49
26	4
27	4
28	83
29	91
30	96
31	80
32	17
33	75
34	87
35	98
36	9
37	84
38	47
39	85
40	11
/

sigma(i)	Size
/
0	0
1	5
2	3
3	5
4	9
5	8
6	5
7	6
8	3
9	8
10	2
11	9
12	8
13	8
14	5
15	5
16	9
17	3
18	5
19	3
20	6
21	3
22	9
23	3
24	2
25	6
26	7
27	9
28	1
29	9
30	7
31	4
32	1
33	4
34	5
35	7
36	3
37	6
38	5
39	2
40	7
/

epsilon(i)	Priority
/
0	0
1	9
2	5
3	6
4	9
5	7
6	7
7	2
8	3
9	3
10	8
11	2
12	2
13	9
14	9
15	4
16	2
17	5
18	5
19	7
20	9
21	9
22	8
23	6
24	5
25	2
26	4
27	4
28	7
29	8
30	9
31	6
32	9
33	4
34	5
35	9
36	5
37	8
38	7
39	1
40	9
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        235      651      679      364      387      758      506      358      258      156      696      439      589      332      586      482      568      125      765      529      607      221      583      236      665      665      470      57       452      367      740      512      116      372      387      339      438      518      130      689      
1        235      0        752      801      600      618      976      539      590      383      246      908      665      784      533      758      642      764      137      981      541      717      238      801      291      753      722      671      178      632      562      934      588      318      561      563      568      464      673      351      770      
2        651      752      0        82       647      751      582      258      727      394      524      502      526      362      847      258      234      360      639      576      294      49       514      493      462      43       139      937      662      305      881      418      170      727      360      323      738      316      206      556      74       
3        679      801      82       0        629      735      513      333      713      429      565      435      496      306      844      204      220      308      681      505      373      89       564      441      510      121      219      924      697      285      877      343      237      745      353      320      727      385      185      573      145      
4        364      600      647      629      0        106      454      646      89       400      431      418      154      385      251      447      413      369      478      464      690      598      504      303      478      680      730      297      421      344      274      510      590      311      289      328      111      609      445      266      712      
5        387      618      751      735      106      0        529      737      31       480      485      505      255      487      170      552      518      472      510      541      778      702      561      394      543      784      831      191      444      450      184      605      687      305      392      430      50       694      550      319      816      
6        758      976      582      513      454      529      0        750      531      637      746      84       324      239      698      334      428      253      839      13       800      552      796      175      747      625      718      697      807      388      714      181      651      745      433      447      559      760      425      630      654      
7        506      539      258      333      646      737      750      0        707      268      353      666      578      511      781      422      324      498      451      747      50       247      312      614      275      240      185      898      496      378      818      618      103      608      379      344      708      75       325      456      246      
8        358      590      727      713      89       31       531      707      0        449      454      501      243      474      167      535      495      458      480      541      749      678      530      388      512      759      804      210      415      428      187      597      660      279      367      405      29       664      528      288      791      
9        258      383      394      429      400      480      637      268      449      0        138      559      375      418      513      378      260      399      254      639      304      352      162      469      110      406      409      632      268      260      549      564      255      347      204      193      446      215      290      188      430      
10       156      246      524      565      431      485      746      353      454      138      0        673      453      542      471      512      396      522      116      750      374      485      75       572      80       532      520      604      144      387      506      691      371      268      319      318      442      283      427      167      553      
11       696      908      502      435      418      505      84       666      501      559      673      0        274      155      668      250      344      169      770      82       716      470      720      117      670      545      636      683      742      306      688      125      567      692      356      368      528      676      341      566      575      
12       439      665      526      496      154      255      324      578      243      375      453      274      0        232      404      302      294      217      531      332      626      479      515      156      475      564      627      446      490      223      428      357      503      421      198      234      266      557      320      314      596      
13       589      784      362      306      385      487      239      511      474      418      542      155      232      0        631      104      188      20       647      237      561      325      581      134      528      405      490      678      629      158      657      151      412      607      223      225      496      521      186      459      436      
