
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	29
2	91
3	70
4	73
5	35
6	57
7	28
8	74
9	66
10	82
11	31
12	38
13	31
14	65
15	37
16	26
17	98
18	29
19	63
20	96
21	86
22	61
23	88
24	79
25	4
26	15
27	71
28	62
29	27
30	5
31	74
32	78
33	54
34	68
35	15
36	59
37	49
38	37
39	60
40	17
/

gamma(i)	Duedate
/
0	0
1	63
2	28
3	71
4	79
5	81
6	36
7	91
8	12
9	91
10	19
11	32
12	31
13	16
14	72
15	2
16	35
17	31
18	42
19	36
20	22
21	40
22	18
23	72
24	24
25	20
26	96
27	16
28	46
29	60
30	59
31	37
32	52
33	47
34	89
35	68
36	54
37	64
38	31
39	37
40	76
/

sigma(i)	Size
/
0	0
1	8
2	1
3	1
4	9
5	5
6	2
7	1
8	6
9	1
10	4
11	2
12	3
13	8
14	7
15	5
16	3
17	2
18	1
19	1
20	9
21	2
22	3
23	6
24	7
25	5
26	6
27	8
28	9
29	2
30	1
31	6
32	3
33	9
34	7
35	9
36	5
37	9
38	5
39	8
40	9
/

epsilon(i)	Priority
/
0	0
1	4
2	9
3	8
4	2
5	6
6	3
7	3
8	2
9	5
10	2
11	6
12	3
13	8
14	9
15	9
16	3
17	3
18	2
19	8
20	6
21	5
22	1
23	3
24	7
25	4
26	7
27	2
28	2
29	8
30	5
31	3
32	4
33	3
34	4
35	2
36	2
37	1
38	6
39	2
40	9
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        323      394      399      427      666      380      579      829      333      282      739      752      679      659      268      676      414      336      817      164      838      492      461      243      260      471      312      727      253      268      28       477      522      360      142      790      472      481      277      396      
1        323      0        587      200      653      762      512      326      873      195      173      631      597      612      558      539      531      104      526      643      416      609      538      188      289      191      293      192      669      300      566      352      189      257      390      312      857      627      353      139      311      
2        394      587      0        507      85       303      111      656      489      445      431      582      648      488      517      174      583      691      62       723      230      815      246      608      302      405      510      431      512      293      240      384      637      635      260      292      437      94       458      622      392      
3        399      200      507      0        587      611      407      181      696      72       117      430      400      415      358      521      331      266      453      451      412      443      383      101      222      143      93       92       472      225      570      424      131      135      258      310      688      518      155      332      138      
4        427      653      85       587      0        339      196      739      529      522      504      661      730      565      598      170      667      757      133      805      264      899      326      686      375      477      594      508      586      368      218      412      715      717      344      347      472      147      543      674      475      
5        666      762      303      611      339      0        286      693      189      576      589      444      543      349      415      478      505      857      342      609      512      743      227      706      487      573      565      573      338      474      542      663      737      704      372      536      134      209      489      839      473      
6        380      512      111      407      196      286      0        548      453      350      345      480      541      390      411      235      474      613      89       615      231      703      150      509      222      322      402      340      421      211      306      378      538      531      152      251      411      115      347      567      285      
7        579      326      656      181      739      693      548      0        734      252      299      384      312      412      336      694      268      339      609      338      590      282      480      138      395      324      145      273      463      396      747      604      144      70       395      490      741      648      209      466      263      
8        829      873      489      696      529      189      453      734      0        678      704      400      507      329      407      662      496      958      521      558      684      709      346      781      623      693      630      681      290      610      729      830      809      762      497      691      63       395      551      969      565      
9        333      195      445      72       522      576      350      252      678      0        52       453      439      423      376      450      366      282      389      497      340      505      348      165      152      73       140      21       478      156      498      356      192      207      208      238      663      464      172      309      115      
10       282      173      431      117      504      589      345      299      704      52       0        500      490      464      422      418      416      270      372      549      302      556      365      196      129      29       192      33       519      137      461      306      220      247      217      197      685      461      221      270      153      
11       739      631      582      430      661      444      480      384      400      453      500      0        106      98       80       708      116      686      569      165      658      310      335      478      496      507      339      468      112      487      778      754      500      434      393      603      430      520      281      760      352      
12       752      597      648      400      730      543      541      312      507      439      490      106      0        193      134      757      75       638      627      74       692      204      406      426      513      502      307      456      218      506      825      770      443      372      429      623      536      597      271      732      355      
13       679      612      488      415      565      349      390      412      329      423      464      98       193      0        78       622      167      680      480      260      582      396      242      481      437      465      332      433      56       426      693      690      507      450      321      538      349      423      260      732      311      
