
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	31
2	90
3	59
4	49
5	80
6	46
7	17
8	42
9	62
10	75
11	14
12	62
13	60
14	54
15	16
16	85
17	98
18	87
19	98
20	33
21	42
22	79
23	26
24	73
25	3
26	23
27	42
28	67
29	35
30	47
31	88
32	49
33	68
34	1
35	58
36	44
37	49
38	80
39	46
40	73
/

gamma(i)	Duedate
/
0	0
1	64
2	51
3	88
4	55
5	98
6	66
7	3
8	68
9	86
10	71
11	99
12	32
13	90
14	26
15	42
16	28
17	26
18	92
19	40
20	54
21	8
22	46
23	78
24	32
25	37
26	66
27	66
28	3
29	85
30	99
31	81
32	99
33	64
34	99
35	55
36	59
37	70
38	45
39	55
40	85
/

sigma(i)	Size
/
0	0
1	3
2	5
3	2
4	4
5	7
6	2
7	4
8	1
9	5
10	9
11	6
12	5
13	4
14	1
15	4
16	9
17	6
18	7
19	8
20	9
21	7
22	7
23	8
24	6
25	9
26	4
27	9
28	8
29	3
30	2
31	1
32	2
33	8
34	8
35	3
36	5
37	2
38	8
39	1
40	1
/

epsilon(i)	Priority
/
0	0
1	7
2	3
3	1
4	1
5	3
6	8
7	2
8	4
9	8
10	6
11	8
12	9
13	8
14	8
15	7
16	9
17	3
18	1
19	6
20	3
21	8
22	8
23	7
24	1
25	1
26	7
27	2
28	7
29	5
30	1
31	6
32	3
33	1
34	4
35	1
36	5
37	5
38	4
39	7
40	9
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        455      344      200      743      533      754      268      474      622      257      741      374      242      307      572      429      312      282      619      141      411      126      605      508      353      178      630      227      426      429      278      469      397      362      266      554      589      426      526      461      
1        455      0        427      582      380      565      515      376      229      566      419      376      152      505      362      158      576      628      370      404      367      441      535      199      91       168      433      332      236      398      266      440      99       478      475      446      183      238      228      202      326      
2        344      427      0        289      518      195      449      527      592      279      88       518      466      567      550      585      149      255      77       327      408      67       469      457      517      457      170      385      355      102      204      73       365      62       47       88       395      398      560      346      186      
3        200      582      289      0        787      435      739      468      653      546      215      786      539      430      506      722      300      122      270      614      338      352      281      687      653      521      157      659      389      391      458      217      563      316      279      203      628      648      608      587      463      
4        743      380      518      787      0        522      225      746      595      442      573      4        532      863      737      444      620      774      517      226      704      478      852      182      426      545      634      133      573      423      329      578      302      529      552      591      204      157      604      218      332      
5        533      565      195      435      522      0        372      721      760      121      277      523      636      761      742      720      143      351      270      296      603      140      657      529      657      631      355      395      543      168      301      254      482      136      171      267      473      452      733      422      246      
6        754      515      449      739      225      372      0        833      744      262      528      229      652      926      835      623      501      691      481      135      758      389      876      355      586      660      605      184      643      347      332      521      417      433      466      536      337      283      740      313      293      
7        268      376      527      468      746      721      833      0        265      781      457      743      230      141      42       421      651      574      451      701      132      582      248      572      378      210      401      668      192      573      508      484      444      589      562      477      541      592      219      538      562      
8        474      229      592      653      595      760      744      265      0        780      554      591      126      405      230      178      739      733      521      632      340      624      500      413      170      138      534      561      266      592      476      580      328      651      638      580      409      465      48       431      538      
9        622      566      279      546      442      121      262      781      780      0        367      444      663      838      796      713      264      470      343      219      673      211      748      487      656      661      448      329      593      207      303      349      472      233      270      362      440      406      760      392      241      
10       257      419      88       215      573      277      528      457      554      367      0        572      428      485      483      573      195      214      57       400      331      155      382      486      503      416      82       443      300      182      245      27       376      140      108      26       425      439      517      381      247      
11       741      376      518      786      4        523      229      743      591      444      572      0        528      860      734      440      620      773      515      227      702      478      850      178      422      542      633      133      570      423      328      577      298      529      552      590      201      154      600      216      331      
12       374      152      466      539      532      636      652      230      126      663      428      528      0        366      211      204      612      612      394      531      255      499      424      352      150      22       412      474      150      469      361      454      238      525      511      454      331      386      97       341      422      
13       242      505      567      430      863      761      926      141      405      838      485      860      366      0        175      561      668      549      495      791      169      629      158      696      516      345      413      773      290      632      594      509      562      625      593      499      659      707      360      648      641      
