
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	10
2	40
3	13
4	69
5	58
6	3
7	54
8	12
9	18
10	41
11	18
12	77
13	27
14	23
15	73
16	15
17	60
18	41
19	66
20	86
21	88
22	93
23	98
24	9
25	92
26	25
27	51
28	44
29	76
30	38
31	74
32	86
33	18
34	18
35	14
36	91
37	59
38	51
39	71
40	3
/

gamma(i)	Duedate
/
0	0
1	47
2	83
3	8
4	40
5	69
6	18
7	29
8	77
9	81
10	87
11	22
12	61
13	58
14	99
15	12
16	61
17	5
18	86
19	83
20	36
21	6
22	44
23	27
24	90
25	68
26	50
27	50
28	32
29	54
30	32
31	99
32	52
33	61
34	23
35	82
36	10
37	85
38	18
39	46
40	35
/

sigma(i)	Size
/
0	0
1	1
2	8
3	9
4	6
5	3
6	7
7	6
8	1
9	8
10	5
11	8
12	4
13	2
14	1
15	2
16	5
17	2
18	3
19	7
20	7
21	3
22	9
23	8
24	5
25	8
26	6
27	9
28	3
29	6
30	3
31	5
32	5
33	9
34	4
35	3
36	8
37	8
38	2
39	8
40	6
/

epsilon(i)	Priority
/
0	0
1	8
2	2
3	1
4	4
5	1
6	5
7	6
8	9
9	3
10	8
11	9
12	5
13	8
14	4
15	1
16	9
17	1
18	9
19	3
20	4
21	8
22	7
23	5
24	2
25	2
26	1
27	7
28	8
29	8
30	6
31	2
32	9
33	9
34	4
35	1
36	3
37	3
38	5
39	4
40	1
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        280      275      654      280      202      465      575      47       428      294      223      472      386      13       580      814      260      324      372      607      221      623      459      92       745      537      405      646      644      269      406      865      203      564      189      639      780      417      161      338      
1        280      0        376      672      178      478      714      734      321      412      290      485      386      475      274      474      895      467      304      403      556      119      782      360      372      781      772      582      468      774      334      231      934      196      448      394      703      878      642      299      202      
2        275      376      0        380      227      305      406      357      257      186      122      266      272      113      263      373      548      157      139      113      359      257      406      276      303      470      436      215      491      402      49       320      596      434      367      137      366      521      307      115      258      
3        654      672      380      0        494      656      614      348      637      260      393      605      313      276      642      300      259      476      372      288      176      567      364      343      681      111      583      388      456      289      388      487      278      791      323      501      112      273      509      493      477      
4        280      178      227      494      0        431      614      578      300      234      118      418      222      309      268      323      719      356      127      228      386      81       625      201      361      603      656      442      366      609      179      127      756      320      301      296      527      704      525      196      57       
5        202      478      305      656      431      0        279      470      157      491      391      56       568      383      205      674      754      180      419      418      664      397      513      566      121      725      363      309      774      556      331      557      811      394      664      168      607      709      264      242      486      
6        465      714      406      614      614      279      0        305      418      563      527      242      665      406      464      752      610      258      545      490      694      610      328      675      397      641      92       234      889      401      452      723      670      666      753      322      526      554      109      423      657      
7        575      734      357      348      578      470      305      0        537      415      461      414      519      273      567      572      306      317      463      367      477      614      49       541      552      347      248      170      730      96       401      644      365      767      584      385      242      252      226      449      597      
8        47       321      257      637      300      157      418      537      0        423      296      176      477      364      48       585      785      220      326      361      603      250      585      467      60       724      491      366      662      609      259      427      837      249      571      154      614      749      372      149      358      
9        428      412      186      260      234      491      563      415      423      0        140      452      106      160      415      191      493      337      114      76       179      307      456      126      477      369      572      337      329      417      165      244      526      537      190      323      302      485      455      273      220      
10       294      290      122      393      118      391      527      461      296      140      0        363      181      190      281      289      605      273      30       112      315      176      508      175      353      497      558      334      384      490      74       197      645      399      276      231      413      587      429      152      138      
11       223      485      266      605      418      56       242      414      176      452      363      0        535      334      222      638      697      128      390      377      620      394      457      536      157      670      320      252      747      500      298      540      754      424      631      132      552      652      213      222      470      
12       472      386      272      313      222      568      665      519      477      106      181      535      0        266      459      108      565      429      151      175      170      304      559      30       535      424      677      443      223      514      237      176      590      543      96       403      380      565      559      333      184      
13       386      475      113      276      309      383      406      273      364      160      190      334      266      0        375      346      435      207      190      97       295      356      319      282      405      359      411      177      489      300      142      371      482      547      348      224      253      409      297      228      324      
