
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	25
2	40
3	53
4	11
5	86
6	92
7	58
8	95
9	39
10	33
11	67
12	36
13	71
14	88
15	86
16	94
17	41
18	64
19	66
20	51
21	97
22	11
23	83
24	32
25	23
26	40
27	66
28	61
29	54
30	92
31	62
32	58
33	6
34	3
35	73
36	87
37	56
38	58
39	91
40	92
/

gamma(i)	Duedate
/
0	0
1	59
2	39
3	40
4	40
5	69
6	33
7	73
8	87
9	30
10	59
11	5
12	38
13	36
14	66
15	21
16	44
17	70
18	16
19	73
20	17
21	17
22	86
23	87
24	4
25	21
26	71
27	84
28	16
29	17
30	61
31	68
32	18
33	31
34	86
35	70
36	49
37	69
38	11
39	31
40	80
/

sigma(i)	Size
/
0	0
1	2
2	3
3	4
4	2
5	2
6	2
7	8
8	1
9	2
10	2
11	2
12	6
13	8
14	9
15	3
16	7
17	8
18	1
19	2
20	9
21	2
22	8
23	6
24	9
25	1
26	4
27	4
28	8
29	1
30	1
31	8
32	5
33	9
34	2
35	1
36	4
37	8
38	1
39	1
40	9
/

epsilon(i)	Priority
/
0	0
1	5
2	8
3	4
4	4
5	7
6	9
7	8
8	2
9	3
10	6
11	9
12	7
13	1
14	7
15	3
16	6
17	6
18	5
19	5
20	6
21	8
22	4
23	3
24	8
25	5
26	3
27	6
28	1
29	2
30	8
31	9
32	1
33	9
34	2
35	1
36	8
37	9
38	7
39	1
40	5
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        681      402      504      564      340      471      259      463      421      607      313      285      685      793      277      510      443      339      282      659      288      441      262      667      519      180      334      731      538      611      106      181      665      433      408      654      131      586      753      647      
1        681      0        278      192      406      344      553      447      549      306      256      477      514      197      418      803      175      497      592      403      334      679      444      419      151      204      520      353      131      144      521      702      547      240      277      324      267      752      428      382      299      
2        402      278      0        116      343      74       402      185      389      123      280      247      276      322      502      549      111      341      375      129      360      443      286      141      287      148      247      88       340      136      451      430      278      319      104      130      327      480      373      457      332      
3        504      192      116      0        405      190      498      301      378      114      300      285      322      305      515      665      31       437      404      221      263      558      270      251      171      42       334      204      228      59       521      541      357      207      183      132      338      591      434      471      231      
4        564      406      343      405      0        322      179      324      730      465      154      570      588      247      235      534      377      150      693      417      666      394      630      376      523      448      500      313      533      366      117      521      542      595      239      474      169      561      29       202      633      
5        340      344      74       190      322      0        349      110      411      173      295      247      267      356      509      475      184      290      372      97       426      369      318      80       362      221      204      15       414      206      420      359      241      391      105      174      343      409      351      465      400      
6        471      553      402      498      179      349      0        291      751      520      322      575      581      420      397      372      475      61       684      422      759      237      665      367      646      539      466      336      671      476      153      401      506      703      315      523      346      431      180      371      729      
7        259      447      185      301      324      110      291      0        463      268      348      284      290      427      542      364      295      241      393      138      528      262      385      79       472      331      180      97       524      314      397      256      222      499      179      265      396      306      349      500      504      
8        463      549      389      378      730      411      751      463      0        276      664      180      188      682      885      730      408      696      133      329      305      687      108      385      435      350      319      423      508      438      832      558      294      372      493      262      707      593      759      840      318      
9        421      306      123      114      465      173      520      268      276      0        388      171      208      410      609      619      139      460      289      148      260      530      169      197      249      107      242      188      318      172      574      476      257      245      226      18       431      524      495      564      238      
10       607      256      280      300      154      295      322      348      664      388      0        527      554      99       221      640      269      277      655      391      545      502      557      369      385      339      498      293      386      248      265      589      536      464      190      401      48       635      173      176      510      
11       313      477      247      285      570      247      575      284      180      171      527      0        39       566      748      562      307      521      127      155      355      509      128      207      408      276      145      256      480      340      664      396      131      379      342      153      574      436      599      703      348      
12       285      514      276      322      588      267      581      290      188      208      554      39       0        598      774      543      343      530      105      171      391      499      157      217      447      314      131      275      519      376      679      374      107      418      367      190      602      412      617      729      385      
13       685      197      322      305      247      356      420      427      682      410      99       566      598      0        224      736      274      376      693      446      519      599      574      435      343      338      559      358      326      245      349      676      595      430      253      425      81       723      261      185      484      
