
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	55
2	87
3	31
4	71
5	10
6	2
7	82
8	31
9	73
10	65
11	58
12	6
13	67
14	54
15	57
16	4
17	25
18	64
19	33
20	63
21	38
22	46
23	17
24	33
25	76
26	32
27	79
28	38
29	49
30	43
31	97
32	25
33	91
34	34
35	80
36	55
37	7
38	99
39	41
40	45
/

gamma(i)	Duedate
/
0	0
1	69
2	10
3	49
4	44
5	47
6	22
7	32
8	28
9	76
10	69
11	83
12	81
13	21
14	70
15	37
16	10
17	92
18	27
19	91
20	47
21	22
22	82
23	83
24	67
25	26
26	5
27	26
28	96
29	54
30	1
31	15
32	40
33	90
34	73
35	31
36	57
37	63
38	34
39	72
40	86
/

sigma(i)	Size
/
0	0
1	9
2	4
3	7
4	8
5	5
6	6
7	2
8	7
9	2
10	5
11	8
12	3
13	1
14	8
15	8
16	1
17	5
18	4
19	7
20	7
21	8
22	7
23	2
24	4
25	9
26	7
27	7
28	2
29	2
30	5
31	6
32	9
33	6
34	3
35	3
36	5
37	2
38	6
39	5
40	5
/

epsilon(i)	Priority
/
0	0
1	4
2	4
3	2
4	5
5	1
6	8
7	6
8	4
9	8
10	8
11	9
12	6
13	9
14	8
15	4
16	4
17	3
18	4
19	4
20	5
21	9
22	1
23	8
24	5
25	3
26	7
27	9
28	5
29	4
30	8
31	6
32	4
33	1
34	5
35	3
36	6
37	4
38	6
39	8
40	9
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        400      217      400      143      383      161      283      262      134      494      356      213      449      296      406      369      411      481      394      431      108      411      319      265      336      519      202      217      266      520      281      442      328      29       314      192      335      476      382      186      
1        400      0        212      797      392      263      554      480      613      406      859      206      611      584      321      806      756      682      830      324      674      330      689      717      412      730      913      394      182      330      920      282      664      651      394      405      377      652      876      764      234      
2        217      212      0        596      180      334      379      409      469      194      709      281      414      556      157      609      549      587      691      377      594      124      482      533      356      528      736      186      72       148      728      119      595      438      201      379      167      530      680      600      31       
3        400      797      596      0        431      760      275      542      336      413      343      746      186      671      595      37       81       502      385      753      551      472      359      143      574      68       229      465      614      564      153      605      581      274      403      631      473      406      95       243      568      
4        143      392      180      431      0        464      269      423      392      17       606      423      261      588      175      449      375      552      603      491      575      79       314      395      396      363      599      59       226      143      573      176      586      259      114      439      53       472      521      485      160      
5        383      263      334      760      464      0        486      287      484      469      714      59       581      341      491      757      745      486      670      61       463      385      777      644      221      703      810      499      262      483      850      451      444      706      397      184      480      489      818      648      330      
6        161      554      379      275      269      486      0        280      135      253      338      474      113      430      441      270      273      318      334      478      354      264      425      164      302      222      359      325      374      409      371      433      376      323      179      359      322      223      334      222      347      
7        283      480      409      542      423      287      280      0        218      416      429      310      393      165      544      528      552      204      383      251      194      363      680      405      70       498      540      479      356      521      599      516      188      586      311      107      466      203      578      378      383      
8        262      613      469      336      392      484      135      218      0        377      246      489      230      334      557      317      363      187      222      459      228      370      555      194      268      305      326      450      446      526      381      543      254      452      288      320      444      89       362      164      437      
9        134      406      194      413      17       469      253      416      377      0        589      429      243      582      192      431      359      541      587      493      564      86       308      377      392      345      581      72       237      160      555      194      576      248      105      437      69       458      503      468      172      
10       494      859      709      343      606      714      338      429      246      589      0        727      371      478      779      307      412      269      63       680      317      601      676      243      493      361      165      660      691      748      277      771      351      576      516      537      659      226      299      125      677      
11       356      206      281      746      423      59       474      310      489      429      727      0        562      385      437      745      724      513      687      118      495      343      737      637      240      685      812      452      210      430      844      396      480      672      366      215      433      505      809      652      280      
12       213      611      414      186      261      581      113      393      230      243      371      562      0        543      435      195      165      417      385      580      458      290      327      137      411      123      338      306      428      402      315      437      482      223      217      468      310      318      266      246      384      
13       449      584      556      671      588      341      430      165      334      582      478      385      543      0        700      651      693      209      419      283      164      525      842      528      200      636      620      643      495      678      700      669      132      746      477      182      629      276      691      469      533      
