
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	20
2	65
3	55
4	6
5	90
6	13
7	50
8	12
9	28
10	58
11	30
12	95
13	46
14	2
15	95
16	99
17	14
18	40
19	20
20	72
21	33
22	25
23	6
24	99
25	96
26	62
27	94
28	63
29	14
30	14
31	65
32	60
33	36
34	80
35	39
36	41
37	92
38	99
39	62
40	30
/

gamma(i)	Duedate
/
0	0
1	87
2	73
3	46
4	48
5	22
6	11
7	38
8	12
9	53
10	80
11	78
12	14
13	78
14	32
15	26
16	62
17	52
18	30
19	17
20	48
21	71
22	44
23	78
24	23
25	91
26	81
27	18
28	7
29	14
30	48
31	97
32	4
33	19
34	31
35	48
36	2
37	52
38	14
39	82
40	96
/

sigma(i)	Size
/
0	0
1	3
2	5
3	4
4	2
5	1
6	4
7	2
8	3
9	9
10	7
11	6
12	1
13	6
14	1
15	3
16	8
17	6
18	2
19	2
20	1
21	1
22	7
23	2
24	2
25	4
26	7
27	4
28	4
29	2
30	6
31	5
32	2
33	4
34	3
35	5
36	6
37	4
38	8
39	4
40	8
/

epsilon(i)	Priority
/
0	0
1	1
2	2
3	6
4	8
5	8
6	6
7	2
8	1
9	5
10	3
11	3
12	7
13	9
14	1
15	7
16	8
17	5
18	4
19	2
20	8
21	6
22	7
23	4
24	5
25	6
26	9
27	8
28	1
29	6
30	9
31	8
32	5
33	1
34	1
35	5
36	8
37	7
38	8
39	9
40	5
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        719      205      638      557      503      355      762      174      415      143      170      376      48       476      592      410      483      301      498      325      526      455      148      206      373      322      354      742      617      243      237      250      204      450      156      257      821      798      440      481      
1        719      0        748      523      568      217      368      344      563      309      576      639      344      704      364      305      308      441      482      369      628      247      418      571      538      769      432      801      279      311      529      539      712      740      336      565      462      377      320      682      545      
2        205      748      0        515      418      553      432      695      318      443      245      115      418      252      425      704      457      629      442      440      177      516      385      264      346      170      315      148      842      561      394      392      454      410      425      278      343      750      741      263      352      
3        638      523      515      0        103      475      503      253      596      407      540      472      433      660      236      702      447      744      630      211      337      323      214      554      597      416      367      462      765      211      631      637      804      792      293      562      509      286      307      285      162      
4        557      568      418      103      0        479      475      343      537      392      473      387      410      583      229      705      432      724      590      212      242      340      187      489      543      312      321      358      787      265      581      587      742      724      283      499      463      382      397      182      77       
5        503      217      553      475      479      0        151      405      346      112      361      439      135      487      250      227      96       293      274      269      461      154      296      355      321      603      243      628      316      293      316      326      505      528      197      349      246      459      411      542      431      
6        355      368      432      503      475      151      0        505      195      105      216      316      69       337      268      275      74       250      142      294      381      234      292      207      171      516      166      531      409      369      171      181      365      382      212      200      98       563      524      484      410      
7        762      344      695      253      343      405      505      0        664      400      634      619      441      769      285      605      432      698      647      264      526      270      314      640      652      637      442      681      620      145      670      679      862      868      317      643      558      59       54       515      368      
8        174      563      318      596      537      346      195      664      0        277      78       220      234      145      389      418      261      316      129      415      354      404      387      58       31       455      232      453      567      519      76       73       207      204      347      44       108      723      692      476      461      
9        415      309      443      407      392      112      105      400      277      0        272      331      42       406      171      317      40       336      247      195      349      130      205      271      259      491      131      515      424      264      271      280      464      476      113      268      168      459      421      434      335      
10       143      576      245      540      473      361      216      634      78       272      0        142      233      137      350      470      267      384      197      375      278      387      339      20       102      376      192      375      615      488      151      150      269      251      317      34       117      693      666      400      396      
11       170      639      115      472      387      439      316      619      220      331      142      0        303      203      337      589      343      520      335      356      156      414      305      162      244      234      207      233      726      478      293      292      389      356      327      177      228      676      660      275      312      
12       376      344      418      433      410      135      69       441      234      42       233      303      0        365      198      315      39       314      208      224      339      173      224      230      217      479      117      500      434      303      229      238      422      433      142      226      126      500      463      434      347      
13       48       704      252      660      583      487      337      769      145      406      137      203      365      0        485      559      397      443      266      508      359      524      469      135      175      417      327      400      711      624      207      200      202      158      454      139      242      829      803      477      507      
