
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	94
2	15
3	44
4	90
5	63
6	21
7	88
8	87
9	89
10	3
11	19
12	37
13	80
14	80
15	8
16	98
17	89
18	51
19	38
20	15
21	82
22	15
23	78
24	90
25	72
26	32
27	57
28	73
29	69
30	68
31	44
32	39
33	92
34	35
35	78
36	56
37	33
38	43
39	38
40	98
/

gamma(i)	Duedate
/
0	0
1	30
2	86
3	93
4	98
5	78
6	32
7	84
8	10
9	19
10	75
11	92
12	25
13	11
14	86
15	46
16	21
17	55
18	89
19	42
20	59
21	10
22	7
23	73
24	69
25	16
26	25
27	90
28	80
29	7
30	41
31	61
32	39
33	54
34	29
35	89
36	45
37	84
38	88
39	86
40	71
/

sigma(i)	Size
/
0	0
1	8
2	7
3	9
4	5
5	1
6	1
7	2
8	7
9	4
10	2
11	8
12	9
13	5
14	3
15	1
16	8
17	1
18	7
19	7
20	8
21	2
22	4
23	4
24	4
25	4
26	4
27	8
28	3
29	8
30	9
31	6
32	5
33	9
34	8
35	5
36	4
37	3
38	7
39	8
40	2
/

epsilon(i)	Priority
/
0	0
1	1
2	1
3	4
4	1
5	6
6	7
7	7
8	1
9	6
10	2
11	3
12	4
13	9
14	2
15	3
16	3
17	6
18	2
19	8
20	6
21	6
22	4
23	5
24	9
25	3
26	2
27	8
28	6
29	1
30	2
31	4
32	9
33	2
34	9
35	9
36	1
37	1
38	4
39	5
40	1
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        751      94       76       535      404      312      354      499      525      329      264      513      202      236      272      345      540      687      388      732      36       293      565      446      222      530      415      155      494      270      311      94       170      66       159      400      665      564      83       677      
1        751      0        789      827      338      463      454      685      637      226      423      488      376      786      588      772      715      512      383      572      75       787      740      212      311      842      359      336      705      672      495      646      845      699      797      852      645      104      434      812      284      
2        94       789      0        107      605      395      336      295      591      565      378      305      511      116      224      192      440      625      762      478      761      96       387      591      495      303      529      460      249      588      294      263      95       264      40       227      348      697      644      38       744      
3        76       827      107      0        602      474      388      400      536      600      404      340      586      222      304      299      369      591      748      436      808      40       310      641      521      203      603      491      190      526      346      364      30       205      68       122      451      742      623      71       744      
4        535      338      605      602      0        456      344      637      299      217      250      323      451      649      478      670      391      180      167      243      373      565      427      311      174      554      447      212      435      333      364      582      627      424      596      586      627      321      111      613      142      
5        404      463      395      474      456      0        147      222      638      283      239      215      116      350      172      318      587      586      617      513      412      438      571      251      282      590      136      243      456      657      168      186      479      460      420      554      187      359      553      429      551      
6        312      454      336      388      344      147      0        293      493      234      100      70       222      336      143      338      442      451      511      366      425      348      428      255      185      465      234      143      325      511      42       238      401      326      348      443      287      360      428      361      462      
7        354      685      295      400      637      222      293      0        751      497      390      328      322      196      175      129      649      733      805      622      633      377      612      473      473      575      342      431      473      761      278      58       390      483      332      512      61       581      718      333      751      
8        499      637      591      536      299      638      493      751      0        489      399      434      679      680      576      731      182      133      328      129      670      513      242      583      410      393      682      428      347      36       487      693      567      331      565      461      765      615      213      580      391      
9        525      226      565      600      217      283      234      497      489      0        197      262      245      570      374      566      523      389      354      393      216      560      537      95       93       626      237      110      485      519      272      450      619      480      571      629      470      149      328      586      274      
10       329      423      378      404      250      239      100      390      399      197      0        76       288      405      227      420      370      351      418      276      411      364      369      255      117      436      295      87       293      420      114      333      424      290      380      432      387      343      328      395      378      
11       264      488      305      340      323      215      70       328      434      262      76       0        292      329      157      346      372      405      490      306      468      299      358      303      191      399      303      155      257      449      53       269      357      258      309      383      333      401      393      324      453      
12       513      376      511      586      451      116      222      322      679      245      288      292      0        466      287      430      657      606      598      561      317      548      649      178      282      687      20       254      547      703      256      296      593      549      534      658      274      273      558      544      519      
13       202      786      116      222      649      350      336      196      680      570      405      329      466      0        197      78       542      698      814      559      748      211      493      577      516      418      485      476      351      681      300      181      205      365      156      343      255      687      705      151      782      
