
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	99
2	20
3	38
4	79
5	44
6	4
7	13
8	34
9	15
10	48
11	74
12	95
13	73
14	36
15	97
16	61
17	25
18	75
19	46
20	91
21	20
22	59
23	2
24	14
25	91
26	57
27	75
28	59
29	57
30	67
31	4
32	40
33	14
34	57
35	76
36	51
37	41
38	96
39	4
40	15
/

gamma(i)	Duedate
/
0	0
1	38
2	29
3	5
4	72
5	80
6	61
7	37
8	22
9	15
10	39
11	21
12	4
13	82
14	1
15	40
16	40
17	88
18	48
19	11
20	89
21	36
22	24
23	37
24	83
25	9
26	44
27	27
28	49
29	70
30	57
31	79
32	22
33	88
34	56
35	87
36	18
37	88
38	42
39	53
40	83
/

sigma(i)	Size
/
0	0
1	2
2	3
3	7
4	9
5	7
6	2
7	5
8	4
9	4
10	7
11	9
12	4
13	7
14	4
15	7
16	6
17	2
18	1
19	6
20	2
21	7
22	1
23	4
24	6
25	2
26	5
27	1
28	7
29	9
30	3
31	2
32	6
33	5
34	5
35	4
36	2
37	2
38	2
39	1
40	9
/

epsilon(i)	Priority
/
0	0
1	6
2	5
3	1
4	1
5	7
6	5
7	8
8	9
9	7
10	3
11	2
12	6
13	6
14	9
15	9
16	8
17	2
18	6
19	2
20	4
21	1
22	5
23	8
24	5
25	7
26	7
27	8
28	5
29	3
30	7
31	4
32	8
33	2
34	2
35	5
36	3
37	9
38	3
39	6
40	5
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        296      424      712      541      126      951      454      566      110      63       584      464      582      622      547      404      627      915      283      431      728      59       464      621      342      601      79       711      961      451      578      533      672      830      747      476      497      687      999      486      
1        296      0        566      555      458      181      776      275      548      216      244      485      429      418      633      551      299      646      736      375      152      478      319      177      523      73       730      305      426      786      493      300      599      583      660      682      625      204      707      838      534      
2        424      566      0        581      379      427      792      480      295      393      407      421      287      514      287      257      380      280      769      191      609      753      365      730      438      639      177      502      826      802      171      703      160      456      687      474      59       742      326      811      166      
3        712      555      581      0        205      603      239      282      302      604      650      160      302      137      369      341      307      389      205      500      443      274      685      591      146      602      629      771      428      249      410      388      461      158      118      239      616      566      411      289      421      
4        541      458      379      205      0        449      433      208      133      441      484      47       97       149      223      162      160      242      404      301      397      397      505      552      79       522      449      609      509      444      208      416      277      132      319      224      417      542      289      469      225      
5        126      181      427      603      449      0        840      334      498      37       66       488      385      469      567      487      299      576      802      248      306      602      138      357      526      240      602      169      585      849      404      452      500      581      719      666      484      385      638      892      443      
6        951      776      792      239      433      840      0        511      498      842      889      386      530      370      537      537      546      554      41       734      648      376      924      780      360      815      805      1009     539      10       624      554      653      336      121      351      818      748      553      75       626      
7        454      275      480      282      208      334      511      0        329      343      390      222      227      144      422      347      99       439      472      322      189      293      439      345      258      328      602      503      346      521      338      228      438      318      392      421      533      334      492      569      373      
8        566      548      295      302      133      498      498      329      0        481      518      155      119      281      92       39       256      110      478      290      513      527      519      665      156      618      327      641      642      508      136      547      159      161      398      190      319      659      163      516      128      
9        110      216      393      604      441      37       842      343      481      0        46       482      371      473      546      467      297      554      806      219      334      620      108      393      520      277      569      168      611      852      379      477      473      573      721      654      450      420      615      892      418      
10       63       244      407      650      484      66       889      390      518      46       0        527      411      520      579      502      343      586      852      245      372      665      75       418      563      298      584      125      651      899      411      517      500      616      768      694      462      448      647      938      447      
11       584      485      421      160      47       488      386      222      155      482      527      0        143      130      238      190      194      258      358      348      412      373      550      567      38       546      480      651      496      397      249      414      309      97       272      199      457      554      297      422      262      
12       464      429      287      302      97       385      530      227      119      371      411      143      0        226      205      124      141      220      501      207      402      470      422      551      171      499      380      536      563      540      121      454      211      212      416      283      331      548      278      562      149      
13       582      418      514      137      149      469      370      144      281      473      520      130      226      0        368      311      181      387      333      397      314      248      560      467      151      468      597      638      366      380      347      289      425      204      249      308      557      447      428      425      370      
