
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	62
2	74
3	4
4	68
5	81
6	7
7	68
8	92
9	68
10	13
11	96
12	90
13	9
14	13
15	24
16	89
17	10
18	13
19	60
20	19
21	31
22	78
23	52
24	10
25	24
26	66
27	80
28	27
29	6
30	67
31	2
32	51
33	78
34	3
35	56
36	87
37	95
38	94
39	82
40	13
/

gamma(i)	Duedate
/
0	0
1	73
2	10
3	95
4	76
5	55
6	29
7	2
8	70
9	48
10	29
11	69
12	60
13	91
14	46
15	27
16	69
17	68
18	71
19	83
20	22
21	3
22	96
23	12
24	5
25	71
26	28
27	75
28	18
29	1
30	50
31	95
32	37
33	4
34	40
35	65
36	36
37	80
38	95
39	55
40	97
/

sigma(i)	Size
/
0	0
1	7
2	9
3	7
4	1
5	4
6	1
7	2
8	6
9	9
10	1
11	3
12	5
13	6
14	6
15	5
16	7
17	8
18	9
19	8
20	5
21	5
22	3
23	2
24	2
25	2
26	5
27	4
28	1
29	2
30	4
31	2
32	5
33	7
34	8
35	1
36	1
37	5
38	7
39	9
40	6
/

epsilon(i)	Priority
/
0	0
1	1
2	5
3	1
4	2
5	9
6	1
7	4
8	6
9	4
10	3
11	6
12	4
13	6
14	4
15	3
16	9
17	4
18	9
19	2
20	2
21	2
22	2
23	4
24	4
25	8
26	4
27	8
28	5
29	1
30	7
31	9
32	2
33	7
34	7
35	5
36	4
37	9
38	6
39	9
40	9
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        540      785      627      145      373      429      570      558      523      550      107      216      427      118      630      454      622      151      592      643      271      675      394      515      679      265      360      617      381      171      764      149      423      757      198      541      583      446      668      488      
1        540      0        637      978      439      583      488      534      575      124      17       633      756      676      424      697      245      887      452      241      546      279      937      329      346      597      576      804      899      786      399      778      673      810      798      737      886      441      648      714      456      
2        785      637      0        719      809      466      360      220      251      514      652      887      938      494      705      279      431      567      635      398      142      714      588      422      319      116      572      754      591      697      783      234      815      682      271      930      663      221      444      255      297      
3        627      978      719      0        761      396      514      565      510      886      994      654      587      305      666      440      753      155      582      860      630      813      157      657      705      618      417      284      129      246      771      521      514      203      487      598      93       673      343      466      580      
4        145      439      809      761      0        460      476      608      610      452      446      204      337      530      114      701      421      740      207      546      671      160      793      390      508      714      368      503      738      518      40       829      294      559      828      316      672      593      538      735      517      
5        373      583      466      396      460      0        135      250      215      489      599      457      480      92       346      259      358      311      252      473      332      455      363      261      324      350      115      300      319      253      453      394      359      256      385      476      306      324      79       297      215      
6        429      488      360      514      476      135      0        141      133      381      505      528      578      211      364      235      247      403      282      345      219      425      451      160      192      250      219      434      417      388      458      354      456      391      358      570      428      191      171      265      80       
7        570      534      220      565      608      250      141      0        56       413      551      669      717      295      498      169      292      428      421      335      81       535      465      242      189      109      353      547      449      494      586      248      595      487      264      710      493      114      245      180      94       
8        558      575      251      510      610      215      133      56       0        456      591      654      692      247      497      122      329      372      414      386      126      551      409      266      235      135      325      504      393      448      591      224      570      438      233      686      438      169      196      142      120      
9        523      124      514      886      452      489      381      413      456      0        140      625      737      580      405      578      134      785      407      125      422      298      832      228      224      473      502      738      798      712      413      656      639      731      676      719      796      318      548      594      340      
10       550      17       652      994      446      599      505      551      591      140      0        641      766      692      434      714      262      904      465      255      562      287      954      345      362      613      592      818      915      801      406      795      685      825      815      746      902      458      665      731      473      
11       107      633      887      654      204      457      528      669      654      625      641      0        134      497      221      717      562      672      257      699      745      356      723      501      623      778      343      372      664      408      241      851      139      453      842      113      575      688      523      755      591      
12       216      756      938      587      337      480      578      717      692      737      766      134      0        496      334      734      658      635      341      798      797      483      681      585      703      824      367      305      622      357      373      868      122      401      853      21       520      755      532      773      650      
13       427      676      494      305      530      92       211      295      247      580      692      497      496      0        419      245      448      220      326      557      373      541      273      352      404      379      163      260      227      202      528      376      380      191      358      495      217      387      50       284      285      
