
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	51
2	55
3	94
4	3
5	88
6	31
7	7
8	55
9	4
10	88
11	36
12	10
13	86
14	42
15	36
16	82
17	30
18	64
19	2
20	25
21	19
22	95
23	2
24	60
25	88
26	86
27	14
28	58
29	34
30	63
31	46
32	35
33	27
34	66
35	4
36	61
37	5
38	32
39	37
40	95
/

gamma(i)	Duedate
/
0	0
1	76
2	62
3	53
4	39
5	13
6	46
7	62
8	53
9	97
10	89
11	43
12	38
13	49
14	83
15	53
16	39
17	96
18	63
19	22
20	70
21	44
22	54
23	73
24	81
25	69
26	1
27	43
28	73
29	72
30	92
31	79
32	84
33	70
34	96
35	26
36	88
37	56
38	77
39	8
40	63
/

sigma(i)	Size
/
0	0
1	1
2	2
3	9
4	5
5	3
6	3
7	1
8	1
9	8
10	2
11	1
12	9
13	3
14	5
15	2
16	1
17	3
18	1
19	2
20	1
21	4
22	4
23	7
24	9
25	2
26	4
27	2
28	9
29	4
30	6
31	6
32	6
33	7
34	5
35	7
36	9
37	9
38	9
39	4
40	9
/

epsilon(i)	Priority
/
0	0
1	5
2	7
3	6
4	1
5	1
6	3
7	8
8	7
9	1
10	9
11	8
12	7
13	9
14	9
15	8
16	8
17	7
18	6
19	2
20	6
21	1
22	1
23	8
24	5
25	5
26	9
27	2
28	8
29	9
30	7
31	4
32	1
33	6
34	1
35	9
36	8
37	1
38	3
39	9
40	5
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        590      529      680      249      46       170      612      383      222      163      630      709      62       210      532      561      217      262      483      134      821      574      563      881      524      735      403      666      736      80       87       379      439      252      518      238      511      242      321      122      
1        590      0        211      142      356      606      641      326      235      428      516      495      508      647      381      218      589      494      512      615      555      343      149      292      374      128      299      451      230      179      567      676      273      629      372      593      376      708      406      647      501      
2        529      211      0        189      359      528      632      507      156      318      516      287      313      591      353      8        380      516      365      416      544      292      338      87       353      292      207      263      436      243      535      614      354      438      389      388      384      511      295      485      479      
3        680      142      189      0        468      688      754      461      298      488      631      426      417      740      481      192      550      616      549      599      666      200      287      237      233      271      168      451      349      57       670      767      406      625      489      565      490      694      465      673      607      
4        249      356      359      468      0        277      286      379      204      204      163      564      625      299      55       366      560      156      313      522      199      638      325      425      690      276      562      375      418      520      212      330      133      502      34       534      24       589      198      441      145      
5        46       606      528      688      277      0        212      648      389      213      207      608      689      82       232      531      530      262      233      447      180      820      600      556      882      548      732      380      695      745      126      91       409      402      284      486      269      471      235      279      162      
6        170      641      632      754      286      212      0        571      476      364      124      779      853      144      279      637      725      156      426      650      88       919      584      683      974      546      839      556      656      807      108      165      382      609      268      684      264      682      377      491      152      
7        612      326      507      461      379      648      571      0        435      563      469      792      820      649      433      516      851      420      672      847      512      660      176      595      679      215      625      680      137      481      552      682      249      841      364      841      381      928      549      808      492      
8        383      235      156      298      204      389      476      435      0        195      359      381      431      444      196      162      417      360      278      414      387      444      297      221      501      238      363      246      405      355      381      470      226      415      235      406      228      500      172      415      324      
9        222      428      318      488      204      213      364      563      195      0        279      415      490      284      152      320      374      309      109      322      286      608      464      343      671      406      520      195      570      545      255      303      317      297      234      340      216      384      23       245      224      
10       163      516      516      631      163      207      124      469      359      279      0        687      757      183      164      521      652      55       364      591      43       800      464      573      853      423      721      474      542      683      87       215      261      557      144      616      140      638      287      459      57       
11       630      495      287      426      564      608      779      792      381      415      687      0        85       688      532      279      158      707      378      252      700      383      626      202      449      577      310      228      723      463      671      700      608      303      598      199      586      333      402      422      635      
12       709      508      313      417      625      689      853      820      431      490      757      85       0        768      598      304      234      773      461      334      772      335      648      225      396      604      276      309      739      445      746      781      655      386      659      279      648      410      476      507      707      
13       62       647      591      740      299      82       144      649      444      284      183      688      768      0        265      594      613      237      315      529      144      883      623      625      943      575      797      460      711      796      97       33       424      483      297      568      284      550      304      356      159      
