
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	41
2	86
3	39
4	75
5	58
6	63
7	68
8	60
9	51
10	4
11	97
12	85
13	42
14	12
15	40
16	17
17	99
18	2
19	31
20	38
21	14
22	32
23	25
24	66
25	13
26	24
27	76
28	24
29	60
30	13
31	69
32	21
33	69
34	67
35	27
36	75
37	96
38	14
39	52
40	92
/

gamma(i)	Duedate
/
0	0
1	65
2	55
3	6
4	17
5	79
6	94
7	21
8	42
9	89
10	72
11	43
12	7
13	83
14	4
15	62
16	95
17	65
18	29
19	37
20	23
21	98
22	59
23	89
24	42
25	21
26	28
27	99
28	52
29	42
30	58
31	77
32	53
33	48
34	58
35	9
36	22
37	13
38	93
39	52
40	59
/

sigma(i)	Size
/
0	0
1	5
2	3
3	8
4	3
5	3
6	6
7	3
8	2
9	6
10	9
11	9
12	3
13	7
14	3
15	5
16	6
17	7
18	6
19	7
20	8
21	1
22	9
23	9
24	2
25	1
26	6
27	2
28	7
29	4
30	3
31	1
32	6
33	9
34	2
35	1
36	2
37	7
38	6
39	6
40	5
/

epsilon(i)	Priority
/
0	0
1	5
2	3
3	4
4	4
5	4
6	9
7	5
8	6
9	7
10	4
11	3
12	6
13	5
14	6
15	4
16	4
17	1
18	3
19	5
20	4
21	2
22	7
23	6
24	6
25	3
26	6
27	8
28	6
29	9
30	8
31	9
32	7
33	6
34	2
35	2
36	5
37	9
38	6
39	6
40	9
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        527      489      744      662      529      317      109      743      643      314      652      155      624      665      359      156      263      413      575      455      504      484      257      114      266      162      849      51       645      644      167      644      595      455      382      881      472      149      236      477      
1        527      0        57       464      840      174      276      564      426      253      214      398      422      495      235      681      513      520      156      72       708      416      734      277      416      262      438      529      552      353      123      499      229      668      643      308      556      380      594      475      742      
2        489      57       0        512      850      131      267      534      476      305      182      440      397      527      222      671      463      509      160      87       707      438      734      233      381      222      389      581      510      398      177      477      211      685      646      315      608      400      567      461      740      
3        744      464      512      0        609      638      440      706      54       217      521      92       589      184      673      647      821      552      409      517      600      259      610      602      643      576      754      107      791      116      421      610      677      422      517      363      138      279      710      542      626      
4        662      840      850      609      0        967      594      556      654      719      714      572      570      432      1072     313      814      413      690      913      208      440      181      745      645      727      791      690      708      614      885      505      1062     191      219      535      711      467      524      458      192      
5        529      174      131      638      967      0        374      595      600      426      264      570      471      658      136      765      463      603      284      136      812      567      840      278      435      280      396      702      538      526      258      555      115      808      758      435      728      527      632      553      844      
6        317      276      267      440      594      374      0        314      432      326      123      349      173      361      489      405      381      244      122      344      440      242      467      181      207      156      315      541      359      334      367      233      475      446      383      88       573      200      336      199      472      
7        109      564      534      706      556      595      314      0        713      636      352      617      143      567      730      250      266      176      428      621      348      453      377      316      161      318      265      813      151      618      672      96       710      504      356      357      845      427      41       167      369      
8        743      426      476      54       654      600      432      713      0        174      502      100      590      224      627      673      811      567      386      474      633      278      644      584      638      558      742      111      789      98       373      618      632      465      549      361      142      291      720      552      660      
9        643      253      305      217      719      426      326      636      174      0        362      172      498      305      456      659      683      522      243      300      646      284      665      445      530      420      610      276      682      122      205      547      459      530      566      283      303      270      652      493      677      
10       314      214      182      521      714      264      123      352      502      362      0        433      214      472      390      501      323      338      119      269      549      357      578      83       201      58       248      614      342      407      330      296      373      570      499      205      644      315      384      289      582      
11       652      398      440      92       572      570      349      617      100      172      433      0        498      141      619      573      730      468      324      457      536      178      549      512      551      486      663      197      699      50       375      521      620      381      452      270      229      191      622      454      564      
12       155      422      397      589      570      471      173      143      590      498      214      498      0        472      602      306      266      157      285      482      377      351      408      198      77       191      225      695      203      492      529      84       584      470      351      228      727      317      171      112      406      
13       624      495      527      184      432      658      361      567      224      305      472      141      472      0        727      471      728      398      384      562      417      122      425      541      538      515      670      282      674      188      498      472      724      241      334      273      309      161      563      399      442      
