
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	14
2	35
3	71
4	41
5	48
6	2
7	65
8	79
9	68
10	80
11	18
12	4
13	58
14	43
15	18
16	48
17	40
18	24
19	31
20	57
21	22
22	31
23	6
24	24
25	27
26	57
27	57
28	3
29	86
30	2
31	33
32	72
33	98
34	98
35	93
36	22
37	21
38	35
39	68
40	65
/

gamma(i)	Duedate
/
0	0
1	94
2	4
3	10
4	41
5	85
6	30
7	87
8	21
9	99
10	62
11	65
12	83
13	98
14	71
15	51
16	28
17	74
18	5
19	90
20	1
21	1
22	18
23	53
24	23
25	23
26	27
27	99
28	36
29	56
30	42
31	4
32	51
33	10
34	41
35	16
36	42
37	22
38	22
39	3
40	54
/

sigma(i)	Size
/
0	0
1	2
2	8
3	9
4	8
5	2
6	7
7	3
8	9
9	9
10	6
11	2
12	8
13	8
14	9
15	2
16	1
17	9
18	9
19	6
20	9
21	1
22	6
23	9
24	5
25	9
26	3
27	9
28	5
29	4
30	1
31	2
32	3
33	6
34	7
35	5
36	9
37	4
38	4
39	4
40	1
/

epsilon(i)	Priority
/
0	0
1	8
2	5
3	8
4	7
5	3
6	5
7	4
8	6
9	4
10	6
11	8
12	1
13	8
14	5
15	4
16	3
17	7
18	2
19	2
20	1
21	6
22	9
23	8
24	3
25	6
26	4
27	9
28	3
29	3
30	6
31	6
32	1
33	5
34	7
35	8
36	2
37	9
38	3
39	3
40	5
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        152      736      82       141      555      432      423      430      48       646      662      723      783      806      842      196      463      792      520      652      594      224      489      662      365      119      379      394      727      625      410      290      494      243      585      800      636      650      805      687      
1        152      0        756      73       192      554      470      408      506      133      726      599      726      732      845      921      148      487      846      501      755      612      284      427      780      292      186      346      298      780      568      508      431      415      184      517      738      747      766      786      789      
2        736      756      0        727      597      212      306      357      363      696      310      396      83       354      133      361      608      273      195      283      441      144      513      429      540      523      618      427      569      174      368      437      649      484      579      423      415      489      529      203      443      
3        82       73       727      0        137      533      430      391      452      60       672      610      704      737      808      867      140      454      803      488      693      582      231      436      713      305      125      338      326      737      575      446      358      433      185      530      749      682      700      775      727      
4        141      192      597      137      0        413      295      283      315      99       535      534      582      649      672      730      110      323      665      380      563      454      94       364      592      256      24       246      300      599      494      316      278      379      144      460      670      557      578      664      597      
5        555      554      212      533      413      0        167      147      280      511      368      259      172      299      328      503      405      117      363      75       482      85       343      227      569      311      436      216      359      310      217      361      537      284      373      250      346      516      555      255      499      
6        432      470      306      430      295      167      0        156      124      394      290      401      307      463      377      470      329      50       376      189      373      170      207      300      445      312      314      210      372      311      355      200      370      352      314      364      507      394      430      415      399      
7        423      408      357      391      283      147      156      0        275      376      440      274      319      371      465      606      259      130      487      97       529      218      232      144      601      173      307      70       228      426      229      342      465      195      225      221      401      551      586      384      554      
8        430      506      363      452      315      280      124      275      0        403      220      525      388      580      393      415      384      170      367      313      268      255      222      420      328      412      327      317      474      302      479      81       286      470      383      488      626      280      313      511      298      
9        48       133      696      60       99       511      394      376      403      0        622      613      680      735      770      818      149      423      761      474      637      553      188      440      654      317      79       331      348      694      576      391      298      446      195      536      752      625      641      760      672      
10       646      726      310      672      535      368      290      440      220      622      0        626      377      634      260      195      600      309      198      432      130      294      442      574      230      602      546      499      663      156      585      242      447      630      594      616      691      180      219      508      137      
11       662      599      396      610      534      259      401      274      525      613      626      0        315      140      529      743      470      354      586      211      742      332      502      173      828      307      558      288      310      546      46       601      739      187      424      82       139      775      814      270      759      
12       723      726      83       704      582      172      307      319      388      680      377      315      0        271      215      444      577      264      279      232      507      137      505      367      605      474      604      386      514      253      290      468      670      419      544      349      332      552      593      132      513      
13       783      732      354      737      649      299      463      371      580      735      634      140      271      0        481      716      597      413      549      284      759      345      604      304      853      440      673      404      449      523      163      661      826      326      553      221      61       800      840      173      771      
