
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	58
2	18
3	54
4	52
5	78
6	44
7	88
8	22
9	82
10	32
11	81
12	67
13	50
14	80
15	44
16	99
17	94
18	60
19	23
20	89
21	51
22	56
23	72
24	95
25	77
26	35
27	59
28	55
29	96
30	15
31	72
32	99
33	52
34	91
35	99
36	76
37	9
38	48
39	85
40	93
/

gamma(i)	Duedate
/
0	0
1	45
2	1
3	29
4	34
5	76
6	8
7	46
8	29
9	38
10	19
11	14
12	58
13	26
14	83
15	24
16	65
17	93
18	83
19	73
20	14
21	78
22	38
23	6
24	82
25	97
26	53
27	78
28	28
29	98
30	76
31	38
32	67
33	21
34	64
35	95
36	83
37	40
38	16
39	40
40	35
/

sigma(i)	Size
/
0	0
1	7
2	5
3	3
4	3
5	9
6	5
7	1
8	6
9	2
10	5
11	2
12	8
13	6
14	6
15	3
16	5
17	1
18	7
19	8
20	7
21	1
22	6
23	2
24	1
25	3
26	7
27	5
28	2
29	4
30	4
31	8
32	8
33	1
34	7
35	2
36	6
37	4
38	1
39	4
40	6
/

epsilon(i)	Priority
/
0	0
1	8
2	1
3	9
4	7
5	2
6	8
7	7
8	1
9	3
10	2
11	8
12	9
13	9
14	3
15	9
16	9
17	1
18	1
19	5
20	7
21	1
22	9
23	1
24	3
25	4
26	3
27	4
28	2
29	5
30	3
31	2
32	7
33	7
34	7
35	4
36	9
37	4
38	6
39	1
40	8
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        433      539      430      874      147      760      219      511      337      176      653      841      449      807      465      86       897      584      683      310      937      154      417      902      120      800      685      303      507      547      449      87       395      648      643      780      800      650      514      455      
1        433      0        449      45       682      368      681      225      199      189      468      396      574      39       637      57       417      702      183      364      135      764      282      456      706      321      665      554      130      301      177      24       433      548      749      471      737      580      664      283      23       
2        539      449      0        404      337      602      243      399      284      293      410      214      346      488      268      504      596      360      404      304      483      398      492      152      366      515      262      146      446      161      352      471      466      273      339      124      290      280      222      186      450      
3        430      45       404      0        639      380      636      214      156      155      448      354      535      83       593      100      424      659      162      327      152      721      285      416      663      324      621      509      137      256      144      67       421      514      708      426      692      538      620      238      47       
4        874      682      337      639      0        923      213      711      483      587      747      287      166      715      71       726      925      22       551      350      762      83       810      481      28       838      117      195      729      400      521      698      803      582      507      234      273      106      368      408      673      
5        147      368      602      380      923      0        838      212      499      342      309      672      863      372      861      384      72       945      543      680      233      993      113      507      950      86       864      746      242      530      517      377      221      514      767      688      869      837      749      530      391      
6        760      681      243      636      213      838      0        641      497      536      608      343      338      719      158      734      825      229      600      436      725      224      731      342      234      752      97       135      689      380      556      702      679      411      294      224      72       246      161      401      679      
7        219      225      399      214      711      212      641      0        297      130      249      460      651      249      651      268      231      734      365      475      135      784      99       330      739      132      658      539      108      318      329      245      208      380      617      477      679      625      571      318      245      
8        511      199      284      156      483      499      497      297      0        175      473      197      380      232      440      244      528      503      124      181      294      565      391      347      507      428      471      365      267      123      69       215      476      467      615      278      559      381      507      98       190      
9        337      189      293      155      587      342      536      130      175      0        309      329      521      226      529      246      360      609      266      346      189      662      229      269      614      263      542      424      152      189      220      214      302      359      564      355      583      497      491      188      201      
10       176      468      410      448      747      309      608      249      473      309      0        568      742      496      677      515      260      770      575      620      381      802      255      269      776      243      660      553      357      427      527      490      90       221      472      528      620      687      485      442      487      
11       653      396      214      354      287      672      343      460      197      329      568      0        191      428      251      438      688      306      268      96       486      370      559      350      310      592      293      209      456      146      234      411      599      479      541      124      413      184      407      141      386      
12       841      574      346      535      166      863      338      651      380      521      742      191      0        602      184      610      878      174      419      214      674      242      750      498      174      783      248      248      645      335      400      586      781      618      609      222      408      91       464      332      560      
13       449      39       488      83       715      372      719      249      232      226      496      428      602      0        672      19       426      735      199      390      141      797      296      494      738      333      702      591      147      339      202      17       456      585      787      507      776      612      703      320      42       
