
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	29
2	18
3	99
4	51
5	31
6	65
7	42
8	11
9	53
10	44
11	39
12	19
13	11
14	58
15	57
16	10
17	31
18	10
19	91
20	94
21	38
22	94
23	78
24	63
25	73
26	99
27	21
28	78
29	63
30	59
31	69
32	52
33	74
34	99
35	77
36	73
37	36
38	95
39	94
40	49
/

gamma(i)	Duedate
/
0	0
1	68
2	51
3	64
4	10
5	8
6	50
7	31
8	76
9	58
10	2
11	23
12	95
13	90
14	74
15	70
16	88
17	3
18	20
19	77
20	43
21	84
22	52
23	88
24	89
25	97
26	32
27	99
28	79
29	13
30	50
31	50
32	40
33	55
34	87
35	2
36	57
37	61
38	22
39	48
40	38
/

sigma(i)	Size
/
0	0
1	2
2	3
3	7
4	8
5	4
6	8
7	3
8	4
9	3
10	9
11	4
12	9
13	6
14	3
15	4
16	8
17	5
18	2
19	8
20	5
21	5
22	1
23	3
24	7
25	3
26	2
27	4
28	3
29	7
30	5
31	9
32	8
33	6
34	9
35	3
36	6
37	2
38	5
39	2
40	9
/

epsilon(i)	Priority
/
0	0
1	1
2	3
3	7
4	1
5	1
6	2
7	8
8	7
9	2
10	9
11	2
12	3
13	3
14	7
15	5
16	1
17	3
18	6
19	6
20	4
21	3
22	4
23	2
24	1
25	4
26	3
27	4
28	8
29	5
30	2
31	1
32	8
33	4
34	4
35	8
36	6
37	4
38	8
39	9
40	2
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        287      269      100      456      592      246      172      210      548      347      479      508      597      522      279      644      553      279      588      695      741      334      626      68       363      402      169      160      638      468      378      402      192      120      528      139      762      259      373      572      
1        287      0        165      311      413      644      466      201      474      436      76       308      310      793      677      501      725      739      319      656      737      741      430      818      300      111      178      390      380      837      328      147      291      468      357      650      278      753      546      528      819      
2        269      165      0        235      254      478      504      288      479      304      157      211      239      651      525      388      560      595      162      491      572      580      275      674      316      144      148      424      285      696      207      134      150      401      279      492      336      594      502      383      705      
3        100      311      235      0        373      492      333      256      275      478      354      432      468      511      426      199      543      464      192      488      596      644      234      539      168      359      382      261      73       554      411      363      343      167      46       428      238      666      268      275      511      
4        456      413      254      373      0        255      702      532      649      131      379      204      254      546      395      406      348      487      180      278      333      328      205      559      519      347      296      625      374      586      153      312      134      499      396      335      563      340      614      310      666      
5        592      644      478      492      255      0        817      717      740      342      622      456      504      374      233      408      95       325      338      33       103      175      257      376      660      594      550      751      454      404      406      562      388      547      491      159      724      204      653      266      546      
6        246      466      504      333      702      817      0        269      99       794      540      715      739      735      703      441      856      706      523      809      920      976      563      766      187      567      620      80       363      770      709      592      645      296      326      727      188      999      252      570      645      
7        172      201      288      256      532      717      269      0        296      592      278      485      498      766      682      449      781      720      380      719      818      847      466      795      140      309      370      200      326      808      492      340      438      360      288      677      82       864      403      529      744      
8        210      474      479      275      649      740      99       296      0        752      543      689      718      638      612      351      773      610      468      729      842      905      492      668      174      565      610      103      289      672      676      584      610      204      257      640      215      929      154      486      546      
9        548      436      304      478      131      342      794      592      752      0        381      146      181      669      517      534      437      612      292      371      393      351      335      681      607      344      278      714      491      708      110      303      153      618      508      452      638      352      732      441      796      
10       347      76       157      354      379      622      540      278      543      381      0        244      239      807      682      532      708      752      319      638      710      704      432      831      369      39       109      464      418      852      271      79       248      518      400      648      353      713      604      539      851      
11       479      308      211      432      204      456      715      485      689      146      244      0        50       738      591      540      551      679      279      481      523      493      365      754      528      205      136      635      466      780      50       165      100      591      470      535      543      496      699      482      836      
12       508      310      239      468      254      504      739      498      718      181      239      50       0        788      642      587      599      730      325      529      568      532      415      805      553      201      131      658      507      830      100      162      149      630      509      586      561      533      737      532      885      
13       597      793      651      511      546      374      735      766      638      669      807      738      788      0        152      317      318      58       492      341      421      527      382      30       651      795      779      698      440      44       690      777      642      442      478      223      732      557      495      268      196      
