
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	41
2	15
3	58
4	11
5	79
6	85
7	5
8	37
9	27
10	51
11	7
12	49
13	10
14	13
15	10
16	10
17	65
18	45
19	4
20	38
21	60
22	28
23	88
24	38
25	35
26	92
27	7
28	76
29	42
30	65
31	22
32	34
33	73
34	8
35	49
36	15
37	25
38	98
39	7
40	95
/

gamma(i)	Duedate
/
0	0
1	41
2	31
3	73
4	38
5	54
6	95
7	74
8	68
9	62
10	37
11	14
12	38
13	79
14	70
15	98
16	57
17	20
18	17
19	76
20	36
21	54
22	1
23	67
24	42
25	33
26	61
27	89
28	61
29	90
30	96
31	60
32	13
33	40
34	80
35	58
36	33
37	37
38	5
39	38
40	90
/

sigma(i)	Size
/
0	0
1	4
2	2
3	5
4	9
5	8
6	8
7	3
8	5
9	4
10	5
11	5
12	5
13	7
14	6
15	9
16	9
17	8
18	2
19	6
20	2
21	3
22	3
23	6
24	3
25	9
26	5
27	2
28	7
29	4
30	3
31	1
32	8
33	5
34	5
35	7
36	3
37	7
38	7
39	7
40	7
/

epsilon(i)	Priority
/
0	0
1	7
2	6
3	1
4	7
5	4
6	7
7	8
8	7
9	7
10	3
11	3
12	9
13	1
14	6
15	9
16	7
17	2
18	5
19	1
20	9
21	3
22	7
23	8
24	4
25	2
26	5
27	3
28	4
29	3
30	2
31	8
32	3
33	6
34	6
35	2
36	6
37	6
38	7
39	5
40	2
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        112      345      219      42       521      352      432      439      524      619      303      81       772      737      657      775      170      820      787      371      780      386      433      600      456      97       547      307      478      670      587      727      706      522      736      330      768      377      141      223      
1        112      0        249      170      97       497      304      451      334      413      507      209      147      681      625      545      673      94       724      683      393      678      378      331      504      383      142      474      243      435      563      532      620      609      434      625      239      667      265      130      139      
2        345      249      0        171      311      661      183      671      109      241      361      42       329      669      454      373      606      291      683      444      617      612      576      318      255      467      391      542      385      575      466      637      392      573      186      489      315      606      157      242      124      
3        219      170      171      0        177      663      136      621      280      404      520      134      175      780      621      539      741      257      808      605      562      747      549      416      405      519      296      607      396      594      611      680      560      693      318      648      362      739      285      83       75       
4        42       97       311      177      0        550      310      469      409      502      601      268      55       775      716      635      771      176      820      754      409      775      418      428      564      468      133      559      321      501      660      606      697      705      484      721      332      765      356      99       187      
5        521      497      661      663      550      0        788      200      676      640      639      639      602      477      751      704      581      406      558      960      223      580      144      416      857      241      428      246      276      98       580      163      873      487      830      683      352      565      544      625      609      
6        352      304      183      136      310      788      0        756      274      416      538      174      296      850      618      540      788      385      866      540      698      795      680      493      334      623      432      705      515      713      648      790      513      755      238      665      465      789      338      211      179      
7        432      451      671      621      469      200      756      0        717      720      750      639      512      663      871      811      749      381      741      1039     60       750      118      510      902      371      335      413      315      254      720      357      958      656      855      819      410      734      594      562      586      
8        439      334      109      280      409      676      274      717      0        142      264      148      433      607      347      267      525      352      610      348      668      532      612      287      185      458      471      520      410      584      381      625      288      505      158      390      324      528      132      349      227      
9        524      413      241      404      502      640      416      720      142      0        122      271      536      483      217      135      388      398      477      322      679      395      605      224      245      402      533      444      404      542      242      557      238      379      270      249      309      393      149      461      340      
10       619      507      361      520      601      639      538      750      264      122      0        389      640      392      124      64       278      474      372      340      717      285      633      240      334      398      612      414      443      541      134      530      252      288      379      128      352      285      245      571      452      
11       303      209      42       134      268      639      174      639      148      271      389      0        287      677      487      405      622      257      696      486      584      629      547      319      297      455      351      535      362      557      486      624      433      584      225      517      300      622      166      201      81       
12       81       147      329      175      55       602      296      512      433      536      640      287      0        828      753      671      820      230      872      772      452      825      467      478      577      523      178      614      376      555      706      661      720      756      492      762      386      814      394      91       206      
13       772      681      669      780      775      477      850      663      607      483      392      677      828      0        437      443      151      601      84       718      661      146      560      363      722      330      715      255      476      409      261      314      632      104      752      339      442      134      512      795      706      
