
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	15
2	38
3	12
4	59
5	55
6	33
7	70
8	13
9	69
10	19
11	13
12	32
13	42
14	96
15	68
16	92
17	12
18	83
19	97
20	8
21	71
22	7
23	86
24	23
25	97
26	39
27	94
28	53
29	82
30	68
31	32
32	99
33	54
34	81
35	19
36	62
37	81
38	91
39	76
40	62
/

gamma(i)	Duedate
/
0	0
1	38
2	68
3	29
4	72
5	50
6	18
7	40
8	14
9	76
10	76
11	53
12	92
13	28
14	15
15	15
16	74
17	27
18	54
19	67
20	94
21	35
22	23
23	9
24	48
25	99
26	92
27	53
28	71
29	20
30	45
31	72
32	38
33	15
34	6
35	51
36	64
37	32
38	71
39	15
40	65
/

sigma(i)	Size
/
0	0
1	5
2	7
3	3
4	4
5	5
6	2
7	3
8	3
9	1
10	4
11	4
12	8
13	6
14	8
15	3
16	7
17	2
18	2
19	7
20	5
21	1
22	9
23	6
24	3
25	5
26	2
27	6
28	9
29	2
30	6
31	2
32	7
33	2
34	2
35	3
36	7
37	1
38	9
39	1
40	4
/

epsilon(i)	Priority
/
0	0
1	4
2	6
3	2
4	2
5	4
6	9
7	2
8	1
9	7
10	9
11	1
12	9
13	9
14	3
15	7
16	8
17	7
18	6
19	1
20	9
21	8
22	2
23	9
24	6
25	6
26	4
27	8
28	7
29	3
30	1
31	9
32	2
33	3
34	5
35	9
36	7
37	2
38	5
39	9
40	3
/

psi	Vehicle Capacity
/ 36 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        448      45       648      436      172      846      219      276      561      513      654      633      942      299      536      485      211      770      631      364      502      982      453      576      520      754      605      374      231      480      767      327      663      308      42       196      362      776      377      436      
1        448      0        403      573      53       384      654      352      224      598      452      498      687      799      210      482      695      238      738      185      86       715      845      559      432      523      748      577      691      354      660      415      413      722      149      412      357      450      740      341      17       
2        45       403      0        631      391      149      821      189      237      553      493      630      629      923      256      517      496      165      759      587      319      514      964      450      550      506      746      592      398      210      487      729      312      660      265      18       175      350      765      352      391      
3        648      573      631      0        620      743      235      753      455      152      141      116      191      295      681      113      386      586      165      606      546      396      334      251      145      138      182      67       527      421      341      425      322      213      516      649      455      292      167      290      558      
4        436      53       391      620      0        353      707      317      242      638      496      548      728      851      173      526      721      226      785      215      96       741      898      592      481      564      793      622      706      371      689      465      441      763      160      398      369      480      787      377      63       
5        172      384      149      743      353      0        912      51       302      683      602      724      764      1028     183      629      644      176      883      567      314      662      1071     587      643      629      874      712      545      330      633      767      438      796      285      137      299      480      888      454      377      
6        846      654      821      235      707      912      0        911      611      385      339      191      401      155      812      323      619      741      276      618      657      627      201      485      271      369      318      301      762      615      575      341      531      412      648      839      649      510      270      469      644      
7        219      352      189      753      317      51       911      0        301      703      611      725      786      1032     144      640      679      170      898      532      290      697      1076     611      645      645      891      726      588      350      664      748      458      819      270      180      321      501      903      463      347      
8        276      224      237      455      242      302      611      301      0        429      315      423      517      730      230      344      480      131      608      385      146      500      774      362      343      361      606      435      466      129      450      492      204      552      84       253      134      246      612      169      208      
9        561      598      553      152      638      683      385      703      429      0        157      250      90       419      659      134      234      548      211      673      550      243      450      116      233      75       192      85       381      353      189      548      245      125      505      571      384      203      217      264      581      
10       513      452      493      141      496      602      339      611      315      157      0        154      242      429      542      30       347      444      295      516      414      362      471      186      95       84       298      126      451      283      300      408      192      275      379      511      318      172      298      148      436      
11       654      498      630      116      548      724      191      725      423      250      154      0        305      309      634      146      477      555      265      506      486      489      355      325      80       206      290      171      599      423      431      308      343      329      468      648      457      326      265      278      485      
12       633      687      629      191      728      764      401      786      517      90       242      305      0        401      747      215      237      634      167      758      640      240      424      179      306      164      134      136      405      436      202      612      327      35       594      646      465      284      175      353      671      
13       942      799      923      295      851      1028     155      1032     730      419      429      309      401      0        944      406      637      862      238      773      794      641      46       533      387      431      280      348      798      713      599      496      617      398      778      941      747      587      230      574      788      
