
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	45
2	2
3	49
4	23
5	27
6	8
7	45
8	51
9	46
10	77
11	57
12	89
13	19
14	14
15	89
16	56
17	73
18	97
19	72
20	80
21	40
22	78
23	90
24	98
25	35
26	52
27	19
28	13
29	31
30	49
31	63
32	10
33	28
34	3
35	40
36	21
37	8
38	84
39	71
40	18
/

gamma(i)	Duedate
/
0	0
1	9
2	12
3	25
4	74
5	16
6	2
7	26
8	25
9	87
10	75
11	86
12	30
13	60
14	24
15	47
16	51
17	46
18	74
19	35
20	2
21	24
22	42
23	99
24	22
25	22
26	65
27	54
28	51
29	17
30	28
31	96
32	22
33	50
34	59
35	45
36	54
37	78
38	20
39	63
40	18
/

sigma(i)	Size
/
0	0
1	7
2	9
3	3
4	3
5	4
6	1
7	8
8	9
9	9
10	8
11	9
12	2
13	5
14	9
15	1
16	9
17	7
18	2
19	2
20	4
21	6
22	1
23	6
24	8
25	7
26	5
27	4
28	2
29	9
30	5
31	7
32	1
33	2
34	5
35	5
36	5
37	1
38	3
39	9
40	5
/

epsilon(i)	Priority
/
0	0
1	9
2	1
3	4
4	1
5	6
6	5
7	1
8	7
9	7
10	4
11	7
12	2
13	6
14	8
15	5
16	4
17	5
18	8
19	5
20	5
21	3
22	7
23	3
24	3
25	7
26	6
27	4
28	3
29	8
30	5
31	3
32	6
33	3
34	9
35	8
36	8
37	1
38	4
39	1
40	6
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        332      251      397      189      417      247      316      514      403      439      403      403      330      283      190      443      355      428      306      347      314      342      418      349      350      244      237      399      269      389      425      243      257      379      485      336      85       193      461      342      
1        332      0        157      595      504      620      245      626      670      600      343      648      603      202      89       370      677      83       232      638      53       463      634      523      520      629      541      259      519      244      620      617      212      566      154      160      544      319      524      662      34       
2        251      157      0        439      385      464      301      567      513      609      231      634      447      309      68       369      524      126      179      540      135      306      589      367      363      487      411      307      362      311      613      461      271      441      128      263      391      202      421      506      188      
3        397      595      439      0        277      24       631      555      127      757      411      718      7        694      508      583      97       558      511      404      573      136      609      153      79       168      223      625      131      651      720      28       618      251      524      688      61       330      344      68       623      
4        189      504      385      277      0        289      433      283      405      482      501      441      281      520      437      339      288      507      538      169      507      263      335      364      266      172      64       421      339      455      443      305      432      67       510      644      223      186      70       327      519      
5        417      620      464      24       289      0        654      564      118      771      432      730      17       717      532      602      77       583      535      408      598      160      619      170      103      166      232      647      149      674      733      21       640      259      549      713      82       352      355      44       648      
6        247      245      301      631      433      654      0        440      739      358      533      419      639      102      273      153      687      318      455      511      292      526      431      618      573      597      491      17       605      21       387      659      33       500      380      395      571      301      419      698      228      
7        316      626      567      555      283      564      440      0        682      262      745      183      558      542      594      287      544      664      744      176      651      543      59       647      550      413      332      423      622      458      202      581      459      305      694      785      505      383      213      596      626      
8        514      670      513      127      405      118      739      682      0        884      424      846      123      792      581      703      167      621      545      527      640      214      737      154      166      283      350      734      151      758      848      100      722      377      575      741      184      441      472      97       701      
9        403      600      609      757      482      771      358      262      884      0        829      101      762      442      606      240      768      664      785      431      642      706      208      813      730      643      543      343      791      366      66       785      390      528      717      753      699      489      422      810      585      
10       439      343      231      411      501      432      533      745      424      829      0        842      417      531      270      592      508      265      135      671      294      289      778      273      336      530      498      539      286      542      825      419      502      535      196      345      390      362      559      462      377      
11       403      648      634      718      441      730      419      183      846      101      842      0        723      511      642      278      718      705      813      359      686      685      124      792      702      589      498      402      769      431      37       746      448      476      751      807      664      486      374      766      639      
12       403      603      447      7        281      17       639      558      123      762      417      723      0        701      515      590      91       566      518      406      581      143      613      157      86       168      226      633      136      659      725      23       625      254      532      696      68       338      348      60       631      
13       330      202      309      694      520      717      102      542      792      442      531      511      701      0        261      255      758      285      432      610      255      577      531      660      628      678      574      119      650      83       477      720      89       588      355      328      635      368      513      761      174      
