
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	95
2	63
3	90
4	97
5	25
6	91
7	41
8	84
9	46
10	49
11	13
12	26
13	63
14	6
15	27
16	43
17	71
18	80
19	81
20	73
21	61
22	95
23	94
24	49
25	66
26	34
27	92
28	6
29	37
30	51
31	32
32	48
33	41
34	65
35	48
36	88
37	81
38	54
39	45
40	70
/

gamma(i)	Duedate
/
0	0
1	49
2	28
3	37
4	35
5	75
6	95
7	55
8	72
9	96
10	39
11	27
12	26
13	48
14	1
15	58
16	69
17	78
18	8
19	91
20	59
21	20
22	96
23	82
24	36
25	58
26	64
27	54
28	5
29	85
30	71
31	71
32	86
33	39
34	76
35	23
36	1
37	17
38	9
39	10
40	1
/

sigma(i)	Size
/
0	0
1	7
2	9
3	4
4	7
5	5
6	6
7	8
8	2
9	8
10	6
11	1
12	4
13	6
14	5
15	6
16	9
17	6
18	4
19	3
20	1
21	6
22	5
23	3
24	2
25	6
26	7
27	7
28	7
29	2
30	5
31	5
32	8
33	1
34	2
35	1
36	6
37	4
38	2
39	5
40	8
/

epsilon(i)	Priority
/
0	0
1	8
2	7
3	1
4	6
5	7
6	1
7	8
8	8
9	4
10	2
11	5
12	3
13	5
14	1
15	4
16	9
17	2
18	7
19	2
20	1
21	6
22	6
23	5
24	4
25	2
26	3
27	6
28	4
29	3
30	4
31	6
32	3
33	5
34	8
35	5
36	2
37	9
38	5
39	6
40	7
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        139      254      19       532      413      578      530      782      392      33       611      192      481      355      750      74       317      555      627      687      299      358      555      721      594      598      731      933      474      569      126      391      588      607      717      772      506      601      581      676      
1        139      0        115      120      482      334      474      446      671      359      132      482      273      391      250      615      67       183      455      523      622      172      230      415      585      531      477      605      795      335      439      111      293      450      511      635      634      400      495      520      537      
2        254      115      0        235      488      321      420      383      602      389      247      393      376      325      217      514      180      73       374      469      608      81       160      300      470      520      399      517      687      225      347      188      227      341      434      602      526      348      438      512      422      
3        19       120      235      0        526      403      565      515      768      388      35       595      202      465      341      732      55       298      539      614      679      280      341      535      702      587      583      715      915      455      552      111      374      570      591      707      754      493      588      574      657      
4        532      482      488      526      0        172      248      864      403      143      499      418      427      805      280      560      515      537      837      261      163      564      363      592      771      80       355      464      752      488      413      589      711      527      897      230      629      244      265      66       663      
5        413      334      321      403      172      0        185      692      390      139      383      305      369      633      108      460      379      366      665      227      290      394      191      433      619      200      256      391      660      325      285      445      540      383      725      304      517      131      209      191      518      
6        578      474      420      565      248      185      0        739      207      306      551      177      554      684      225      312      531      437      693      49       250      474      260      394      553      206      111      219      504      309      185      583      604      306      749      198      382      73       24       209      437      
7        530      446      383      515      864      692      739      0        869      773      546      631      710      58       584      674      471      326      81       781      964      303      504      397      413      885      672      738      766      436      590      404      157      502      92       937      638      679      749      878      468      
8        782      671      602      768      403      390      207      869      0        499      756      238      759      819      427      265      731      603      810      163      315      642      445      481      589      332      205      152      403      435      279      777      753      375      860      215      343      276      183      343      472      
9        392      359      389      388      143      139      306      773      499      0        359      444      285      715      217      598      382      450      758      339      305      470      301      561      749      217      392      522      797      451      425      461      617      520      818      360      656      266      329      203      652      
10       33       132      247      35       499      383      551      546      756      359      0        591      168      495      329      732      76       314      567      599      654      300      338      546      717      562      575      709      918      461      549      145      402      575      620      686      757      480      574      549      667      
11       611      482      393      595      418      305      177      631      238      444      591      0        640      581      277      155      548      379      572      193      422      418      253      246      383      383      66       124      355      199      46       579      518      144      623      353      213      180      169      386      265      
12       192      273      376      202      427      369      554      710      759      285      168      640      0        658      363      793      239      448      726      596      590      444      408      656      839      502      608      746      989      557      606      313      563      660      782      644      833      492      578      488      772      
13       481      391      325      465      805      633      684      58       819      715      495      581      658      0        525      633      420      267      85       727      907      244      446      354      394      827      620      691      737      385      540      356      99       457      127      881      602      623      695      820      436      
