
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	67
2	53
3	24
4	97
5	2
6	24
7	95
8	39
9	68
10	68
11	59
12	77
13	3
14	93
15	85
16	84
17	87
18	14
19	55
20	21
21	6
22	45
23	16
24	30
25	6
26	22
27	26
28	80
29	46
30	5
31	38
32	64
33	17
34	41
35	82
36	34
37	32
38	28
39	46
40	68
/

gamma(i)	Duedate
/
0	0
1	14
2	39
3	4
4	21
5	61
6	10
7	43
8	80
9	38
10	60
11	28
12	9
13	62
14	23
15	99
16	82
17	64
18	19
19	15
20	80
21	60
22	76
23	5
24	21
25	32
26	99
27	76
28	62
29	47
30	59
31	61
32	74
33	88
34	35
35	18
36	73
37	12
38	38
39	6
40	21
/

sigma(i)	Size
/
0	0
1	9
2	9
3	4
4	4
5	1
6	4
7	9
8	4
9	6
10	5
11	1
12	8
13	6
14	4
15	8
16	2
17	4
18	8
19	9
20	9
21	1
22	3
23	8
24	6
25	4
26	8
27	8
28	5
29	9
30	1
31	5
32	1
33	7
34	2
35	8
36	4
37	3
38	1
39	2
40	6
/

epsilon(i)	Priority
/
0	0
1	2
2	6
3	6
4	8
5	7
6	5
7	6
8	7
9	5
10	5
11	8
12	5
13	3
14	5
15	7
16	2
17	5
18	7
19	2
20	3
21	9
22	4
23	3
24	7
25	6
26	7
27	8
28	6
29	9
30	5
31	5
32	2
33	2
34	9
35	7
36	2
37	6
38	2
39	4
40	3
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        467      542      430      144      575      743      266      607      111      712      633      788      602      248      672      710      351      703      531      515      699      448      394      360      514      154      423      479      458      545      201      86       7        163      372      260      153      284      640      491      
1        467      0        498      259      326      650      429      411      312      533      523      276      434      188      284      499      281      452      372      617      679      420      547      140      334      618      621      223      13       191      118      505      535      471      545      349      265      509      289      262      480      
2        542      498      0        703      508      176      350      276      287      500      209      365      424      681      594      171      498      197      353      163      263      291      158      366      208      179      628      671      507      309      613      381      534      549      458      190      346      685      301      394      53       
3        430      259      703      0        303      827      689      523      568      533      769      536      692      240      183      741      525      594      631      786      823      677      705      345      504      781      570      36       260      425      226      564      517      430      569      522      378      387      423      521      672      
4        144      326      508      303      0        585      644      259      507      233      646      519      680      458      124      608      581      344      598      541      553      608      455      272      303      530      298      290      337      348      401      265      223      147      266      320      170      204      211      522      463      
5        575      650      176      827      585      0        517      326      463      502      349      542      593      838      691      320      674      240      526      44       119      459      130      512      324      62       620      798      661      470      768      381      541      582      449      307      450      728      404      570      172      
6        743      429      350      689      644      517      0        525      137      748      189      154      76       549      670      202      233      486      58       511      613      58       500      381      400      529      872      653      430      297      502      653      772      749      725      395      484      849      459      174      383      
7        266      411      276      523      259      326      525      0        402      231      458      453      584      594      371      417      563      87       498      282      300      473      196      279      126      270      360      499      424      295      524      128      261      273      201      130      153      413      122      470      224      
8        607      312      287      568      507      463      137      402      0        618      219      80       183      460      535      205      212      377      96       447      541      109      415      246      276      460      740      532      315      161      403      530      640      614      600      274      348      711      326      109      304      
9        111      533      500      533      233      502      748      231      618      0        689      657      801      685      350      648      749      302      715      459      427      699      381      436      349      439      129      522      545      485      624      122      39       114      57       357      289      251      296      669      447      
10       712      523      209      769      646      349      189      458      219      689      0        288      263      679      705      40       405      393      223      355      459      143      368      427      352      376      818      734      528      343      620      577      719      719      654      339      475      842      437      317      258      
11       633      276      365      536      519      542      154      453      80       657      288      0        164      400      529      280      132      439      96       524      616      156      487      248      328      536      774      500      276      175      350      579      675      640      645      331      374      724      361      30       379      
12       788      434      424      692      680      593      76       584      183      801      263      164      0        529      693      278      195      552      86       587      688      134      572      410      458      604      923      656      432      332      491      712      823      795      783      455      528      885      508      172      456      
13       602      188      681      240      458      838      549      594      460      685      679      400      529      0        371      661      339      639      491      805      868      556      736      329      523      807      755      218      177      371      70       677      681      604      707      538      443      602      473      376      667      
