
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	68
2	44
3	74
4	72
5	8
6	68
7	34
8	99
9	19
10	99
11	1
12	70
13	33
14	13
15	2
16	29
17	51
18	60
19	40
20	22
21	65
22	58
23	26
24	76
25	79
26	19
27	31
28	7
29	19
30	84
31	19
32	16
33	99
34	3
35	60
36	31
37	66
38	34
39	74
40	66
/

gamma(i)	Duedate
/
0	0
1	61
2	87
3	32
4	97
5	12
6	28
7	97
8	19
9	22
10	73
11	40
12	92
13	21
14	93
15	72
16	45
17	74
18	6
19	44
20	11
21	60
22	41
23	9
24	85
25	85
26	4
27	24
28	35
29	51
30	66
31	67
32	99
33	80
34	94
35	57
36	25
37	83
38	64
39	75
40	94
/

sigma(i)	Size
/
0	0
1	1
2	6
3	6
4	6
5	4
6	1
7	5
8	2
9	5
10	4
11	5
12	9
13	8
14	7
15	6
16	7
17	4
18	7
19	4
20	2
21	6
22	6
23	8
24	2
25	5
26	1
27	3
28	2
29	8
30	6
31	1
32	2
33	1
34	1
35	4
36	2
37	3
38	4
39	8
40	7
/

epsilon(i)	Priority
/
0	0
1	6
2	6
3	4
4	7
5	7
6	8
7	2
8	1
9	8
10	9
11	4
12	1
13	9
14	8
15	7
16	4
17	3
18	6
19	9
20	7
21	1
22	5
23	8
24	1
25	1
26	2
27	4
28	2
29	6
30	5
31	4
32	7
33	5
34	3
35	5
36	2
37	7
38	3
39	5
40	5
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        333      240      299      473      241      380      146      446      348      434      187      434      346      115      207      362      168      356      265      156      422      198      280      443      28       219      221      245      377      345      468      500      477      478      438      284      301      474      337      211      
1        333      0        509      110      777      452      463      474      741      673      205      180      387      209      436      517      353      186      689      385      462      513      393      66       557      361      427      241      474      671      58       692      426      320      448      110      327      106      190      666      543      
2        240      509      0        513      520      440      606      154      513      361      656      412      674      578      143      87       601      324      319      195      302      643      417      444      654      225      426      460      432      163      497      231      741      713      716      619      523      435      588      223      178      
3        299      110      513      0        702      362      354      445      663      613      144      113      279      104      413      502      243      201      640      428      399      403      306      136      448      326      339      143      386      667      166      718      324      233      340      166      220      193      299      636      508      
4        473      777      520      702      0        350      482      393      47       158      791      598      640      686      432      433      583      640      218      681      321      475      399      739      444      449      369      563      323      493      804      685      695      761      638      867      530      770      942      339      343      
5        241      452      440      362      350      0        181      291      307      306      441      273      310      335      298      371      243      362      362      506      145      207      59       429      214      236      25       219      27       527      490      669      373      416      326      529      180      473      634      419      310      
6        380      463      606      354      482      181      0        464      435      476      369      317      163      279      464      545      127      446      538      636      325      50       189      466      94       386      186      233      202      706      514      838      212      297      156      506      137      521      653      601      491      
7        146      474      154      445      393      291      464      0        378      243      578      332      552      487      43       80       478      297      229      287      148      497      275      417      505      119      279      356      280      246      480      378      619      613      587      582      399      429      599      192      69       
8        446      741      513      663      47       307      435      378      0        160      749      562      594      643      415      426      537      610      229      665      291      428      358      705      397      423      327      523      280      501      770      691      648      715      591      829      486      739      910      348      334      
9        348      673      361      613      158      306      476      243      160      0        723      502      616      619      285      275      548      516      75       528      214      486      337      626      469      321      315      487      280      341      691      531      678      718      629      771      481      649      822      189      186      
10       434      205      656      144      791      441      369      578      749      723      0        247      237      105      550      640      242      345      759      569      512      412      393      259      461      459      422      236      468      807      259      862      252      126      292      170      266      310      354      767      639      
11       187      180      412      113      598      273      317      332      562      502      247      0        299      167      302      393      239      138      527      359      288      367      214      157      405      213      248      84       294      560      217      628      358      304      354      270      182      207      360      523      395      
12       434      387      674      279      640      310      163      552      594      616      237      299      0        178      539      629      73       437      670      656      434      191      289      413      240      449      303      223      336      798      444      903      67       139      61       397      153      470      568      715      594      
13       346      209      578      104      686      335      279      487      643      619      105      167      178      0        462      554      155      290      658      518      410      325      287      240      373      369      317      135      362      723      267      795      219      138      239      228      163      297      391      672      544      
