
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	74
2	73
3	11
4	57
5	48
6	90
7	3
8	88
9	4
10	66
11	81
12	12
13	99
14	57
15	95
16	87
17	82
18	76
19	75
20	45
21	50
22	17
23	72
24	40
25	79
26	81
27	38
28	68
29	4
30	91
31	14
32	89
33	39
34	8
35	38
36	97
37	18
38	87
39	37
40	50
/

gamma(i)	Duedate
/
0	0
1	31
2	46
3	18
4	38
5	20
6	50
7	38
8	71
9	3
10	82
11	73
12	71
13	91
14	26
15	81
16	58
17	3
18	3
19	38
20	74
21	11
22	86
23	88
24	63
25	85
26	24
27	84
28	63
29	51
30	43
31	21
32	67
33	3
34	58
35	6
36	99
37	97
38	46
39	26
40	70
/

sigma(i)	Size
/
0	0
1	4
2	8
3	2
4	5
5	8
6	4
7	6
8	4
9	1
10	8
11	4
12	1
13	7
14	7
15	1
16	1
17	4
18	2
19	4
20	2
21	3
22	8
23	3
24	4
25	1
26	2
27	8
28	3
29	3
30	6
31	8
32	3
33	6
34	2
35	4
36	6
37	4
38	5
39	9
40	2
/

epsilon(i)	Priority
/
0	0
1	2
2	4
3	4
4	1
5	1
6	3
7	6
8	6
9	4
10	4
11	5
12	2
13	6
14	8
15	2
16	8
17	8
18	9
19	3
20	4
21	7
22	7
23	3
24	7
25	1
26	9
27	6
28	5
29	1
30	4
31	1
32	2
33	5
34	8
35	1
36	4
37	7
38	2
39	3
40	3
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        314      353      630      944      179      536      287      266      801      494      293      799      712      488      700      147      742      570      722      560      423      580      551      120      519      610      33       178      438      560      702      558      654      262      316      500      425      266      471      473      
1        314      0        38       339      629      339      381      55       414      646      295      356      515      502      390      395      296      427      300      471      311      290      443      332      258      371      492      324      320      384      245      390      265      536      255      248      338      270      335      398      191      
2        353      38       0        308      591      371      378      81       443      633      287      379      481      483      396      360      331      388      272      444      287      291      437      319      293      369      488      362      352      393      207      352      234      530      281      267      336      273      361      404      166      
3        630      339      308      0        360      678      299      390      752      795      224      684      471      615      377      94       554      227      390      523      434      552      653      185      595      305      707      647      660      667      180      266      74       742      443      390      281      292      667      668      156      
4        944      629      591      360      0        943      649      665      997      789      583      910      373      617      733      267      895      207      484      501      529      718      743      538      879      658      790      954      924      830      385      272      411      807      795      746      637      653      902      815      493      
5        179      339      371      678      943      0        658      289      93       654      595      120      731      595      628      730      316      736      506      630      482      303      439      646      96       643      459      149      19       281      563      680      604      501      406      450      617      540      97       317      527      
6        536      381      378      299      649      658      0        432      749      999      98       715      745      833      89       391      407      524      602      765      634      669      813      113      562      17       865      565      644      765      414      549      285      907      277      219      43       118      690      780      257      
7        287      55       81       390      665      289      432      0        362      614      348      301      520      480      435      440      295      459      296      461      298      245      404      387      214      421      451      292      270      333      280      415      316      496      278      282      389      319      281      350      244      
8        266      414      443      752      997      93       749      362      0        623      683      97       755      590      720      797      407      789      538      642      507      313      420      732      188      734      430      233      105      255      623      727      678      467      500      542      708      631      95       290      605      
9        801      646      633      795      789      654      999      614      623      0        901      538      416      182      1028     765      882      649      407      293      367      384      221      913      680      993      195      781      644      373      617      571      753      156      892      893      959      904      558      337      745      
10       494      295      287      224      583      595      98       348      683      901      0        641      651      735      157      318      382      441      504      667      536      579      719      60       501      95       771      519      580      679      318      458      195      812      255      195      63       79       618      691      159      
11       293      356      379      684      910      120      715      301      97       538      641      0        658      495      698      722      418      703      444      544      411      216      329      685      184      701      343      265      116      165      544      639      612      384      489      522      673      597      28       201      545      
12       799      515      481      471      373      731      745      520      755      416      651      658      0        252      805      408      811      265      229      139      249      443      406      637      700      746      444      796      714      533      333      205      461      452      758      731      715      688      661      509      498      
13       712      502      483      615      617      595      833      480      590      182      735      495      252      0        870      582      768      467      232      115      199      293      180      741      595      828      204      699      581      339      439      389      576      202      757      750      794      745      506      307      576      
