
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	62
2	45
3	56
4	71
5	89
6	47
7	81
8	30
9	77
10	52
11	11
12	21
13	60
14	10
15	11
16	56
17	25
18	76
19	15
20	87
21	4
22	42
23	54
24	17
25	66
26	11
27	70
28	2
29	96
30	26
31	51
32	74
33	90
34	20
35	60
36	61
37	68
38	90
39	58
40	15
/

gamma(i)	Duedate
/
0	0
1	93
2	98
3	94
4	40
5	56
6	18
7	87
8	18
9	37
10	70
11	94
12	33
13	67
14	99
15	21
16	2
17	18
18	72
19	3
20	68
21	57
22	58
23	7
24	60
25	35
26	30
27	33
28	60
29	19
30	37
31	5
32	97
33	91
34	94
35	59
36	34
37	64
38	60
39	54
40	49
/

sigma(i)	Size
/
0	0
1	5
2	7
3	7
4	1
5	9
6	6
7	9
8	9
9	9
10	5
11	8
12	6
13	2
14	2
15	7
16	3
17	9
18	2
19	2
20	8
21	9
22	7
23	4
24	7
25	2
26	6
27	8
28	7
29	2
30	3
31	2
32	6
33	6
34	9
35	5
36	2
37	6
38	8
39	5
40	5
/

epsilon(i)	Priority
/
0	0
1	9
2	8
3	7
4	4
5	2
6	4
7	5
8	5
9	9
10	1
11	7
12	4
13	6
14	3
15	6
16	6
17	6
18	5
19	5
20	6
21	7
22	3
23	1
24	8
25	2
26	2
27	7
28	8
29	6
30	7
31	3
32	9
33	8
34	1
35	3
36	9
37	3
38	5
39	9
40	7
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        683      15       601      299      699      237      212      334      645      436      353      542      621      755      613      310      488      656      616      717      87       637      92       470      397      127      578      499      94       583      431      518      494      343      338      513      449      485      570      717      
1        683      0        668      459      825      130      619      704      857      375      333      421      142      132      549      364      624      387      677      416      106      621      231      696      776      542      602      380      226      596      235      432      536      863      842      403      245      883      751      668      83       
2        15       668      0        589      304      684      230      211      340      632      422      340      527      606      744      600      304      476      648      603      701      76       623      94       468      388      117      565      484      80       568      419      508      495      347      324      498      452      482      564      702      
3        601      459      589      0        553      355      394      750      571      104      573      596      418      326      159      98       343      133      218      48       389      595      233      669      395      224      608      80       508      563      225      172      124      485      546      558      248      534      358      229      412      
4        299      825      304      553      0        793      206      507      37       637      672      610      699      723      675      611      218      497      502      589      820      376      694      387      236      334      417      572      700      366      647      432      434      218      45       583      596      156      270      411      830      
5        699      130      684      355      793      0        590      757      822      260      419      494      202      78       426      257      580      313      573      308      34       649      122      728      709      481      638      281      313      621      151      371      450      798      803      468      197      829      679      577      58       
6        237      619      230      394      206      590      0        435      238      461      489      443      494      519      538      432      74       309      420      420      616      273      497      324      255      172      305      393      503      247      447      244      293      307      226      410      393      292      261      333      625      
7        212      704      211      750      507      757      435      0        541      772      389      293      567      681      909      739      508      624      843      754      766      163      727      120      679      575      142      710      485      193      673      579      689      706      552      303      601      660      692      762      759      
8        334      857      340      571      37       822      238      541      0        658      709      648      732      753      687      633      243      522      505      609      849      412      720      421      232      356      453      594      735      402      674      457      449      200      27       620      626      131      268      416      860      
9        645      375      632      104      637      260      461      772      658      0        542      581      359      246      181      33       421      157      315      55       295      627      143      704      495      303      632      68       462      594      154      219      222      586      635      544      203      631      459      333      318      
10       436      333      422      573      672      419      489      389      709      542      0        96       216      356      718      514      532      446      751      552      416      354      439      414      724      514      321      502      107      342      398      443      580      791      704      98       338      782      715      701      402      
11       353      421      340      596      610      494      443      293      648      581      96       0        293      425      749      551      496      464      753      582      496      268      495      321      690      500      232      533      196      260      448      447      583      750      646      39       381      732      686      694      485      
12       542      142      527      418      699      202      494      567      732      359      216      293      0        141      541      337      508      313      624      385      203      479      234      554      676      443      460      338      113      454      205      341      465      759      720      269      171      770      656      597      193      
13       621      132      606      326      723      78       519      681      753      246      356      425      141      0        424      232      513      259      544      284      98       571      105      650      653      421      560      247      255      543      102      310      405      741      736      396      127      767      626      536      107      
