
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	99
2	82
3	4
4	89
5	32
6	33
7	5
8	62
9	62
10	46
11	42
12	74
13	35
14	7
15	10
16	6
17	26
18	47
19	17
20	65
21	50
22	99
23	94
24	11
25	82
26	98
27	97
28	47
29	32
30	65
31	36
32	81
33	94
34	41
35	21
36	7
37	92
38	44
39	95
40	66
/

gamma(i)	Duedate
/
0	0
1	53
2	88
3	38
4	75
5	36
6	30
7	69
8	37
9	94
10	8
11	94
12	95
13	71
14	87
15	41
16	18
17	18
18	44
19	50
20	62
21	78
22	44
23	49
24	54
25	65
26	21
27	48
28	48
29	68
30	92
31	9
32	12
33	23
34	25
35	90
36	25
37	2
38	93
39	79
40	14
/

sigma(i)	Size
/
0	0
1	9
2	4
3	7
4	9
5	1
6	4
7	6
8	7
9	2
10	2
11	6
12	7
13	4
14	6
15	6
16	3
17	1
18	4
19	8
20	2
21	1
22	7
23	3
24	1
25	1
26	1
27	8
28	2
29	4
30	2
31	2
32	1
33	9
34	1
35	7
36	6
37	9
38	7
39	6
40	5
/

epsilon(i)	Priority
/
0	0
1	5
2	3
3	7
4	6
5	5
6	8
7	9
8	8
9	2
10	4
11	1
12	2
13	7
14	9
15	3
16	8
17	2
18	4
19	2
20	7
21	2
22	7
23	3
24	9
25	6
26	1
27	6
28	5
29	2
30	5
31	8
32	8
33	9
34	8
35	3
36	1
37	8
38	4
39	6
40	8
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        519      179      670      577      544      464      41       283      814      427      552      395      544      500      405      420      145      491      409      440      270      612      620      72       177      390      302      616      357      633      382      622      537      702      77       151      657      660      583      586      
1        519      0        371      546      913      698      61       478      283      767      103      854      556      924      662      843      845      376      595      162      836      730      790      159      587      502      815      453      637      815      532      604      429      888      611      566      380      794      678      828      770      
2        179      371      0        666      726      629      324      141      223      847      270      689      466      704      584      577      589      65       552      303      601      444      711      498      232      279      558      348      659      532      634      477      589      688      712      202      138      744      706      703      685      
3        670      546      666      0        627      329      512      651      445      221      577      554      331      686      328      708      693      614      263      429      651      676      393      446      734      509      676      372      173      722      39       387      120      629      66       747      549      358      187      479      388      
4        577      913      726      627      0        298      853      600      639      593      867      72       368      85       303      231      204      665      379      751      156      336      254      918      583      451      221      460      458      288      595      312      686      44       600      623      603      314      466      157      248      
5        544      698      629      329      298      0        644      546      463      328      679      225      164      360      44       413      392      564      103      538      342      426      92       666      585      368      383      286      162      443      298      161      396      302      304      614      491      114      178      153      73       
6        464      61       324      512      853      644      0        423      222      730      77       795      498      864      607      781      784      322      542      105      774      669      736      179      533      440      754      393      591      755      495      545      399      828      575      514      322      743      634      771      715      
7        41       478      141      651      600      546      423      0        249      804      386      570      391      571      501      437      451      104      486      371      467      303      618      582      110      177      420      290      607      391      614      385      597      560      686      102      117      660      652      596      592      
8        283      283      223      445      639      463      222      249      0        634      227      585      303      644      421      560      562      178      370      135      553      450      553      346      356      219      532      185      456      534      413      338      367      611      493      351      132      573      503      571      530      
9        814      767      847      221      593      328      730      804      634      0        792      526      425      669      355      741      720      788      330      641      668      749      339      667      869      639      711      514      199      771      235      461      342      610      156      890      717      279      159      436      349      
10       427      103      270      577      867      679      77       386      227      792      0        812      525      869      639      774      779      282      579      151      775      654      770      253      492      434      748      411      641      742      556      565      468      838      638      469      298      783      686      796      748      
11       552      854      689      554      72       225      795      570      585      526      812      0        303      142      231      253      227      626      307      691      172      333      187      853      566      410      234      402      386      304      522      250      614      84       528      604      561      249      395      91       178      
12       395      556      466      331      368      164      498      391      303      425      525      303      0        400      120      385      373      402      96       393      339      345      251      550      445      217      352      122      226      393      291      63       345      352      339      469      328      278      267      272      227      
13       544      924      704      686      85       360      864      571      644      669      869      142      400      0        357      162      137      646      428      764      104      285      330      944      539      440      162      474      522      221      652      339      734      59       665      581      591      392      535      233      320      
