
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	83
2	14
3	84
4	72
5	36
6	26
7	15
8	3
9	1
10	34
11	39
12	50
13	49
14	29
15	1
16	36
17	95
18	57
19	75
20	4
21	88
22	76
23	48
24	56
25	2
26	96
27	83
28	64
29	80
30	6
31	12
32	12
33	97
34	2
35	84
36	21
37	75
38	2
39	75
40	11
/

gamma(i)	Duedate
/
0	0
1	85
2	29
3	3
4	40
5	87
6	26
7	52
8	63
9	77
10	79
11	98
12	35
13	78
14	82
15	47
16	33
17	21
18	19
19	41
20	29
21	56
22	28
23	30
24	16
25	89
26	83
27	58
28	68
29	33
30	16
31	79
32	3
33	95
34	41
35	76
36	31
37	25
38	73
39	4
40	44
/

sigma(i)	Size
/
0	0
1	4
2	7
3	5
4	9
5	8
6	5
7	1
8	7
9	1
10	2
11	2
12	7
13	6
14	1
15	5
16	4
17	7
18	4
19	6
20	1
21	6
22	8
23	8
24	7
25	8
26	6
27	8
28	1
29	7
30	1
31	8
32	8
33	5
34	9
35	4
36	5
37	8
38	7
39	5
40	9
/

epsilon(i)	Priority
/
0	0
1	5
2	2
3	1
4	7
5	5
6	7
7	1
8	5
9	7
10	9
11	7
12	2
13	8
14	7
15	4
16	1
17	2
18	2
19	1
20	4
21	5
22	7
23	6
24	5
25	2
26	5
27	2
28	8
29	2
30	2
31	6
32	2
33	8
34	3
35	9
36	8
37	9
38	3
39	8
40	4
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        237      643      667      397      695      331      533      658      496      374      100      402      65       441      491      294      251      190      190      113      488      253      291      419      787      442      299      637      390      533      593      685      71       261      159      277      318      602      399      577      
1        237      0        584      691      265      626      170      333      497      264      176      309      240      280      270      282      506      80       408      393      344      280      258      72       468      621      464      62       489      186      562      462      479      170      124      234      101      108      449      165      538      
2        643      584      0        236      328      55       421      414      292      698      725      742      806      614      364      782      652      504      635      599      655      782      390      530      294      350      244      595      249      725      225      207      459      599      461      763      485      502      265      548      76       
3        667      691      236      0        480      265      556      615      523      865      856      753      930      618      539      935      567      613      589      556      638      934      443      655      247      585      231      720      479      861      134      430      685      645      570      813      603      636      489      705      205      
4        397      265      328      480      0        365      95       181      261      385      397      496      477      396      75       459      545      187      479      448      458      459      192      204      318      390      287      268      240      397      371      202      320      333      151      474      164      174      205      226      295      
5        695      626      55       265      365      0        460      430      286      724      760      794      841      667      393      810      707      546      690      654      709      811      442      569      348      324      299      633      247      759      274      216      456      649      504      811      525      538      271      577      131      
6        331      170      421      556      95       460      0        203      336      314      305      426      384      344      111      378      526      96       446      419      409      377      187      108      365      464      346      173      323      307      438      292      355      262      70       388      70       81       285      154      383      
7        533      333      414      615      181      430      203      0        191      307      388      624      469      548      108      403      721      284      646      618      613      404      369      261      492      299      455      300      204      380      526      214      152      462      272      567      257      226      167      196      412      
8        658      497      292      523      261      286      336      191      0        496      577      757      659      657      227      593      785      432      731      697      717      595      440      426      482      128      433      476      44       570      472      101      170      593      404      724      404      390      58       383      323      
9        496      264      698      865      385      724      314      307      496      0        152      551      206      544      334      100      770      299      672      657      606      102      486      243      679      589      660      202      511      135      751      515      390      433      330      438      292      244      474      160      678      
10       374      176      725      856      397      760      305      388      577      152      0        413      82       430      372      117      663      245      561      552      487      114      433      201      642      687      634      136      581      18       731      570      505      321      287      291      253      224      541      194      689      
11       100      309      742      753      496      794      426      624      757      551      413      0        422      135      537      529      309      339      213      229      132      526      352      372      506      885      534      367      736      431      621      693      776      164      356      136      367      403      701      475      675      
12       402      240      806      930      477      841      384      469      659      206      82       422      0        463      455      130      696      316      592      588      514      126      499      277      709      767      705      212      664      89       802      653      581      360      359      289      328      304      624      276      768      
13       65       280      614      618      396      667      344      548      657      544      430      135      463      0        449      547      233      276      130      125      66       544      229      323      371      785      399      342      632      446      486      584      700      111      277      222      300      346      599      433      544      
