
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	22
2	21
3	68
4	91
5	45
6	55
7	95
8	37
9	37
10	93
11	89
12	62
13	28
14	81
15	77
16	55
17	99
18	64
19	42
20	8
21	67
22	95
23	62
24	49
25	76
26	45
27	62
28	40
29	76
30	20
31	73
32	36
33	63
34	62
35	82
36	37
37	28
38	44
39	46
40	83
/

gamma(i)	Duedate
/
0	0
1	57
2	74
3	22
4	41
5	48
6	50
7	87
8	82
9	17
10	25
11	28
12	92
13	19
14	87
15	62
16	38
17	77
18	14
19	77
20	85
21	98
22	92
23	74
24	52
25	43
26	42
27	41
28	54
29	86
30	31
31	1
32	67
33	36
34	55
35	65
36	98
37	16
38	64
39	31
40	52
/

sigma(i)	Size
/
0	0
1	3
2	7
3	2
4	7
5	9
6	2
7	4
8	2
9	1
10	1
11	9
12	4
13	6
14	1
15	1
16	8
17	7
18	7
19	7
20	8
21	2
22	2
23	5
24	1
25	1
26	8
27	7
28	6
29	8
30	4
31	6
32	8
33	9
34	4
35	1
36	7
37	1
38	5
39	4
40	1
/

epsilon(i)	Priority
/
0	0
1	6
2	1
3	9
4	5
5	5
6	8
7	8
8	9
9	1
10	3
11	4
12	9
13	8
14	1
15	9
16	5
17	8
18	2
19	3
20	2
21	9
22	2
23	8
24	1
25	3
26	2
27	6
28	2
29	6
30	2
31	9
32	7
33	3
34	8
35	5
36	1
37	6
38	5
39	6
40	9
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        218      535      23       220      505      633      75       177      327      248      277      369      254      552      213      369      411      438      592      407      284      190      434      572      393      615      262      95       287      213      683      145      100      329      396      661      732      221      58       147      
1        218      0        490      195      142      487      600      230      391      430      203      165      212      371      337      395      192      194      528      478      281      85       210      424      514      391      493      311      306      120      389      479      284      319      527      461      581      725      122      276      260      
2        535      490      0        530      356      63       111      604      583      331      686      324      685      365      534      490      652      558      310      179      762      555      668      114      46       151      208      288      612      603      476      524      423      583      589      251      145      244      372      551      402      
3        23       195      530      0        206      503      630      74       200      336      231      262      347      264      530      232      347      388      447      580      387      260      176      432      566      391      603      263      114      264      231      662      155      123      350      402      654      732      205      81       152      
4        220      142      356      206      0        348      465      273      354      306      330      57       353      259      378      319      329      290      394      378      423      222      313      283      385      249      399      179      315      262      310      483      201      307      456      324      463      586      20       263      170      
5        505      487      63       503      348      0        128      578      538      275      676      325      690      315      571      440      660      576      247      240      765      559      652      71       107      112      269      248      576      604      426      574      383      545      533      190      204      238      365      516      366      
6        633      600      111      630      465      128      0        705      663      391      795      435      796      439      631      563      763      666      338      242      873      666      775      199      102      240      264      376      705      714      549      601      511      673      646      300      138      138      481      644      494      
7        75       230      604      74       273      578      705      0        213      401      195      328      336      328      566      274      344      412      512      651      361      276      128      507      641      466      672      336      91       266      276      708      220      126      374      472      727      806      269      104      223      
8        177      391      583      200      354      538      663      213      0        286      408      409      544      225      718      108      546      586      385      684      574      461      340      470      627      431      712      297      127      464      120      836      169      87       163      376      724      733      363      119      199      
9        327      430      331      336      306      275      391      401      286      0        561      331      638      72       665      179      622      596      111      476      697      516      512      220      378      192      506      129      363      545      166      732      181      322      258      92       477      448      326      309      187      
10       248      203      686      231      330      676      795      195      408      561      0        365      163      491      473      461      186      301      669      681      168      179      69       610      713      572      696      466      283      136      462      635      383      321      569      615      785      914      314      295      373      
11       277      165      324      262      57       325      435      328      409      331      365      0        365      294      337      368      336      272      409      326      440      233      357      267      348      238      346      202      372      280      357      431      251      364      504      334      419      562      59       320      219      
12       369      212      685      347      353      690      796      336      544      638      163      365      0        576      345      577      40       179      739      637      79       131      228      631      703      600      645      523      428      92       574      512      478      458      698      673      757      926      333      425      459      
13       254      371      365      264      259      315      439      328      225      72       491      294      576      0        631      125      562      547      183      490      631      457      441      251      411      215      519      103      292      483      110      713      109      252      234      153      510      509      277      236      118      
