
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	18
2	84
3	17
4	3
5	61
6	59
7	56
8	39
9	18
10	78
11	8
12	89
13	57
14	2
15	51
16	17
17	26
18	29
19	63
20	97
21	12
22	48
23	91
24	36
25	36
26	73
27	6
28	84
29	53
30	85
31	86
32	93
33	50
34	26
35	50
36	55
37	58
38	4
39	71
40	8
/

gamma(i)	Duedate
/
0	0
1	49
2	56
3	73
4	71
5	84
6	60
7	45
8	57
9	23
10	55
11	23
12	87
13	77
14	84
15	70
16	69
17	25
18	31
19	12
20	61
21	19
22	68
23	99
24	79
25	51
26	36
27	40
28	69
29	43
30	50
31	39
32	85
33	27
34	10
35	97
36	85
37	6
38	54
39	16
40	53
/

sigma(i)	Size
/
0	0
1	3
2	8
3	2
4	4
5	6
6	1
7	3
8	2
9	9
10	4
11	2
12	1
13	2
14	1
15	9
16	9
17	5
18	3
19	6
20	7
21	7
22	3
23	5
24	6
25	8
26	1
27	8
28	1
29	5
30	8
31	7
32	5
33	5
34	6
35	4
36	3
37	9
38	1
39	8
40	5
/

epsilon(i)	Priority
/
0	0
1	8
2	5
3	1
4	4
5	8
6	5
7	4
8	7
9	2
10	2
11	6
12	7
13	3
14	1
15	5
16	4
17	4
18	2
19	1
20	1
21	7
22	9
23	8
24	8
25	1
26	3
27	7
28	9
29	9
30	3
31	6
32	7
33	6
34	3
35	6
36	9
37	7
38	5
39	7
40	8
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        338      358      476      651      429      681      387      641      324      609      442      649      618      655      555      680      466      613      641      430      89       129      613      572      226      635      145      377      532      671      400      252      398      210      491      354      641      245      256      194      
1        338      0        343      443      399      90       375      242      415      222      371      211      482      284      472      304      395      141      514      435      182      257      283      389      413      260      559      427      135      445      382      454      196      234      130      388      308      399      99       277      262      
2        358      343      0        733      375      389      470      136      759      516      714      231      820      573      323      647      437      467      834      777      524      354      230      732      238      139      873      503      472      758      714      699      162      558      287      704      590      742      281      106      461      
3        476      443      733      0        833      480      773      671      313      223      315      654      238      532      915      318      810      433      149      284      308      414      548      296      854      603      159      411      322      82       438      119      571      220      446      96       143      337      458      634      290      
4        651      399      375      833      0        354      146      271      706      619      661      211      810      410      146      601      85       414      876      740      534      600      535      688      175      444      928      779      511      820      595      854      400      614      469      764      705      676      436      426      650      
5        429      90       389      480      354      0        303      267      387      273      341      203      473      200      450      274      332      80       526      414      182      347      368      364      405      331      577      515      158      466      325      510      264      260      219      411      358      365      187      342      342      
6        681      375      470      773      146      303      0        342      600      576      558      254      712      290      292      505      64       339      793      638      465      614      581      587      311      503      847      793      457      746      475      813      445      553      478      693      659      568      442      493      638      
7        387      242      136      671      271      267      342      0        650      448      604      94       723      440      271      537      319      347      754      673      424      350      266      625      194      173      798      524      377      683      590      659      136      474      239      627      530      629      217      155      429      
8        641      415      759      313      706      387      600      650      0        318      46       591      121      312      826      113      655      308      236      41       236      555      654      28       790      664      289      640      292      238      149      422      607      243      502      220      321      34       491      687      457      
9        324      222      516      223      619      273      576      448      318      0        289      432      329      385      693      244      606      249      320      316      144      241      357      290      631      393      357      330      122      242      372      236      353      76       229      189      86       321      236      422      139      
10       609      371      714      315      661      341      558      604      46       289      0        545      156      272      780      67       611      262      260      80       194      521      616      29       743      622      314      616      251      248      125      417      564      212      461      219      303      32       449      644      429      
11       442      211      231      654      211      203      254      94       591      432      545      0        676      355      261      478      240      282      721      618      379      388      332      568      203      249      768      568      341      654      516      659      195      443      258      598      518      568      227      239      444      
12       649      482      820      238      810      473      712      723      121      329      156      676      0        428      922      208      764      399      123      80       299      569      685      127      878      711      172      620      348      155      270      357      661      267      544      167      300      156      541      737      456      
13       618      284      573      532      410      200      290      440      312      385      272      355      428      0        544      228      348      152      522      351      242      531      567      301      526      530      577      685      268      488      186      601      463      332      414      441      451      279      384      539      496      
