
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	79
2	76
3	85
4	55
5	85
6	47
7	58
8	32
9	66
10	34
11	98
12	29
13	11
14	56
15	31
16	81
17	44
18	19
19	25
20	6
21	29
22	6
23	35
24	32
25	59
26	71
27	61
28	77
29	51
30	35
31	50
32	56
33	43
34	8
35	75
36	33
37	36
38	49
39	62
40	20
/

gamma(i)	Duedate
/
0	0
1	40
2	35
3	87
4	70
5	24
6	41
7	80
8	8
9	13
10	42
11	94
12	78
13	75
14	85
15	59
16	2
17	73
18	64
19	41
20	6
21	87
22	85
23	69
24	86
25	17
26	15
27	15
28	9
29	95
30	86
31	88
32	70
33	90
34	39
35	80
36	34
37	8
38	36
39	70
40	55
/

sigma(i)	Size
/
0	0
1	9
2	3
3	6
4	5
5	6
6	8
7	5
8	5
9	1
10	7
11	6
12	2
13	9
14	8
15	9
16	6
17	5
18	4
19	9
20	7
21	9
22	7
23	8
24	6
25	2
26	9
27	1
28	4
29	2
30	6
31	1
32	2
33	2
34	5
35	3
36	8
37	8
38	2
39	8
40	4
/

epsilon(i)	Priority
/
0	0
1	5
2	3
3	5
4	5
5	6
6	8
7	2
8	3
9	7
10	7
11	8
12	7
13	8
14	9
15	1
16	2
17	5
18	1
19	9
20	3
21	1
22	4
23	7
24	6
25	9
26	5
27	2
28	5
29	9
30	5
31	1
32	9
33	7
34	1
35	6
36	4
37	7
38	3
39	4
40	3
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        672      399      966      609      378      685      533      451      328      798      779      567      477      127      724      600      409      459      847      362      439      1030     808      548      501      600      901      768      336      633      523      617      267      526      337      864      372      313      627      728      
1        672      0        274      429      138      546      787      151      710      700      214      619      623      558      544      56       415      332      709      447      357      489      565      213      222      416      168      551      188      387      284      629      165      454      268      346      408      354      370      359      138      
2        399      274      0        605      221      338      651      136      506      461      412      585      482      391      271      328      354      137      508      533      124      314      701      420      223      289      246      616      399      178      303      468      262      194      198      79       527      167      124      339      336      
3        966      429      605      0        387      676      726      479      785      843      215      453      620      621      848      422      418      556      780      189      604      594      155      216      649      503      598      256      559      770      335      655      594      701      440      640      130      746      729      363      295      
4        609      138      221      387      0        423      650      92       582      584      191      488      486      425      484      185      277      222      581      350      260      359      498      199      292      280      260      448      326      382      152      494      265      362      135      272      327      359      343      224      118      
5        378      546      338      676      423      0        340      400      168      169      568      403      193      99       318      601      262      219      170      519      214      81       701      582      561      173      578      549      714      449      356      156      593      182      290      269      554      463      382      313      526      
6        685      787      651      726      650      340      0        668      238      365      719      284      170      261      651      834      378      515      230      537      531      337      676      734      866      378      869      500      974      786      517      186      880      522      523      595      599      795      717      442      714      
7        533      151      136      479      92       400      668      0        567      549      279      542      499      423      406      207      316      182      567      434      206      350      589      286      219      289      204      528      315      290      217      497      214      303      148      199      416      267      253      277      201      
8        451      710      506      785      582      168      238      567      0        127      709      422      182      168      433      764      371      387      8        609      382      223      781      724      729      309      747      612      881      603      492      135      762      334      446      434      657      621      538      434      677      
9        328      700      461      843      584      169      365      549      127      0        737      526      286      231      330      755      426      367      135      680      346      249      859      750      679      342      707      699      856      525      525      237      723      270      455      383      719      548      465      481      692      
10       798      214      412      215      191      568      719      279      709      737      0        492      576      542      674      213      349      398      706      263      441      493      353      14       434      401      383      367      360      566      217      598      379      543      287      462      209      539      532      283      82       
11       779      619      585      453      488      403      284      542      422      526      492      0        241      307      701      654      231      457      414      265      495      342      392      505      761      306      743      216      807      755      336      290      751      540      399      560      331      751      689      266      511      
12       567      623      482      620      486      193      170      499      182      286      576      241      0        98       511      672      226      346      174      437      364      170      603      591      696      210      699      432      808      623      364      48       711      367      356      429      490      631      554      293      560      
13       477      558      391      621      425      99       261      423      168      231      542      307      98       0        414      610      204      257      164      451      270      77       628      557      610      145      618      468      737      526      325      76       630      268      290      334      494      534      457      266      513      
