
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	71
2	22
3	87
4	37
5	87
6	53
7	13
8	56
9	66
10	19
11	52
12	66
13	44
14	83
15	97
16	3
17	36
18	98
19	61
20	36
21	92
22	22
23	62
24	50
25	50
26	99
27	32
28	9
29	70
30	4
31	86
32	82
33	22
34	31
35	21
36	57
37	30
38	90
39	86
40	88
/

gamma(i)	Duedate
/
0	0
1	67
2	63
3	2
4	70
5	37
6	48
7	79
8	56
9	14
10	59
11	58
12	18
13	19
14	42
15	44
16	9
17	98
18	26
19	85
20	93
21	2
22	51
23	27
24	62
25	23
26	13
27	13
28	25
29	1
30	18
31	97
32	7
33	81
34	24
35	55
36	31
37	38
38	9
39	4
40	27
/

sigma(i)	Size
/
0	0
1	3
2	2
3	8
4	6
5	3
6	6
7	3
8	3
9	5
10	6
11	2
12	8
13	6
14	6
15	9
16	2
17	8
18	5
19	7
20	1
21	5
22	5
23	9
24	6
25	2
26	1
27	1
28	4
29	1
30	1
31	3
32	8
33	9
34	6
35	1
36	2
37	5
38	5
39	7
40	1
/

epsilon(i)	Priority
/
0	0
1	4
2	2
3	7
4	9
5	1
6	5
7	2
8	8
9	6
10	5
11	6
12	5
13	4
14	5
15	3
16	3
17	6
18	2
19	6
20	9
21	7
22	1
23	5
24	9
25	5
26	3
27	1
28	1
29	9
30	7
31	7
32	9
33	3
34	4
35	2
36	4
37	6
38	3
39	1
40	6
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        678      553      38       651      515      446      456      487      579      449      502      315      373      492      218      223      533      232      186      293      230      337      382      245      431      420      458      389      560      348      280      606      135      277      316      142      113      199      504      422      
1        678      0        320      651      529      529      283      420      657      639      577      217      472      652      191      855      460      392      860      495      593      505      913      549      550      469      511      472      302      703      536      469      628      556      831      723      775      620      547      266      1023     
2        553      320      0        516      220      212      393      128      348      319      274      367      512      371      222      663      346      73       662      419      346      325      680      625      336      581      612      170      341      385      272      482      307      478      602      464      686      550      363      429      790      
3        38       651      516      0        613      476      428      417      451      542      411      482      312      338      462      225      192      495      236      166      256      192      333      389      206      431      423      419      367      525      310      273      569      124      266      288      180      125      160      488      425      
4        651      529      220      613      0        141      605      214      251      163      226      586      698      340      441      694      490      167      688      569      373      429      667      814      406      782      809      195      545      243      305      661      132      617      601      447      793      683      453      646      767      
5        515      529      212      476      141      0        536      124      140      115      88       532      597      204      396      554      373      139      548      451      232      301      533      713      270      693      715      79       467      173      166      557      118      493      464      311      657      556      319      587      636      
6        446      283      393      428      605      536      0        412      620      649      540      66       189      565      177      652      267      437      661      262      479      350      740      270      413      201      239      458      76       687      454      193      654      312      662      597      516      363      383      63       843      
7        456      420      128      417      214      124      412      0        236      239      157      407      485      244      273      543      276      79       541      355      220      226      553      602      222      575      599      52       344      289      145      448      241      406      476      336      595      474      258      462      663      
8        487      657      348      451      251      140      620      236      0        106      81       628      642      116      504      470      406      276      460      476      196      316      422      755      262      751      766      184      545      75       174      599      142      503      364      212      625      554      316      677      518      
9        579      639      319      542      163      115      649      239      106      0        133      647      699      219      511      576      468      247      567      544      286      386      528      815      342      801      820      191      579      80       241      658      36       579      471      319      720      636      396      701      621      
10       449      577      274      411      226      88       540      157      81       133      0        547      572      116      422      469      338      205      462      412      157      254      444      687      209      678      695      106      466      147      108      530      158      445      376      222      590      502      262      596      548      
11       502      217      367      482      586      532      66       407      628      647      547      0        256      584      145      702      309      420      710      316      504      383      783      332      442      257      297      456      115      691      470      259      647      370      703      627      579      425      419      63       889      
12       315      472      512      312      698      597      189      485      642      699      572      256      0        557      334      534      236      536      547      176      462      328      645      117      390      120      124      518      185      716      468      44       713      188      575      555      347      209      342      227      737      
13       373      652      371      338      340      204      565      244      116      219      116      584      557      0        479      358      323      309      350      384      95       229      328      666      167      672      682      203      488      187      117      513      252      402      260      106      510      447      218      625      432      
