
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	67
2	28
3	3
4	86
5	73
6	46
7	55
8	63
9	65
10	28
11	12
12	45
13	92
14	7
15	25
16	69
17	49
18	15
19	6
20	85
21	65
22	75
23	71
24	81
25	50
26	5
27	62
28	96
29	90
30	20
31	73
32	54
33	5
34	65
35	3
36	41
37	89
38	80
39	88
40	67
/

gamma(i)	Duedate
/
0	0
1	70
2	92
3	41
4	32
5	15
6	32
7	47
8	67
9	40
10	82
11	73
12	81
13	46
14	56
15	16
16	96
17	75
18	25
19	5
20	63
21	5
22	99
23	91
24	80
25	73
26	61
27	87
28	76
29	60
30	16
31	27
32	59
33	90
34	22
35	34
36	84
37	39
38	50
39	74
40	80
/

sigma(i)	Size
/
0	0
1	2
2	7
3	8
4	3
5	8
6	1
7	4
8	1
9	1
10	8
11	9
12	8
13	4
14	7
15	5
16	6
17	9
18	5
19	9
20	6
21	5
22	2
23	9
24	5
25	8
26	5
27	1
28	2
29	5
30	2
31	5
32	3
33	4
34	3
35	8
36	3
37	3
38	8
39	7
40	9
/

epsilon(i)	Priority
/
0	0
1	3
2	5
3	6
4	7
5	5
6	4
7	8
8	2
9	7
10	9
11	4
12	7
13	4
14	7
15	7
16	1
17	6
18	9
19	4
20	2
21	7
22	1
23	4
24	4
25	2
26	1
27	9
28	2
29	8
30	2
31	2
32	4
33	3
34	6
35	6
36	7
37	8
38	9
39	4
40	5
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        142      156      442      25       591      513      585      489      546      302      640      221      301      519      120      529      235      262      313      508      431      513      176      583      442      600      456      548      220      90       150      324      344      373      161      433      351      287      536      312      
1        142      0        118      439      162      693      628      710      630      649      392      782      352      328      642      262      646      233      231      446      647      494      635      310      722      584      743      598      647      186      60       244      313      478      405      103      485      469      257      648      285      
2        156      118      0        322      158      747      545      738      592      702      297      749      373      425      672      255      564      338      344      461      646      576      666      267      717      560      719      578      703      73       139      301      197      490      287      21       573      392      145      692      399      
3        442      439      322      0        429      996      485      944      671      953      288      818      608      739      886      480      506      658      667      673      805      872      883      429      859      675      815      700      959      252      460      590      125      692      116      336      876      404      184      930      721      
4        25       162      158      429      0        591      487      579      468      547      277      620      214      320      513      103      503      258      287      304      495      442      507      151      568      423      582      438      549      217      114      160      314      333      355      167      447      326      282      535      336      
5        591      693      747      996      591      0        772      164      521      44       744      544      388      427      160      517      772      515      559      329      325      261      155      570      360      452      476      431      48       809      635      450      896      320      897      750      296      682      872      75       543      
6        513      628      545      485      487      772      0        652      274      739      252      377      481      749      618      429      21       724      763      473      472      785      621      344      490      326      401      351      755      532      597      575      488      466      377      566      809      161      527      696      806      
7        585      710      738      944      579      164      652      0        385      162      671      385      364      505      67       487      648      576      626      278      181      374      75       516      200      325      318      301      184      791      649      469      859      254      836      746      412      588      846      115      623      
8        489      630      592      671      468      521      274      385      0        495      384      157      341      619      361      370      267      631      680      283      203      595      366      325      215      75       144      90       513      614      579      473      626      260      555      610      627      267      641      447      708      
9        546      649      702      953      547      44       739      162      495      0        704      530      344      388      140      474      740      475      519      289      305      229      133      528      349      424      461      405      21       765      591      406      852      282      854      706      266      644      828      52       506      
10       302      392      297      288      277      744      252      671      384      704      0        535      373      586      618      265      272      534      564      415      521      672      616      184      572      388      528      413      714      280      372      411      250      427      172      318      687      122      279      673      614      
11       640      782      749      818      620      544      377      385      157      530      535      0        470      735      389      520      363      761      812      394      229      679      397      481      184      199      68       191      551      771      729      607      781      364      703      766      715      414      797      478      834      
12       221      352      373      608      214      388      481      364      341      344      373      470      0        281      298      129      490      291      341      94       298      308      292      190      375      274      418      278      351      429      292      137      508      127      512      381      329      345      487      325      367      
13       301      328      425      739      320      427      749      505      619      388      586      735      281      0        444      327      761      101      134      341      530      180      434      415      605      548      676      548      378      498      286      177      617      371      674      419      162      598      571      408      118      
