
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	40
2	75
3	39
4	18
5	42
6	23
7	80
8	20
9	12
10	21
11	77
12	48
13	28
14	68
15	50
16	36
17	55
18	82
19	54
20	57
21	31
22	42
23	55
24	18
25	80
26	46
27	75
28	49
29	16
30	11
31	30
32	39
33	47
34	54
35	12
36	64
37	17
38	62
39	62
40	52
/

gamma(i)	Duedate
/
0	0
1	41
2	85
3	55
4	3
5	81
6	22
7	48
8	92
9	49
10	33
11	56
12	5
13	13
14	3
15	48
16	48
17	34
18	32
19	86
20	72
21	68
22	67
23	61
24	8
25	44
26	36
27	65
28	87
29	69
30	2
31	9
32	68
33	55
34	29
35	74
36	68
37	37
38	12
39	16
40	50
/

sigma(i)	Size
/
0	0
1	8
2	7
3	8
4	5
5	1
6	2
7	4
8	8
9	4
10	5
11	6
12	1
13	6
14	4
15	7
16	2
17	6
18	9
19	4
20	8
21	4
22	1
23	9
24	7
25	7
26	3
27	7
28	4
29	4
30	8
31	3
32	2
33	3
34	2
35	8
36	3
37	4
38	2
39	6
40	2
/

epsilon(i)	Priority
/
0	0
1	1
2	5
3	8
4	2
5	4
6	7
7	1
8	1
9	5
10	6
11	4
12	2
13	1
14	2
15	3
16	9
17	8
18	4
19	4
20	8
21	5
22	7
23	9
24	3
25	4
26	1
27	9
28	7
29	9
30	4
31	2
32	7
33	5
34	3
35	8
36	1
37	6
38	1
39	7
40	4
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        611      316      443      463      288      210      532      511      158      704      218      92       519      441      514      446      525      203      403      466      249      412      488      507      507      538      524      434      226      660      98       562      221      514      610      622      562      659      483      311      
1        611      0        749      666      529      322      766      781      285      740      353      755      650      415      612      419      428      381      497      428      363      829      689      132      754      666      394      730      325      391      485      521      129      706      263      326      219      674      474      130      319      
2        316      749      0        214      334      470      471      249      757      410      683      491      224      459      253      452      391      485      262      362      449      466      163      660      232      285      489      267      692      457      564      314      652      520      544      595      661      344      569      645      537      
3        443      666      214      0        155      463      637      118      754      576      512      652      370      294      59       287      246      327      283      238      314      648      51       610      90       72       325      85       707      488      368      392      548      664      419      436      525      132      376      590      546      
4        463      529      334      155      0        384      672      256      657      615      359      681      415      139      96       132      101      172      264      112      167      699      196      492      232      137      170      202      622      432      230      385      405      678      272      281      372      152      235      469      469      
5        288      322      470      463      384      0        457      581      293      425      472      451      332      356      426      354      308      342      208      275      283      516      464      204      553      496      359      545      243      82       492      200      283      413      276      387      362      531      487      196      85       
6        210      766      471      637      672      457      0        712      596      61       906      27       266      729      643      723      656      733      413      613      673      71       599      635      690      705      747      714      515      378      870      302      741      92       712      813      813      762      869      636      446      
7        532      781      249      118      256      581      712      0        873      651      598      730      450      391      169      385      355      426      393      353      422      713      123      728      28       123      421      58       824      602      436      495      660      749      528      530      628      153      446      708      663      
8        511      285      757      754      657      293      596      873      0        592      611      577      584      590      713      590      566      564      499      544      519      666      758      196      844      781      581      834      81       301      701      455      365      516      457      556      473      809      693      219      219      
9        158      740      410      576      615      425      61       651      592      0        861      81       206      677      584      672      604      684      360      561      624      92       538      611      629      645      697      653      511      349      818      254      706      127      669      767      773      702      817      610      424      
10       704      353      683      512      359      472      906      598      611      861      0        906      696      224      454      231      293      198      514      328      246      953      556      415      579      475      194      540      622      553      178      606      246      878      196      94       138      452      166      394      530      
11       218      755      491      652      681      451      27       730      577      81       906      0        281      733      656      728      662      736      420      619      676      94       615      623      708      719      750      730      497      371      875      306      734      66       710      813      810      776      874      626      435      
12       92       650      224      370      415      332      266      450      584      206      696      281      0        494      378      488      418      506      182      376      451      284      334      536      427      438      517      448      510      286      629      133      584      299      515      601      630      496      630      527      372      
13       519      415      459      294      139      356      729      391      590      677      224      733      494      0        235      7        75       35       318      117      73       767      334      405      369      268      31       335      571      424      143      427      287      718      152      142      237      263      140      382      435      
