
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	9
2	18
3	45
4	63
5	72
6	31
7	25
8	54
9	90
10	61
11	88
12	45
13	25
14	40
15	45
16	89
17	72
18	87
19	35
20	25
21	4
22	76
23	5
24	96
25	57
26	30
27	28
28	13
29	81
30	11
31	95
32	99
33	56
34	95
35	61
36	63
37	88
38	19
39	26
40	77
/

gamma(i)	Duedate
/
0	0
1	47
2	61
3	11
4	47
5	9
6	64
7	56
8	17
9	76
10	87
11	1
12	77
13	64
14	63
15	61
16	41
17	16
18	37
19	23
20	74
21	5
22	34
23	66
24	81
25	20
26	86
27	55
28	68
29	48
30	85
31	99
32	19
33	75
34	16
35	40
36	12
37	2
38	33
39	1
40	72
/

sigma(i)	Size
/
0	0
1	7
2	4
3	6
4	7
5	8
6	8
7	9
8	1
9	8
10	6
11	3
12	6
13	3
14	9
15	7
16	2
17	6
18	8
19	9
20	5
21	4
22	2
23	7
24	6
25	8
26	8
27	6
28	3
29	8
30	5
31	1
32	7
33	6
34	9
35	4
36	8
37	8
38	9
39	7
40	3
/

epsilon(i)	Priority
/
0	0
1	1
2	1
3	2
4	3
5	8
6	7
7	4
8	2
9	9
10	6
11	1
12	6
13	4
14	8
15	4
16	8
17	8
18	6
19	7
20	1
21	3
22	8
23	1
24	4
25	4
26	3
27	3
28	6
29	3
30	5
31	1
32	4
33	8
34	6
35	2
36	9
37	3
38	5
39	3
40	7
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        333      791      269      462      750      375      410      626      205      775      447      175      710      708      159      333      235      789      643      611      664      649      446      581      873      308      806      410      514      615      633      399      517      396      295      149      723      522      120      356      
1        333      0        883      578      368      814      521      404      746      170      854      226      500      853      712      181      38       556      705      579      709      831      603      214      800      696      224      681      729      364      791      466      121      337      672      334      461      753      513      420      587      
2        791      883      0        663      548      88       416      479      168      745      39       728      731      143      243      854      916      709      426      407      182      213      368      743      360      663      658      523      704      604      253      607      812      648      549      558      700      179      385      695      480      
3        269      578      663      0        556      651      301      459      497      418      660      621      103      547      667      423      588      51       806      669      505      485      658      626      364      955      463      854      152      630      434      736      611      650      146      376      121      657      533      159      184      
4        462      368      548      556      0        469      314      111      446      295      515      179      539      557      349      422      405      567      347      212      397      559      235      195      588      413      171      347      694      80       535      181      272      117      567      183      487      396      163      452      447      
5        750      814      88       651      469      0        378      410      161      685      50       649      709      194      154      799      849      694      341      319      147      253      280      665      389      577      590      436      711      521      280      519      737      565      551      498      673      90       307      663      467      
6        375      521      416      301      314      378      0        203      252      360      400      447      337      344      368      450      548      334      507      374      235      312      360      458      288      673      315      561      410      394      270      479      490      428      263      193      297      365      239      285      142      
7        410      404      479      459      111      410      203      0        356      285      450      264      455      467      319      408      439      476      379      233      312      460      240      278      479      496      180      405      591      191      432      281      335      227      458      114      404      352      118      374      338      
8        626      746      168      497      446      161      252      356      0        598      163      619      562      111      249      699      777      542      443      368      54       126      333      633      235      666      524      529      550      515      131      550      690      558      390      413      531      204      292      528      313      
9        205      170      745      418      295      685      360      285      598      0        721      242      350      700      604      127      190      401      640      500      566      672      516      240      632      689      124      640      569      328      630      447      198      322      503      187      305      635      403      263      417      
10       775      854      39       660      515      50       400      450      163      721      0        694      723      164      204      832      888      704      388      369      164      230      330      710      373      624      629      484      709      568      264      569      781      613      551      533      690      140      352      683      476      
11       447      226      728      621      179      649      447      264      619      242      694      0        574      730      524      347      264      617      486      372      572      725      403      16       734      471      157      456      770      145      696      240      108      112      669      263      524      575      342      483      559      
12       175      500      731      103      539      709      337      455      562      350      723      574      0        626      704      334      505      60       823      680      562      569      676      576      458      949      419      860      235      606      517      719      549      620      246      355      51       702      546      90       253      
13       710      853      143      547      557      194      344      467      111      700      164      730      626      0        326      795      883      596      523      467      161      70       430      744      219      754      632      614      572      625      117      655      800      669      421      519      601      269      401      604      372      
