
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	87
2	89
3	60
4	83
5	93
6	45
7	82
8	44
9	41
10	49
11	24
12	77
13	1
14	52
15	1
16	50
17	40
18	28
19	25
20	75
21	3
22	44
23	27
24	76
25	72
26	58
27	77
28	31
29	21
30	49
31	93
32	20
33	19
34	29
35	76
36	70
37	87
38	20
39	63
40	34
/

gamma(i)	Duedate
/
0	0
1	30
2	39
3	50
4	76
5	32
6	11
7	36
8	88
9	20
10	52
11	47
12	75
13	32
14	61
15	85
16	19
17	37
18	43
19	35
20	67
21	21
22	68
23	54
24	62
25	54
26	93
27	87
28	64
29	60
30	77
31	8
32	23
33	96
34	45
35	93
36	28
37	16
38	67
39	30
40	67
/

sigma(i)	Size
/
0	0
1	2
2	3
3	6
4	5
5	4
6	1
7	2
8	1
9	3
10	2
11	6
12	7
13	6
14	5
15	3
16	9
17	6
18	7
19	5
20	5
21	5
22	7
23	6
24	3
25	6
26	5
27	5
28	5
29	9
30	2
31	3
32	9
33	4
34	8
35	9
36	3
37	2
38	9
39	3
40	9
/

epsilon(i)	Priority
/
0	0
1	7
2	5
3	9
4	4
5	2
6	7
7	9
8	5
9	5
10	2
11	3
12	1
13	8
14	7
15	2
16	8
17	1
18	2
19	3
20	5
21	1
22	2
23	2
24	5
25	7
26	7
27	1
28	7
29	5
30	3
31	3
32	8
33	9
34	5
35	5
36	7
37	6
38	8
39	1
40	1
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        479      268      201      625      665      99       434      334      576      674      74       928      660      367      581      254      418      618      728      180      938      384      574      530      359      697      549      211      317      426      699      754      190      849      233      126      426      186      817      94       
1        479      0        379      338      376      354      495      417      315      370      254      495      478      353      247      135      280      168      532      386      327      473      261      95       462      226      224      85       339      166      427      447      285      342      374      258      411      254      555      475      402      
2        268      379      0        330      675      425      205      570      439      318      481      222      856      420      153      512      336      237      747      492      291      846      449      467      657      163      548      413      342      237      569      755      659      103      739      169      321      479      213      574      275      
3        201      338      330      0        423      615      275      250      134      561      574      259      745      611      341      410      62       348      435      668      38       762      183      424      344      321      562      419      12       211      246      498      585      227      684      184      85       225      364      761      107      
4        625      376      675      423      0        721      693      245      292      746      586      679      427      721      590      286      375      530      209      741      449      474      243      369      197      566      483      430      413      443      262      79       373      594      457      509      503      204      778      822      530      
5        665      354      425      615      721      0        625      762      645      129      169      638      659      5        297      441      576      267      886      67       587      617      604      356      815      308      302      291      621      404      770      786      474      475      501      448      659      605      637      151      628      
6        99       495      205      275      693      625      0        520      409      523      659      25       963      620      334      611      317      400      706      691      245      966      450      591      616      332      700      554      286      329      514      770      779      161      870      237      215      490      90       776      172      
7        434      417      570      250      245      762      520      0        132      743      669      501      657      760      540      406      234      513      185      800      287      695      157      464      96       517      606      498      238      383      16       300      555      470      652      406      307      165      610      891      348      
8        334      315      439      134      292      645      409      132      0        617      568      393      647      642      409      342      103      388      309      688      166      673      70       381      218      386      525      400      123      254      135      365      510      341      610      274      210      109      498      781      241      
9        576      370      318      561      746      129      523      743      617      0        268      540      751      124      221      484      533      230      888      194      529      716      589      404      809      240      392      332      570      363      749      817      556      387      599      381      591      599      524      261      554      
10       674      254      481      574      586      169      659      669      568      268      0        666      490      171      329      299      523      258      768      161      555      450      515      218      707      327      134      171      577      369      680      644      306      497      334      441      636      504      692      236      615      
11       74       495      222      259      679      638      25       501      393      540      666      0        958      634      345      607      304      407      686      703      230      963      436      590      597      341      703      556      269      328      494      755      776      168      869      237      194      477      112      789      153      
12       928      478      856      745      427      659      963      657      647      751      490      958      0        662      715      351      683      629      626      637      753      69       578      389      624      698      359      451      740      637      673      419      200      817      161      730      830      538      1030     680      839      
13       660      353      420      611      721      5        620      760      642      124      171      634      662      0        293      441      573      263      885      72       584      620      602      357      813      304      305      290      618      401      768      786      476      471      504      444      655      603      631      156      623      
