
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	47
2	53
3	27
4	87
5	42
6	83
7	97
8	43
9	70
10	50
11	59
12	55
13	78
14	26
15	33
16	29
17	65
18	83
19	72
20	46
21	8
22	50
23	50
24	23
25	62
26	19
27	80
28	43
29	59
30	31
31	33
32	53
33	93
34	99
35	40
36	37
37	25
38	65
39	33
40	81
/

gamma(i)	Duedate
/
0	0
1	98
2	93
3	21
4	80
5	56
6	48
7	45
8	64
9	4
10	19
11	90
12	9
13	43
14	73
15	67
16	89
17	22
18	90
19	2
20	51
21	3
22	18
23	96
24	43
25	4
26	64
27	75
28	11
29	38
30	96
31	35
32	61
33	4
34	67
35	71
36	83
37	68
38	1
39	69
40	48
/

sigma(i)	Size
/
0	0
1	9
2	6
3	4
4	3
5	2
6	3
7	7
8	3
9	5
10	6
11	5
12	4
13	5
14	3
15	1
16	6
17	9
18	4
19	6
20	2
21	6
22	7
23	3
24	6
25	2
26	8
27	8
28	4
29	6
30	7
31	3
32	6
33	1
34	9
35	4
36	2
37	6
38	2
39	6
40	6
/

epsilon(i)	Priority
/
0	0
1	5
2	1
3	6
4	4
5	2
6	1
7	5
8	1
9	1
10	4
11	3
12	1
13	3
14	3
15	9
16	4
17	2
18	9
19	1
20	7
21	2
22	7
23	7
24	4
25	4
26	1
27	2
28	4
29	2
30	9
31	2
32	5
33	3
34	5
35	5
36	5
37	9
38	9
39	6
40	9
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        52       415      513      214      256      540      271      232      676      242      199      329      241      247      475      310      306      631      595      487      332      207      418      448      316      242      75       577      661      392      390      214      338      267      677      305      478      174      542      323      
1        52       0        455      553      162      284      592      226      212      728      190      156      370      292      237      522      359      311      684      646      539      353      220      446      500      351      256      109      629      714      444      416      166      386      284      729      341      528      157      594      370      
2        415      455      0        98       594      198      412      576      637      409      637      514      86       216      639      121      385      310      403      471      288      620      556      147      306      536      577      438      349      432      316      631      551      129      246      467      520      440      581      335      423      
3        513      553      98       0        691      289      434      666      734      382      734      607      184      305      735      120      457      386      392      487      308      705      649      191      342      616      668      535      346      419      368      710      646      208      330      456      601      482      678      342      495      
4        214      162      594      691      0        405      753      127      229      890      52       111      511      451      273      674      515      378      846      806      701      450      316      556      662      478      349      257      791      876      606      524      76       541      384      892      471      685      202      756      522      
5        256      284      198      289      405      0        513      377      488      572      451      317      128      189      502      302      378      140      549      575      409      540      441      162      400      482      471      305      491      580      375      575      356      204      61       609      467      500      431      466      411      
6        540      592      412      434      753      513      0        802      656      205      772      728      409      338      629      314      248      653      139      62       127      486      523      555      113      382      517      500      124      155      149      444      751      315      574      152      375      104      621      103      259      
7        271      226      576      666      127      377      802      0        353      916      171      74       499      475      396      672      581      308      879      860      733      560      424      506      702      574      459      335      822      910      652      631      64       550      338      931      564      747      319      790      594      
8        232      212      637      734      229      488      656      353      0        830      202      312      552      438      47       679      408      523      774      699      643      244      135      650      592      306      155      199      727      801      528      322      293      542      495      807      305      568      57       690      398      
9        676      728      409      382      890      572      205      916      830      0        918      844      447      442      808      287      427      706      65       208      189      684      703      554      238      579      703      653      102      62       302      647      873      371      631      96       569      308      788      139      448      
10       242      190      637      734      52       451      772      171      202      918      0        163      552      483      249      711      530      429      871      824      728      436      307      604      686      475      338      272      817      900      628      512      127      577      432      914      470      699      187      782      532      
11       199      156      514      607      111      317      728      74       312      844      163      0        435      403      351      605      508      270      806      785      660      501      365      457      628      507      401      266      749      837      578      569      41       480      286      857      497      673      270      717      522      
12       329      370      86       184      511      128      409      499      552      447      552      435      0        144      555      174      331      259      428      470      295      547      475      158      297      469      498      354      371      459      288      565      471      94       185      490      454      415      496      349      368      
13       241      292      216      305      451      189      338      475      438      442      483      403      144      0        433      240      194      325      403      399      257      404      344      296      230      325      362      240      346      434      193      420      431      104      247      456      309      312      386      314      229      
