
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	9
2	73
3	49
4	14
5	62
6	77
7	82
8	91
9	43
10	40
11	91
12	80
13	65
14	84
15	95
16	38
17	95
18	12
19	82
20	38
21	52
22	93
23	10
24	94
25	22
26	45
27	20
28	6
29	52
30	21
31	48
32	44
33	83
34	1
35	36
36	88
37	67
38	61
39	36
40	59
/

gamma(i)	Duedate
/
0	0
1	74
2	6
3	39
4	98
5	91
6	19
7	29
8	10
9	48
10	17
11	14
12	99
13	88
14	41
15	13
16	24
17	45
18	20
19	1
20	89
21	1
22	91
23	32
24	55
25	51
26	13
27	71
28	15
29	72
30	67
31	74
32	74
33	1
34	6
35	92
36	95
37	73
38	4
39	72
40	36
/

sigma(i)	Size
/
0	0
1	9
2	8
3	7
4	4
5	4
6	7
7	1
8	7
9	8
10	7
11	6
12	4
13	1
14	8
15	2
16	6
17	9
18	4
19	9
20	6
21	1
22	7
23	1
24	7
25	9
26	8
27	8
28	6
29	1
30	3
31	6
32	2
33	3
34	9
35	9
36	4
37	3
38	4
39	1
40	9
/

epsilon(i)	Priority
/
0	0
1	3
2	6
3	4
4	3
5	9
6	1
7	4
8	1
9	3
10	3
11	7
12	6
13	3
14	2
15	2
16	4
17	9
18	5
19	1
20	6
21	8
22	8
23	2
24	7
25	5
26	5
27	6
28	4
29	5
30	9
31	2
32	4
33	2
34	4
35	6
36	1
37	6
38	4
39	5
40	8
/

psi	Vehicle Capacity
/ 36 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        513      358      121      643      527      82       384      444      326      234      408      369      587      538      203      330      395      301      241      530      253      192      529      198      267      246      214      324      637      458      283      52       256      149      506      268      85       507      495      60       
1        513      0        272      570      245      482      491      340      185      647      738      454      220      466      586      677      194      178      424      751      638      753      706      567      687      349      375      340      199      316      428      765      519      703      463      785      610      436      75       505      546      
2        358      272      0        361      503      614      381      436      108      617      539      534      53       632      687      461      128      94       452      563      716      610      539      670      478      102      374      308      228      552      542      641      338      471      245      789      355      315      220      613      411      
3        121      570      361      0        731      646      203      495      463      436      178      528      388      703      659      107      376      423      421      203      650      282      196      650      119      259      360      317      399      736      575      331      73       144      116      612      153      191      548      616      165      
4        643      245      503      731      0        363      592      314      428      655      878      400      449      310      480      835      394      410      432      882      547      845      821      461      838      559      427      432      334      97       345      839      667      874      643      746      807      558      319      407      655      
5        527      482      614      646      363      0        448      179      602      365      732      121      573      80       117      727      487      554      226      720      186      632      645      98       717      608      291      349      386      280      75       602      573      783      611      400      776      457      545      54       505      
6        82       491      381      203      592      448      0        314      453      257      294      327      380      510      456      279      325      399      222      292      448      263      228      447      270      304      176      161      293      577      380      275      134      335      213      437      349      66       497      414      63       
7        384      340      436      495      314      179      314      0        431      342      609      114      396      214      258      587      310      381      118      604      301      545      535      239      582      430      138      181      209      273      106      531      423      638      444      453      613      304      392      179      376      
8        444      185      108      463      428      602      453      431      0        667      640      540      76       606      689      565      137      56       475      662      727      698      632      671      581      208      404      345      226      491      535      723      432      578      347      830      464      387      120      611      492      
9        326      647      617      436      655      365      257      342      667      0        439      265      604      445      305      472      530      611      229      415      261      293      338      308      451      553      273      322      459      601      331      249      378      535      470      180      589      315      678      312      271      
10       234      738      539      178      878      732      294      609      640      439      0        611      565      800      717      90       547      599      511      38       691      178      102      713      64       437      470      448      555      869      669      240      218      132      294      592      261      320      722      692      232      
11       408      454      534      528      400      121      327      114      540      265      611      0        499      192      154      606      413      488      106      599      188      515      524      138      596      513      180      244      314      338      66       489      455      663      500      347      661      341      506      89       383      
12       369      220      53       388      449      573      380      396      76       604      565      499      0        587      651      491      86       42       424      586      684      622      556      634      507      137      348      285      187      499      502      649      356      507      273      771      399      314      172      575      418      
13       587      466      632      703      310      80       510      214      606      445      800      192      587      0        184      789      503      563      289      790      256      707      716      168      781      639      343      395      404      219      131      679      630      843      658      477      826      512      535      134      570      
