
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	28
2	4
3	57
4	23
5	52
6	26
7	21
8	95
9	64
10	57
11	8
12	16
13	47
14	19
15	21
16	14
17	93
18	70
19	99
20	3
21	59
22	6
23	69
24	80
25	8
26	80
27	12
28	40
29	80
30	89
31	82
32	7
33	13
34	52
35	47
36	60
37	80
38	78
39	60
40	83
/

gamma(i)	Duedate
/
0	0
1	76
2	13
3	80
4	41
5	26
6	82
7	28
8	1
9	85
10	42
11	97
12	93
13	40
14	55
15	47
16	45
17	14
18	44
19	33
20	60
21	97
22	79
23	28
24	75
25	81
26	50
27	62
28	75
29	44
30	60
31	36
32	16
33	2
34	27
35	98
36	46
37	55
38	50
39	61
40	30
/

sigma(i)	Size
/
0	0
1	2
2	8
3	2
4	2
5	1
6	1
7	1
8	8
9	5
10	2
11	6
12	9
13	3
14	1
15	2
16	4
17	6
18	3
19	4
20	8
21	5
22	8
23	3
24	8
25	6
26	5
27	3
28	8
29	6
30	3
31	9
32	1
33	6
34	8
35	1
36	2
37	1
38	1
39	8
40	6
/

epsilon(i)	Priority
/
0	0
1	6
2	9
3	5
4	4
5	4
6	2
7	8
8	8
9	6
10	1
11	7
12	7
13	1
14	5
15	6
16	3
17	4
18	3
19	8
20	2
21	7
22	8
23	2
24	9
25	2
26	3
27	1
28	3
29	1
30	7
31	2
32	1
33	5
34	4
35	2
36	2
37	5
38	3
39	3
40	4
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        569      750      788      855      797      401      332      236      411      485      689      586      201      529      195      301      363      677      683      552      177      670      771      577      616      312      315      424      207      815      826      439      163      470      580      601      292      679      344      681      
1        569      0        936      617      820      953      186      292      704      169      694      870      909      692      374      582      475      214      301      752      549      735      689      1041     238      751      454      277      358      395      809      776      130      732      353      338      792      465      634      303      316      
2        750      936      0        506      329      58       783      689      548      803      275      68       233      586      573      556      522      783      751      212      394      702      286      154      731      185      532      730      580      679      285      346      860      760      583      634      156      536      364      666      738      
3        788      617      506      0        235      486      552      519      718      566      446      464      636      740      288      633      488      578      333      300      251      853      233      657      379      374      475      563      383      604      250      194      610      893      344      286      445      496      161      495      317      
4        855      820      329      235      0        291      719      658      721      736      405      314      522      751      453      670      560      736      558      191      318      873      184      482      584      281      557      704      519      708      49       43       788      923      495      481      340      572      196      632      542      
5        797      953      58       486      291      0        807      716      600      826      315      107      291      638      584      601      557      809      751      208      405      755      281      194      740      206      565      759      600      715      251      313      883      813      599      640      196      570      356      692      738      
6        401      186      783      552      719      807      0        107      518      20       526      715      733      507      269      396      293      40       312      617      416      559      564      876      211      601      274      92       208      212      699      678      77       562      224      270      633      283      524      123      321      
7        332      292      689      519      658      716      107      0        417      127      424      621      627      409      233      293      186      95       346      536      343      472      490      774      245      509      167      46       140      126      632      619      181      484      174      263      535      175      462      26       351      
8        236      704      548      718      721      600      518      417      0        535      317      495      358      39       525      123      271      490      715      533      467      156      544      546      630      450      293      427      435      310      675      702      580      212      478      593      415      272      577      414      713      
9        411      169      803      566      736      826      20       127      535      0        546      735      753      523      285      413      312      48       316      636      435      571      582      896      216      620      293      107      227      227      716      695      57       573      241      282      653      302      541      142      326      
10       485      694      275      446      405      315      526      424      317      546      0        209      226      350      368      290      249      520      569      216      219      472      236      350      521      133      261      463      337      404      358      390      603      525      355      439      120      262      288      404      560      
11       689      870      68       464      314      107      715      621      495      735      209      0        213      532      509      494      455      715      691      164      331      650      236      195      668      119      465      662      513      612      265      322      793      708      517      571      89       468      314      598      679      
12       586      909      233      636      522      291      733      627      358      753      226      213      0        397      594      408      441      720      796      348      438      500      405      188      746      263      459      659      558      576      473      524      808      560      580      665      192      453      476      610      786      
13       201      692      586      740      751      638      507      409      39       523      350      532      397      0        534      122      277      477      719      565      489      122      572      585      630      483      299      415      440      296      706      731      565      176      484      600      451      277      602      408      718      
