
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	56
2	40
3	80
4	52
5	98
6	96
7	55
8	58
9	4
10	46
11	60
12	92
13	92
14	48
15	91
16	63
17	4
18	79
19	95
20	24
21	77
22	22
23	2
24	36
25	99
26	36
27	67
28	47
29	56
30	46
31	36
32	19
33	50
34	94
35	56
36	89
37	43
38	28
39	73
40	2
/

gamma(i)	Duedate
/
0	0
1	74
2	64
3	66
4	55
5	11
6	31
7	36
8	22
9	20
10	18
11	3
12	72
13	10
14	90
15	95
16	17
17	47
18	6
19	20
20	33
21	9
22	17
23	90
24	7
25	72
26	80
27	69
28	19
29	37
30	89
31	7
32	26
33	49
34	76
35	18
36	85
37	42
38	96
39	78
40	82
/

sigma(i)	Size
/
0	0
1	5
2	2
3	4
4	6
5	8
6	4
7	3
8	8
9	8
10	8
11	1
12	5
13	3
14	2
15	9
16	1
17	7
18	8
19	4
20	8
21	9
22	6
23	6
24	3
25	3
26	4
27	8
28	7
29	8
30	4
31	3
32	5
33	3
34	7
35	8
36	2
37	7
38	8
39	1
40	2
/

epsilon(i)	Priority
/
0	0
1	4
2	4
3	9
4	6
5	2
6	2
7	8
8	1
9	3
10	4
11	2
12	9
13	8
14	6
15	9
16	4
17	4
18	6
19	2
20	9
21	7
22	9
23	1
24	3
25	1
26	8
27	3
28	6
29	1
30	5
31	9
32	1
33	6
34	4
35	1
36	7
37	8
38	8
39	2
40	7
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        614      550      569      684      758      755      948      508      513      773      314      187      363      771      361      427      437      161      749      614      895      519      784      523      606      99       664      819      627      620      339      829      755      906      718      222      69       834      196      532      
1        614      0        723      61       69       375      210      494      497      641      158      499      427      262      446      398      191      233      645      144      497      458      547      362      487      439      550      92       229      133      388      416      362      141      496      116      603      642      374      494      298      
2        550      723      0        723      769      556      932      718      233      82       837      286      533      531      508      349      644      502      709      857      296      670      184      601      248      346      609      814      799      630      404      343      664      809      651      835      328      619      659      673      436      
3        569      61       723      0        123      422      213      550      504      642      209      482      383      230      489      386      141      222      590      180      517      513      553      412      496      461      500      100      289      179      416      401      417      196      549      149      576      593      429      439      314      
4        684      69       769      123      0        370      182      463      539      687      89       558      496      329      446      456      260      292      713      87       526      434      589      348      527      466      619      88       171      148      412      475      337      73       475      69       667      711      350      562      335      
5        758      375      556      422      370      0        550      192      344      484      388      489      599      436      79       404      470      345      856      439      260      138      381      46       324      213      739      454      294      243      162      428      108      362      150      434      628      812      103      728      225      
6        755      210      932      213      182      550      0        620      707      850      178      696      575      440      627      599      338      434      745      115      705      598      757      524      697      645      674      118      301      329      592      614      504      196      642      115      786      767      518      596      508      
7        948      494      718      550      463      192      620      0        525      654      442      680      784      614      211      596      630      525      1040     505      427      53       557      164      504      392      925      551      321      380      349      620      134      424      71       513      819      1001     124      907      416      
8        508      497      233      504      539      344      707      525      0        152      604      194      413      343      316      177      446      290      647      626      111      472      50       386      20       133      530      588      566      397      183      188      448      576      464      606      321      574      445      563      204      
9        513      641      82       642      687      484      850      654      152      0        755      223      473      454      443      272      566      421      668      775      226      604      105      529      168      272      561      732      719      547      328      269      592      727      588      753      294      582      587      617      354      
10       773      158      837      209      89       388      178      442      604      755      0        640      586      418      467      537      349      376      800      64       579      422      654      357      591      518      708      141      123      207      460      557      329      28       467      83       753      801      343      648      400      
11       314      499      286      482      558      489      696      680      194      223      640      0        250      263      483      104      377      266      459      643      302      626      205      524      210      304      346      581      639      445      333      83       580      614      628      616      139      382      581      395      280      
12       187      427      533      383      496      599      575      784      413      473      586      250      0        179      624      238      242      261      257      563      503      733      441      619      423      479      140      479      633      445      479      225      659      567      749      532      251      223      665      150      376      
13       363      262      531      230      329      436      440      614      343      454      418      263      179      0        473      181      114      91       428      405      401      565      385      451      344      361      317      330      455      265      343      188      486      397      586      375      346      402      493      293      227      
