
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	42
2	47
3	43
4	52
5	33
6	17
7	41
8	77
9	22
10	86
11	20
12	12
13	77
14	87
15	76
16	26
17	73
18	84
19	8
20	69
21	5
22	88
23	65
24	20
25	89
26	36
27	4
28	29
29	53
30	52
31	58
32	69
33	5
34	21
35	42
36	56
37	2
38	66
39	74
40	59
/

gamma(i)	Duedate
/
0	0
1	84
2	39
3	9
4	57
5	83
6	69
7	47
8	35
9	97
10	53
11	77
12	55
13	64
14	62
15	90
16	44
17	57
18	12
19	89
20	45
21	22
22	61
23	38
24	32
25	61
26	7
27	23
28	5
29	83
30	50
31	41
32	78
33	73
34	86
35	44
36	5
37	9
38	1
39	50
40	46
/

sigma(i)	Size
/
0	0
1	9
2	1
3	3
4	2
5	4
6	7
7	6
8	2
9	7
10	5
11	1
12	7
13	6
14	4
15	5
16	1
17	3
18	8
19	6
20	7
21	2
22	9
23	5
24	1
25	1
26	1
27	6
28	8
29	9
30	1
31	6
32	3
33	7
34	6
35	7
36	2
37	8
38	4
39	8
40	4
/

epsilon(i)	Priority
/
0	0
1	4
2	6
3	3
4	1
5	8
6	4
7	4
8	5
9	5
10	6
11	1
12	5
13	7
14	5
15	8
16	1
17	7
18	5
19	9
20	4
21	1
22	2
23	6
24	2
25	8
26	5
27	4
28	2
29	7
30	8
31	2
32	5
33	6
34	3
35	6
36	6
37	4
38	3
39	6
40	9
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        758      173      656      246      649      552      135      376      68       845      858      336      411      541      617      298      680      335      171      157      250      403      497      701      612      717      603      304      628      209      715      94       859      22       231      709      397      521      335      707      
1        758      0        668      745      571      236      460      850      670      797      176      258      426      347      550      309      815      120      453      894      674      671      408      285      394      322      791      331      459      151      678      78       686      218      773      528      306      607      613      434      562      
2        173      668      0        486      293      518      388      193      207      162      725      725      291      338      369      475      192      572      324      234      16       82       392      448      544      468      549      591      219      560      318      612      85       733      195      172      564      474      348      302      537      
3        656      745      486      0        729      509      289      614      280      624      680      621      627      599      206      436      412      625      692      635      502      405      734      704      377      423      64       876      544      732      789      666      571      658      677      567      462      903      167      650      221      
4        246      571      293      729      0        531      527      377      471      310      693      729      161      247      556      527      482      522      118      417      284      365      172      288      638      527      794      362      203      426      107      547      235      718      250      161      615      181      566      144      704      
5        649      236      518      509      531      0        229      711      466      671      211      209      369      285      319      73       630      118      425      753      529      497      416      313      171      86       555      452      353      261      635      157      562      214      668      425      98       635      384      388      330      
6        552      460      388      289      527      229      0        573      264      551      425      389      389      338      90       156      442      340      457      610      403      336      482      428      162      143      343      597      323      443      614      382      458      414      574      376      214      680      155      413      177      
7        135      850      193      614      377      711      573      0        347      67       917      918      444      508      541      668      212      760      455      43       182      238      525      607      733      660      671      727      392      731      343      799      166      925      140      327      757      532      505      447      707      
8        376      670      207      280      471      466      264      347      0        348      675      650      405      410      205      401      179      555      461      375      222      125      517      527      425      390      342      694      317      602      518      599      292      670      397      316      475      652      159      425      365      
9        68       797      162      624      310      671      551      67       348      0        872      879      383      452      529      632      244      712      391      107      148      227      460      546      706      626      684      661      338      674      277      749      111      884      77       270      723      465      501      385      697      
10       845      176      725      680      693      211      425      917      675      872      0        89       535      449      512      274      841      171      577      959      734      707      547      425      304      285      715      503      541      309      801      152      762      43       862      615      219      759      579      549      471      
11       858      258      725      621      729      209      389      918      650      879      89       0        568      482      470      253      822      219      617      959      736      697      595      478      246      262      651      575      560      376      836      216      771      47       877      633      175      812      537      585      405      
12       336      426      291      627      161      369      389      444      405      383      535      568      0        86       435      368      476      364      67       487      290      333      112      163      483      370      691      301      88       292      267      393      278      558      349      120      454      290      460      24       566      
13       411      347      338      599      247      285      338      508      410      452      449      482      86       0        397      291      511      278      139      552      340      363      146      117      411      294      661      285      118      223      354      308      343      471      426      182      374      357      433      103      511      
