
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	24
2	63
3	15
4	97
5	17
6	34
7	61
8	58
9	46
10	75
11	17
12	40
13	49
14	84
15	62
16	1
17	9
18	73
19	84
20	58
21	23
22	49
23	41
24	30
25	61
26	33
27	93
28	20
29	44
30	97
31	52
32	69
33	83
34	86
35	79
36	50
37	40
38	61
39	80
40	21
/

gamma(i)	Duedate
/
0	0
1	16
2	36
3	58
4	9
5	73
6	11
7	38
8	29
9	14
10	28
11	55
12	38
13	37
14	61
15	42
16	80
17	19
18	52
19	14
20	57
21	32
22	78
23	91
24	13
25	52
26	48
27	24
28	8
29	88
30	59
31	71
32	71
33	48
34	29
35	62
36	28
37	71
38	14
39	4
40	77
/

sigma(i)	Size
/
0	0
1	4
2	1
3	4
4	4
5	4
6	7
7	9
8	3
9	6
10	8
11	9
12	5
13	4
14	7
15	7
16	4
17	1
18	1
19	7
20	7
21	4
22	9
23	5
24	6
25	3
26	9
27	4
28	5
29	5
30	6
31	3
32	3
33	3
34	5
35	9
36	5
37	4
38	8
39	7
40	3
/

epsilon(i)	Priority
/
0	0
1	6
2	8
3	2
4	6
5	5
6	5
7	3
8	7
9	2
10	4
11	5
12	2
13	6
14	8
15	7
16	8
17	5
18	2
19	8
20	3
21	4
22	9
23	5
24	2
25	5
26	2
27	6
28	6
29	3
30	5
31	5
32	6
33	4
34	6
35	9
36	7
37	8
38	8
39	4
40	8
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        242      396      379      290      461      389      28       420      336      243      177      209      177      64       323      431      566      99       294      296      540      261      528      385      356      505      460      432      362      309      186      525      231      274      206      435      496      470      580      335      
1        242      0        203      441      48       394      454      235      312      518      237      87       346      226      230      301      406      357      326      485      251      303      419      295      145      418      351      474      605      369      385      334      320      213      312      41       197      266      244      450      269      
2        396      203      0        644      185      574      416      377      481      709      440      222      397      279      355      499      598      170      449      673      448      193      615      170      132      386      485      671      800      568      588      398      129      416      301      213      131      308      106      591      460      
3        379      441      644      0        462      221      768      406      276      242      203      456      587      541      440      160      147      785      451      253      208      693      181      697      554      735      380      105      267      100      70       564      754      228      645      440      601      534      664      382      218      
4        290      48       185      462      0        392      486      283      303      557      259      132      388      266      278      314      412      325      374      526      263      259      456      253      102      450      328      485      641      383      411      378      292      236      345      88       154      221      207      430      274      
5        461      394      574      221      392      0        817      479      97       455      217      450      660      575      504      140      74       680      555      455      167      561      371      572      455      781      172      153      488      136      240      639      658      231      678      414      491      370      558      161      132      
6        389      454      416      768      486      817      0        362      751      691      609      376      188      242      328      690      803      539      338      647      651      609      639      584      515      36       805      844      785      741      698      212      500      589      142      420      539      693      522      901      684      
7        28       235      377      406      283      479      362      0        434      363      263      163      184      149      36       343      452      548      93       321      313      528      289      515      374      329      515      485      459      386      336      162      506      248      246      197      424      494      455      594      352      
8        420      312      481      276      303      97       751      434      0        485      186      377      606      510      454      137      149      583      518      477      130      464      391      475      360      715      108      235      534      176      271      588      562      191      610      337      394      276      462      160      90       
9        336      518      709      242      557      455      691      363      485      0        332      489      503      512      397      348      385      873      353      44       373      814      103      810      659      664      594      345      96       320      216      480      835      348      600      497      711      699      762      616      404      
10       243      237      440      203      259      217      609      263      186      332      0        261      445      369      289      81       194      584      339      314      56       500      230      501      354      574      287      244      403      138      152      424      551      24       474      239      403      366      463      345      96       
11       177      87       222      456      132      450      376      163      377      489      261      0        258      141      150      337      448      390      248      452      291      365      398      352      213      340      429      506      582      399      392      247      350      238      234      47       261      353      293      524      318      
12       209      346      397      587      388      660      188      184      606      503      445      258      0        125      155      526      636      556      150      459      493      583      452      563      452      161      676      669      599      570      517      24       513      428      124      305      490      610      498      763      530      
13       177      226      279      541      266      575      242      149      510      512      369      141      125      0        114      450      563      445      185      469      410      460      438      441      326      206      569      609      608      504      472      121      402      349      105      188      366      486      376      662      442      
