

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	73
2	85
3	81
4	59
5	9
6	80
7	5
8	92
9	71
10	4
11	10
12	76
13	68
14	67
15	67
16	43
17	46
18	66
19	72
20	94
21	81
22	78
23	72
24	63
25	30
26	44
27	79
28	24
29	61
30	28
31	51
32	10
33	12
34	33
35	10
36	61
37	3
38	4
39	78
40	34
/

gamma(i)	Duedate
/
0	0
1	96
2	43
3	77
4	75
5	66
6	51
7	15
8	21
9	63
10	41
11	23
12	23
13	84
14	72
15	25
16	33
17	89
18	2
19	24
20	9
21	63
22	17
23	74
24	72
25	33
26	47
27	48
28	34
29	99
30	77
31	56
32	24
33	79
34	59
35	77
36	38
37	43
38	55
39	40
40	52
/

sigma(i)	Size
/
0	0
1	4
2	8
3	1
4	2
5	2
6	5
7	5
8	6
9	4
10	6
11	7
12	4
13	1
14	2
15	9
16	7
17	4
18	1
19	8
20	8
21	4
22	8
23	2
24	6
25	7
26	6
27	7
28	2
29	7
30	6
31	3
32	4
33	2
34	4
35	3
36	4
37	8
38	9
39	2
40	6
/

epsilon(i)	Priority
/
0	0
1	8
2	2
3	1
4	3
5	1
6	7
7	3
8	6
9	1
10	2
11	8
12	4
13	7
14	5
15	7
16	6
17	7
18	1
19	8
20	5
21	7
22	7
23	5
24	3
25	4
26	3
27	2
28	5
29	2
30	5
31	3
32	1
33	1
34	7
35	4
36	3
37	2
38	9
39	8
40	6
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        167      187      210      104      101      272      24       195      289      171      171      63       169      98       306      261      136      66       191      76       166      239      203      166      70       176      79       102      273      232      257      208      62       44       85       180      183      123      199      169      
1        167      0        353      188      228      248      405      159      331      373      304      334      173      320      182      399      397      40       148      356      93       301      303      256      284      101      335      217      253      292      346      416      372      168      206      83       342      350      106      201      135      
2        187      353      0        369      151      116      246      204      198      339      116      21       217      155      243      339      235      323      214      95       264      192      328      315      222      251      124      146      108      392      260      162      107      220      162      272      21       65       303      348      342      
3        210      188      369      0        314      310      296      186      243      215      381      359      156      258      126      246      292      158      250      322      168      220      142      102      188      201      289      289      310      106      224      352      333      154      213      171      369      333      102      29       55       
4        104      228      151      314      0        37       330      128      259      377      76       130      166      221      201      388      319      211      80       206      160      235      336      304      248      133      210      27       46       376      309      282      224      166      122      163      133      184      220      304      269      
5        101      248      116      310      37       0        297      124      227      351      71       95       155      188      190      361      285      225      101      168      169      206      316      287      222      148      174      31       8        363      281      244      187      156      104      174      100      146      223      296      270      
6        272      405      246      296      330      297      0        264      77       129      344      255      235      109      223      112      12       365      337      150      319      107      170      195      121      334      127      307      290      246      73       105      141      239      229      330      263      180      305      266      308      
7        24       159      204      186      128      124      264      0        187      272      194      188      41       166      75       290      254      123      83       196      65       156      218      180      152      70       177      103      125      250      219      258      213      39       47       75       197      192      101      175      146      
8        195      331      198      243      259      227      77       187      0        141      281      202      159      43       151      140      67       291      260      110      243      30       144      152      55       256      75       234      221      219      61       111      110      164      152      254      211      136      235      214      245      
9        289      373      339      215      377      351      129      272      141      0        413      341      232      184      203      31       134      333      355      251      306      150      73       118      129      331      216      350      346      133      79       229      248      235      256      315      351      277      266      188      248      
10       171      304      116      381      76       71       344      194      281      413      0        98       226      238      261      419      332      286      157      200      234      264      383      357      284      209      217      94       72       433      339      273      216      228      174      238      95       172      292      367      339      
11       171      334      21       359      130      95       255      188      202      341      98       0        204      158      232      343      243      306      194      105      247      192      326      309      220      233      129      125      87       387      263      176      120      208      148      255      10       76       289      339      329      
12       63       173      217      156      166      155      235      41       159      232      226      204      0        147      35       251      226      134      124      191      84       128      177      140      117      101      165      139      155      210      184      244      206      5        57       95       215      193      90       141      124      
13       169      320      155      258      221      188      109      166      43       184      238      158      147      0        149      184      98       281      232      72       228      41       179      177      76       236      35       197      181      250      104      98       77       152      125      239      168      95       232      231      251      
