

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	50
2	27
3	24
4	68
5	52
6	87
7	4
8	54
9	42
10	63
11	63
12	25
13	50
14	16
15	78
16	45
17	10
18	27
19	64
20	28
21	47
22	68
23	81
24	12
25	69
26	55
27	76
28	48
29	82
30	73
31	28
32	99
33	94
34	57
35	89
36	75
37	3
38	90
39	58
40	64
/

gamma(i)	Duedate
/
0	0
1	47
2	96
3	32
4	47
5	99
6	98
7	17
8	3
9	57
10	88
11	80
12	87
13	97
14	82
15	15
16	59
17	91
18	12
19	96
20	40
21	52
22	85
23	65
24	82
25	31
26	19
27	29
28	64
29	40
30	59
31	70
32	14
33	85
34	70
35	28
36	72
37	66
38	5
39	8
40	49
/

sigma(i)	Size
/
0	0
1	3
2	8
3	2
4	9
5	9
6	3
7	1
8	1
9	8
10	6
11	6
12	4
13	4
14	7
15	8
16	9
17	3
18	7
19	4
20	9
21	9
22	8
23	5
24	2
25	1
26	6
27	7
28	3
29	2
30	4
31	6
32	1
33	9
34	6
35	5
36	8
37	1
38	5
39	7
40	1
/

epsilon(i)	Priority
/
0	0
1	6
2	3
3	8
4	3
5	6
6	1
7	5
8	9
9	1
10	3
11	4
12	4
13	2
14	2
15	7
16	6
17	7
18	3
19	4
20	2
21	5
22	2
23	1
24	5
25	1
26	3
27	1
28	7
29	6
30	8
31	3
32	2
33	8
34	9
35	9
36	3
37	2
38	8
39	3
40	9
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        241      67       274      105      258      54       283      259      186      219      43       69       276      381      238      143      250      43       261      95       163      213      368      410      30       156      112      122      400      269      79       219      309      228      35       278      141      47       262      127      
1        241      0        177      121      136      280      241      190      207      273      294      200      286      250      241      332      137      48       235      375      172      148      208      127      334      226      342      258      118      336      280      275      239      307      354      241      51       196      229      310      169      
2        67       177      0        230      51       262      67       256      241      205      238      41       130      267      348      265      110      183      59       296      36       101      203      305      395      67       210      107      62       388      271      103      218      310      265      84       219      138      81       275      110      
3        274      121      230      0        179      191      297      74       105      217      225      231      293      148      125      263      131      169      287      308      243      248      131      170      213      249      317      333      172      215      186      333      162      204      296      258      88       164      242      226      155      
4        105      136      51       179      0        229      117      207      196      185      215      63       152      227      297      247      64       152      109      283      70       112      163      263      350      90       218      156      20       344      236      154      184      274      255      106      172      108      95       247      75       
5        258      280      262      191      229      0        307      128      86       81       59       233      227      53       206      85       169      324      294      126      295      340      72       361      171      228      194      362      240      156      14       336      45       51       127      224      270      124      210      36       154      
6        54       241      67       297      117      307      0        318      298      239      272      75       120      320      412      292      172      239      12       316      71       132      256      366      452      80       208      58       129      444      318      36       266      357      283      90       284      186      99       314      165      
7        283      190      256      74       207      128      318      0        42       175      174      245      284      78       100      209      146      238      307      252      277      298      89       242      148      255      288      363      207      147      120      353      111      132      247      260      162      149      243      164      156      
8        259      207      241      105      196      86       298      42       0        133      131      223      252      43       137      166      131      255      287      209      266      296      50       276      154      229      248      348      200      148      81       333      69       100      204      232      189      118      215      123      133      
9        186      273      205      217      185      81       239      175      133      0        33       169      147      122      269      62       140      311      226      101      241      296      88       377      251      158      116      296      201      237      95       265      65       132      81       151      278      80       139      76       113      
10       219      294      238      225      215      59       272      174      131      33       0        202      178      109      261      38       165      334      259      82       273      327      94       390      230      191      135      330      230      214      74       298      64       106      73       184      294      107      172      44       141      
11       43       200      41       231      63       233      75       245      223      169      202      0        91       245      341      227      101      213      63       257      77       143      180      327      377      28       169      129      82       368      243      109      191      282      225      45       235      110      40       242      90       
12       69       286      130      293      152      227      120      284      252      147      178      91       0        258      385      188      164      304      110      203      162      230      201      412      392      63       88       176      172      380      241      133      197      279      170      46       315      135      57       222      138      
13       276      250      267      148      227      53       320      78       43       122      109      245      258      0        153      139      162      297      308      180      296      332      65       318      134      246      239      373      233      124      43       353      61       57       180      246      232      135      230      89       157      
