

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	91
2	67
3	20
4	66
5	28
6	73
7	71
8	97
9	98
10	34
11	80
12	56
13	23
14	18
15	85
16	71
17	10
18	59
19	98
20	1
21	47
22	39
23	44
24	55
25	74
26	47
27	66
28	43
29	60
30	76
31	88
32	58
33	31
34	41
35	45
36	4
37	51
38	56
39	33
40	25
/

gamma(i)	Duedate
/
0	0
1	3
2	93
3	15
4	2
5	66
6	39
7	67
8	51
9	85
10	59
11	94
12	69
13	68
14	58
15	26
16	40
17	74
18	80
19	74
20	94
21	5
22	34
23	48
24	43
25	70
26	34
27	58
28	90
29	69
30	97
31	38
32	49
33	45
34	19
35	11
36	38
37	97
38	67
39	66
40	13
/

sigma(i)	Size
/
0	0
1	3
2	9
3	5
4	2
5	9
6	7
7	7
8	9
9	1
10	9
11	5
12	5
13	7
14	2
15	2
16	6
17	5
18	6
19	2
20	2
21	4
22	3
23	4
24	2
25	7
26	7
27	6
28	1
29	1
30	9
31	2
32	5
33	8
34	5
35	4
36	7
37	5
38	3
39	7
40	3
/

epsilon(i)	Priority
/
0	0
1	2
2	8
3	8
4	8
5	9
6	3
7	4
8	8
9	2
10	3
11	3
12	9
13	8
14	4
15	1
16	9
17	5
18	1
19	3
20	3
21	9
22	5
23	2
24	5
25	5
26	7
27	9
28	5
29	2
30	5
31	8
32	7
33	5
34	9
35	6
36	4
37	1
38	5
39	5
40	4
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        177      149      230      240      260      156      186      150      137      347      330      197      261      233      255      296      239      176      355      68       188      181      363      248      390      315      150      113      83       361      144      270      263      152      262      277      255      48       285      279      
1        177      0        61       315      122      240      44       41       67       153      244      279      356      351      254      324      334      88       124      290      109      151      64       398      313      449      340      308      221      93       381      250      278      248      301      350      368      123      225      338      368      
2        149      61       0        330      180      282      87       41       105      176      304      331      343      366      286      345      365      149      165      345      86       191      117      431      335      476      375      294      223      75       418      255      315      289      292      366      383      184      196      365      384      
3        230      315      330      0        274      157      271      348      248      162      300      222      161      36       101      31       93       311      205      254      254      186      266      147      33       160      120      151      118      259      157      86       122      151      128      35       53       294      224      68       53       
4        240      122      180      274      0        148      99       161      93       134      123      166      369      308      185      271      259      49       78       171      186      89       67       314      260      375      257      327      223      172      291      241      194      157      312      305      323      20       283      272      321      
5        260      240      282      157      148      0        198      280      177      124      142      75       299      185      57       143      114      196      117      106      240      91       176      166      132      228      109      270      176      234      144      173      48       9        248      180      196      164      283      132      194      
6        156      44       87       271      99       198      0        83       23       109      221      243      322      307      209      280      290      83       81       258      93       108      31       354      269      404      296      275      182      77       338      210      235      206      265      306      324      107      204      294      324      
7        186      41       41       348      161      280      83       0        106      188      282      320      375      384      292      360      372      122      164      331      119      191      105      437      349      487      379      327      247      105      421      279      318      288      322      383      401      160      234      375      401      
8        150      67       105      248      93       177      23       106      0        86       211      226      305      284      186      257      266      90       60       242      92       86       31       331      246      381      274      258      162      79       316      189      212      184      248      283      301      106      195      270      301      
9        137      153      176      162      134      124      109      188      86       0        217      193      234      198      112      172      189      159      56       218      117      55       107      256      161      300      201      192      88       114      245      109      145      129      177      197      214      154      167      189      214      
10       347      244      304      300      123      142      221      282      211      217      0        97       434      327      199      285      246      162      171      79       301      161      189      278      275      347      231      399      297      289      248      303      185      149      380      323      338      122      383      270      335      
11       330      279      331      222      166      75       243      320      226      193      97       0        372      244      127      201      153      215      169      32       302      147      215      181      192      250      136      345      252      294      151      248      100      77       323      239      252      176      356      180      249      
12       197      356      343      161      369      299      322      375      305      234      434      372      0        163      244      192      255      390      291      404      257      284      333      301      195      290      282      48       146      270      317      131      275      295      57       169      171      389      159      228      174      
13       261      351      366      36       308      185      307      384      284      198      327      244      163      0        130      42       99       346      241      275      288      221      302      137      52       135      126      164      150      294      155      117      144      177      143      5        16       328      250      70       18       
