

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	3
2	72
3	12
4	41
5	6
6	25
7	87
8	3
9	63
10	43
11	88
12	97
13	39
14	83
15	68
16	56
17	24
18	78
19	34
20	57
21	95
22	78
23	20
24	53
25	40
26	34
27	58
28	18
29	63
30	12
31	75
32	68
33	40
34	82
35	59
36	13
37	44
38	33
39	7
40	31
/

gamma(i)	Duedate
/
0	0
1	65
2	90
3	1
4	86
5	68
6	71
7	83
8	23
9	82
10	52
11	32
12	71
13	10
14	79
15	44
16	12
17	80
18	37
19	42
20	54
21	41
22	37
23	32
24	71
25	57
26	42
27	77
28	66
29	22
30	4
31	51
32	69
33	60
34	34
35	25
36	98
37	88
38	8
39	23
40	79
/

sigma(i)	Size
/
0	0
1	7
2	1
3	7
4	8
5	3
6	9
7	1
8	1
9	8
10	4
11	2
12	5
13	7
14	3
15	7
16	6
17	1
18	4
19	9
20	7
21	3
22	2
23	3
24	6
25	4
26	5
27	1
28	2
29	5
30	8
31	5
32	7
33	9
34	3
35	6
36	7
37	6
38	2
39	6
40	7
/

epsilon(i)	Priority
/
0	0
1	8
2	7
3	9
4	4
5	9
6	2
7	2
8	9
9	8
10	4
11	2
12	2
13	4
14	5
15	4
16	4
17	7
18	2
19	4
20	3
21	3
22	3
23	8
24	6
25	6
26	3
27	5
28	1
29	4
30	1
31	8
32	3
33	3
34	4
35	1
36	7
37	6
38	6
39	1
40	7
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        176      142      66       86       168      245      134      188      191      282      343      114      229      12       141      315      188      188      198      244      277      115      262      246      122      283      222      246      76       129      47       212      229      190      230      85       43       143      69       136      
1        176      0        34       194      154      30       399      311      266      366      279      371      61       240      167      297      345      248      189      260      393      441      187      406      363      227      306      255      373      102      274      194      110      290      367      389      103      174      221      171      280      
2        142      34       0        159      121      32       371      277      249      333      278      366      27       234      133      267      339      232      182      245      365      410      156      379      341      203      300      245      349      70       239      159      123      276      332      359      75       143      191      137      246      
3        66       194      159      0        48       176      287      146      254      210      347      410      135      294      60       188      381      254      250      264      289      308      57       309      304      187      349      289      301      114      80       21       257      296      194      268      131      110      78       24       87       
4        86       154      121      48       0        132      326      193      269      257      345      417      101      294      74       224      389      264      246      275      326      352      40       346      332      205      354      293      332      96       122      61       232      308      242      309      115      123      76       24       128      
5        168      30       32       176      132      0        402      302      281      360      304      394      56       262      158      297      368      264      210      276      396      440      162      411      373      236      328      275      381      101      254      179      140      307      357      390      107      173      195      152      260      
6        245      399      371      287      326      402      0        160      185      110      308      295      345      275      257      105      277      210      281      207      18       56       344      36       104      179      274      247      80       301      280      267      377      208      157      22       296      228      356      304      283      
7        134      311      277      146      193      302      160      0        222      65       349      378      249      299      144      95       352      237      276      242      168      168      198      190      217      168      332      280      203      210      120      131      334      264      56       138      215      148      204      168      123      
8        188      266      249      254      269      281      185      222      0        229      131      159      230      90       197      132      132      26       101      22       170      240      303      172      106      67       109      64       123      194      299      234      209      43       264      188      178      146      332      257      305      
9        191      366      333      210      257      360      110      65       229      0        360      372      305      314      202      97       349      249      301      251      123      105      264      145      192      189      336      292      173      263      182      195      375      265      47       88       266      195      268      232      183      
10       282      279      278      347      345      304      308      349      131      360      0        97       272      53       287      263      77       111      100      109      292      364      385      288      212      181      44       68       235      252      407      329      180      100      393      315      232      239      418      342      414      
11       343      371      366      410      417      394      295      378      159      372      97       0        356      131      351      283      28       155      184      145      277      349      454      266      191      225      65       124      215      330      459      390      276      116      413      308      311      299      486      409      465      
12       114      61       27       135      101      56       345      249      230      305      272      356      0        225      105      241      329      216      173      229      340      383      139      355      319      181      290      233      326      44       216      133      132      261      305      333      53       117      175      114      222      
13       229      240      234      294      294      262      275      299      90       314      53       131      225      0        234      217      105      66       52       68       259      330      333      260      187      131      66       29       208      202      354      276      152      75       346      279      182      186      366      289      361      
