

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	15
2	4
3	85
4	47
5	77
6	89
7	65
8	57
9	80
10	99
11	12
12	34
13	48
14	83
15	48
16	11
17	88
18	45
19	51
20	28
21	72
22	45
23	15
24	70
25	20
26	70
27	47
28	63
29	9
30	13
31	1
32	98
33	17
34	75
35	6
36	80
37	45
38	5
39	95
40	39
/

gamma(i)	Duedate
/
0	0
1	67
2	46
3	39
4	87
5	36
6	29
7	42
8	68
9	33
10	52
11	75
12	76
13	36
14	81
15	74
16	59
17	68
18	29
19	48
20	35
21	41
22	42
23	74
24	21
25	46
26	71
27	18
28	85
29	73
30	50
31	87
32	89
33	72
34	10
35	84
36	43
37	68
38	2
39	8
40	84
/

sigma(i)	Size
/
0	0
1	9
2	1
3	6
4	8
5	8
6	9
7	1
8	5
9	8
10	1
11	2
12	6
13	8
14	3
15	2
16	6
17	1
18	1
19	9
20	3
21	2
22	1
23	3
24	6
25	4
26	8
27	1
28	3
29	2
30	9
31	9
32	8
33	3
34	3
35	8
36	4
37	3
38	7
39	7
40	9
/

epsilon(i)	Priority
/
0	0
1	7
2	9
3	4
4	2
5	5
6	2
7	6
8	9
9	9
10	4
11	5
12	5
13	6
14	3
15	8
16	5
17	7
18	5
19	5
20	8
21	2
22	2
23	3
24	3
25	9
26	2
27	9
28	9
29	9
30	4
31	4
32	4
33	4
34	7
35	6
36	9
37	7
38	3
39	4
40	4
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        436      306      208      283      389      198      107      163      324      260      292      239      320      375      140      245      213      421      192      215      173      277      336      191      62       233      317      218      384      184      390      373      266      376      224      344      79       316      288      361      
1        436      0        353      324      286      216      257      369      273      254      182      164      324      136      113      359      283      309      77       249      247      318      243      206      318      394      212      200      400      393      376      80       167      283      95       371      250      412      341      198      121      
2        306      353      0        104      71       164      313      200      232      441      219      327      73       335      241      166      98       387      289      281      169      146      392      148      125      321      204      395      104      81       123      368      194      82       257      84       110      230      16       363      231      
3        208      324      104      0        77       196      218      100      134      355      154      253      32       268      225      68       48       288      278      188      88       41       304      152      21       217      129      315      78       185      53       317      199      63       236      52       144      138      111      281      213      
4        283      286      71       77       0        122      251      176      176      374      149      257      53       264      176      146      40       328      226      220      105      110      326      87       91       285      136      325      128      139      124      297      136      18       191      98       67       215      65       294      165      
5        389      216      164      196      122      0        300      287      250      387      173      262      176      256      107      260      149      377      141      272      178      219      349      54       205      377      182      331      249      182      246      258      51       133      127      220      56       330      149      307      106      
6        198      257      313      218      251      300      0        182      84       143      127      97       243      126      235      196      215      78       268      31       145      181      91       248      198      145      121      121      284      390      244      197      262      234      228      267      281      210      313      90       225      
7        107      369      200      100      176      287      182      0        108      326      186      253      132      277      289      33       139      233      340      160      126      68       273      237      85       125      157      300      123      280      84       340      278      160      295      122      239      44       209      266      276      
8        163      273      232      134      176      250      84       108      0        226      98       145      161      169      214      115      138      154      259      56       74       96       173      195      114      132      73       194      199      311      160      235      223      159      214      182      219      144      234      160      202      
9        324      254      441      355      374      387      143      326      226      0        227      124      377      135      293      340      343      114      302      170      273      322      52       344      337      263      237      57       425      513      386      174      339      359      278      406      386      350      438      81       288      
10       260      182      219      154      149      173      127      186      98       227      0        108      165      116      117      177      125      204      161      101      68       138      183      122      143      229      29       177      232      286      202      163      135      137      116      206      160      229      214      146      105      
11       292      164      327      253      257      262      97       253      145      124      108      0        269      29       172      257      231      145      190      100      165      227      90       220      237      242      125      70       329      394      294      100      215      244      159      306      262      289      322      44       165      
12       239      324      73       32       53       176      243      132      161      377      165      269      0        282      219      99       42       316      271      212      104      73       327      137      52       250      144      334      78       154      70       325      186      45       232      47       121      167      78       301      207      
13       320      136      335      268      264      256      126      277      169      135      116      29       282      0        158      278      242      172      170      127      180      245      110      217      254      270      138      77       345      398      311      71       206      253      143      320      262      314      329      63       154      
