

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	12
2	77
3	12
4	62
5	84
6	19
7	17
8	36
9	37
10	39
11	97
12	66
13	29
14	99
15	71
16	28
17	88
18	71
19	89
20	29
21	73
22	23
23	91
24	27
25	96
26	42
27	69
28	57
29	98
30	38
31	50
32	79
33	54
34	16
35	17
36	76
37	7
38	1
39	13
40	57
/

gamma(i)	Duedate
/
0	0
1	96
2	77
3	71
4	5
5	21
6	97
7	46
8	50
9	98
10	84
11	20
12	63
13	61
14	96
15	68
16	24
17	78
18	90
19	17
20	53
21	87
22	96
23	10
24	48
25	50
26	89
27	27
28	61
29	51
30	3
31	3
32	65
33	27
34	42
35	81
36	81
37	50
38	7
39	13
40	88
/

sigma(i)	Size
/
0	0
1	1
2	1
3	2
4	5
5	5
6	7
7	4
8	7
9	3
10	8
11	7
12	6
13	2
14	9
15	3
16	4
17	5
18	8
19	3
20	7
21	1
22	1
23	9
24	9
25	1
26	7
27	8
28	9
29	6
30	3
31	4
32	8
33	4
34	6
35	5
36	4
37	2
38	1
39	2
40	5
/

epsilon(i)	Priority
/
0	0
1	4
2	9
3	1
4	8
5	7
6	8
7	5
8	3
9	5
10	5
11	5
12	7
13	3
14	9
15	2
16	9
17	8
18	2
19	3
20	4
21	6
22	7
23	3
24	6
25	8
26	5
27	3
28	6
29	1
30	7
31	8
32	8
33	7
34	2
35	5
36	4
37	5
38	7
39	6
40	7
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        147      235      125      222      189      89       283      138      156      201      162      141      89       62       222      78       38       76       144      173      42       169      227      199      167      187      182      105      195      115      251      209      88       192      62       68       242      140      240      148      
1        147      0        92       233      77       331      150      305      164      302      123      232      278      185      134      244      178      117      189      230      166      164      213      104      103      156      307      100      198      341      242      206      250      127      270      136      211      210      287      189      254      
2        235      92       0        324      57       422      215      375      209      391      114      319      370      255      208      319      249      201      281      289      191      256      296      118      147      183      399      156      289      430      317      257      283      218      357      210      294      266      374      239      318      
3        125      233      324      0        292      128      213      191      262      133      319      62       73       203      187      145      192      160      49       250      298      83       94       271      230      292      75       210      36       159      193      222      326      108      76       187      140      206      140      220      241      
4        222      77       57       292      0        401      225      322      232      376      157      278      346      262      210      268      254      195      254      304      224      233      251      60       91       214      367      104      256      414      319      200      313      184      315      213      287      210      362      182      330      
5        189      331      422      128      401      0        252      299      297      50       385      184      56       222      237      265      216      226      148      248      338      167      220      390      351      336      85       331      159      41       174      350      331      222      177      235      149      333      76       348      222      
6        89       150      215      213      225      252      0        368      49       208      140      251      216      40       29       306      38       64       165      80       88       132      255      253      239      84       269      226      195      244      105      316      122      164      282      29       103      312      185      302      104      
7        283      305      375      191      322      299      368      0        412      319      424      130      257      372      338      63       360      304      218      426      437      243      113      271      231      429      215      219      185      338      379      136      490      206      122      339      323      119      330      150      424      
8        138      164      209      262      232      297      49       412      0        251      113      298      263      75       76       349      80       108      214      83       42       181      300      269      263      41       318      253      243      286      136      350      86       206      330      76       148      348      226      335      117      
9        156      302      391      133      376      50       208      319      251      0        345      195      62       175      196      278      171      191      135      198      293      144      227      372      337      291      118      317      156      38       125      351      281      207      197      195      105      336      26       347      172      
10       201      123      114      319      157      385      140      424      113      345      0        335      342      179      149      362      179      162      270      196      83       237      324      211      223      76       387      223      290      383      244      329      173      229      372      150      240      333      323      312      230      
11       162      232      319      62       278      184      251      130      298      195      335      0        134      249      222      83       237      190      90       300      330      119      37       245      201      322      111      182      58       219      249      169      370      106      38       223      194      151      202      170      296      
12       141      278      370      73       346      56       216      257      263      62       342      134      0        192      196      217      184      180      92       228      304      114      168      334      295      300      62       274      103      85       159      296      310      166      134      195      118      280      77       293      210      
13       89       185      255      203      262      222      40       372      75       175      179      249      192      0        52       312      11       81       159      55       117      129      258      285      267      116      250      252      191      210      65       334      123      175      276      50       74       328      151      322      69       
