

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	82
2	48
3	26
4	71
5	83
6	93
7	90
8	41
9	75
10	4
11	31
12	99
13	70
14	82
15	7
16	49
17	12
18	28
19	35
20	77
21	44
22	2
23	88
24	92
25	69
26	68
27	98
28	86
29	11
30	64
31	3
32	42
33	59
34	35
35	48
36	35
37	88
38	23
39	5
40	73
/

gamma(i)	Duedate
/
0	0
1	88
2	72
3	67
4	37
5	43
6	23
7	66
8	77
9	74
10	18
11	42
12	87
13	91
14	85
15	42
16	67
17	31
18	32
19	75
20	9
21	76
22	81
23	48
24	72
25	82
26	61
27	38
28	22
29	81
30	36
31	15
32	86
33	59
34	55
35	32
36	50
37	16
38	87
39	31
40	41
/

sigma(i)	Size
/
0	0
1	4
2	7
3	7
4	7
5	8
6	7
7	9
8	6
9	6
10	9
11	7
12	6
13	1
14	2
15	7
16	7
17	4
18	9
19	1
20	8
21	2
22	7
23	6
24	1
25	2
26	5
27	4
28	9
29	7
30	8
31	9
32	7
33	5
34	9
35	6
36	9
37	6
38	4
39	9
40	6
/

epsilon(i)	Priority
/
0	0
1	8
2	7
3	3
4	9
5	5
6	2
7	8
8	3
9	2
10	1
11	2
12	9
13	2
14	2
15	2
16	2
17	5
18	4
19	8
20	2
21	2
22	9
23	8
24	9
25	2
26	7
27	7
28	6
29	3
30	1
31	7
32	4
33	4
34	2
35	2
36	6
37	9
38	5
39	1
40	3
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        116      81       75       98       301      173      195      278      362      199      48       99       450      286      149      63       60       131      198      135      43       231      55       307      268      184      69       158      89       253      238      110      156      45       373      367      208      56       138      303      
1        116      0        87       163      62       225      57       81       187      260      113      71       200      338      199      168      77       58       145      82       66       155      138      128      194      161      91       67       100      190      140      204      162      43       76       263      269      189      156      147      230      
2        81       87       0        86       31       222      136      144      203      347      125      46       125      419      210      208      101      47       64       158      64       98       158      127      275      203      178      25       80       117      196      274      181      110      80       346      357      251      137      69       222      
3        75       163      86       0        116      293      217      230      283      422      208      94       39       501      287      223      135      106      93       241      150      44       241      127      357      288      246      96       159      31       282      313      180      194      113      426      429      283      114      101      291      
4        98       62       31       116      0        204      106      113      180      318      101      52       156      388      188      205      98       45       83       127      37       123      133      135      245      174      153      29       62       147      166      260      184      79       82       316      328      240      152      85       206      
5        301      225      222      293      204      0        204      171      54       352      111      257      328      364      38       394      295      249      202      197      170      318      91       339      259      113      274      233      143      323      149      412      384      191      284      321      374      406      357      194      13       
6        173      57       136      217      106      204      0        35       157      213      101      128      256      284      172      201      128      115      183      25       89       212      113      180      139      117      71       120      115      246      89       208      206      27       132      210      225      203      210      182      212      
7        195      81       144      230      113      171      35       0        122      220      75       148      269      278      137      236      158      135      181      28       86       230      80       209      136      82       103      134      102      260      58       241      239      39       158      209      236      238      237      178      180      
8        278      187      203      283      180      54       157      122      0        298      79       231      321      315      16       354      261      221      200      147      143      301      49       309      205      59       225      209      124      314      94       364      349      148      254      269      320      360      330      193      66       
9        362      260      347      422      318      352      213      220      298      0        290      328      457      110      314      300      301      316      396      196      301      405      281      343      92       239      178      327      322      447      207      218      337      240      317      49       25       247      378      395      364      
10       199      113      125      208      101      111      101      75       79       290      0        152      247      335      88       282      185      142      134      103      64       223      32       231      202      84       173      130      50       239      93       307      273      82       176      273      308      298      251      129      117      
11       48       71       46       94       52       257      128      148      231      328      152      0        130      410      240      162      55       13       109      153      88       83       183      83       266      219      152      24       114      119      205      232      135      109      33       333      335      207      100      114      259      
12       99       200      125      39       156      328      256      269      321      457      247      130      0        539      324      239      163      142      127      279      190      58       280      144      395      328      280      135      197      10       322      336      192      233      143      463      464      303      122      135      326      
13       450      338      419      501      388      364      284      278      315      110      335      410      539      0        329      407      393      397      459      261      364      492      315      439      144      262      270      404      377      529      242      329      440      309      405      78       127      357      473      456      377      
