

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	84
2	72
3	16
4	87
5	37
6	96
7	53
8	62
9	73
10	90
11	64
12	18
13	64
14	96
15	98
16	96
17	28
18	14
19	16
20	99
21	43
22	53
23	56
24	82
25	96
26	99
27	66
28	53
29	86
30	27
31	83
32	53
33	86
34	81
35	36
36	18
37	21
38	44
39	94
40	82
/

gamma(i)	Duedate
/
0	0
1	88
2	58
3	15
4	54
5	37
6	28
7	80
8	42
9	69
10	95
11	52
12	94
13	44
14	35
15	83
16	7
17	71
18	6
19	55
20	96
21	12
22	25
23	69
24	26
25	56
26	85
27	3
28	2
29	60
30	14
31	97
32	50
33	93
34	34
35	35
36	95
37	80
38	2
39	98
40	41
/

sigma(i)	Size
/
0	0
1	6
2	2
3	8
4	4
5	6
6	5
7	2
8	1
9	8
10	8
11	8
12	6
13	9
14	6
15	4
16	8
17	8
18	7
19	5
20	6
21	8
22	6
23	5
24	4
25	4
26	2
27	5
28	4
29	3
30	8
31	7
32	6
33	2
34	2
35	9
36	7
37	6
38	3
39	7
40	6
/

epsilon(i)	Priority
/
0	0
1	5
2	8
3	2
4	5
5	8
6	8
7	4
8	1
9	3
10	9
11	5
12	4
13	4
14	6
15	7
16	7
17	2
18	1
19	8
20	9
21	3
22	5
23	7
24	2
25	3
26	3
27	6
28	5
29	4
30	7
31	3
32	1
33	4
34	4
35	7
36	8
37	5
38	8
39	3
40	2
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        201      216      388      148      382      285      279      291      273      354      211      296      337      273      156      145      322      317      393      230      302      210      246      234      193      173      300      67       333      292      251      100      60       340      295      233      381      438      291      294      
1        201      0        19       193      152      225      174      164      175      273      169      37       162      159      125      44       87       132      223      194      140      122      138      126      245      10       46       196      141      176      108      120      103      147      331      94       218      243      260      169      206      
2        216      19       0        175      154      207      160      150      161      268      150      26       170      157      133      59       106      113      210      177      131      121      155      138      242      23       51       182      154      158      89       130      116      161      324      79       214      225      241      179      194      
3        388      193      175      0        289      123      188      183      182      339      49       177      256      181      227      234      277      68       221      31       212      176      297      257      332      198      215      201      323      116      98       245      287      330      369      108      299      162      94       272      223      
4        148      152      154      289      0        248      143      139      150      143      245      133      307      310      273      123      171      221      170      304      90       274      253      263      106      141      105      155      92       204      191      261      94       96       209      226      92       241      315      311      147      
5        382      225      207      123      248      0        109      110      101      247      87       192      345      285      310      252      311      115      117      155      158      268      359      331      252      225      222      109      315      50       122      320      288      321      261      183      221      38       76       359      129      
6        285      174      160      188      143      109      0        10       8        151      139      136      327      292      290      183      246      136      49       214      54       263      312      299      147      169      150      22       221      76       117      290      201      226      185      183      114      98       182      338      38       
7        279      164      150      183      139      110      10       0        13       157      134      126      317      282      279      173      237      129      60       208      49       253      302      288      150      159      140      32       214      73       108      280      193      219      193      174      117      103      182      327      47       
8        291      175      161      182      150      101      8        13       0        158      132      137      327      290      289      186      250      131      50       208      61       262      314      299      154      171      153      23       227      68       113      291      206      232      190      180      122      90       174      337      42       
9        273      273      268      339      143      247      151      157      158      0        290      242      436      421      399      257      312      284      130      365      141      388      392      396      39       264      231      141      231      226      260      392      237      234      67       319      55       219      324      442      119      
10       354      169      150      49       245      87       139      134      132      290      0        145      263      199      230      206      256      37       172      76       165      184      289      256      283      172      182      152      288      68       62       244      254      295      320      103      250      123      92       278      174      
11       211      37       26       177      133      192      136      126      137      242      145      0        196      181      159      61       119      111      185      183      105      146      176      163      216      34       38       158      146      142      82       156      110      153      297      93       188      207      233      205      169      
12       296      162      170      256      307      345      327      317      327      436      263      196      0        84       37       184      154      230      377      235      302      80       92       50       406      171      205      350      262      304      226      47       230      266      494      162      381      373      348      17       363      
13       337      159      157      181      310      285      292      282      290      421      199      181      84       0        74       196      193      172      340      157      280      37       161      112      397      169      205      313      290      252      178      100      253      295      472      109      368      318      275      101      330      
