

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	40
2	18
3	96
4	78
5	15
6	53
7	53
8	74
9	45
10	71
11	30
12	19
13	28
14	73
15	79
16	76
17	25
18	68
19	16
20	20
21	60
22	47
23	42
24	30
25	58
26	35
27	45
28	50
29	21
30	26
31	93
32	89
33	99
34	88
35	87
36	31
37	63
38	17
39	51
40	2
/

gamma(i)	Duedate
/
0	0
1	20
2	76
3	52
4	14
5	27
6	98
7	88
8	2
9	92
10	86
11	70
12	1
13	80
14	76
15	8
16	35
17	36
18	51
19	36
20	70
21	8
22	64
23	68
24	19
25	8
26	79
27	51
28	7
29	68
30	31
31	65
32	86
33	23
34	89
35	4
36	28
37	54
38	46
39	26
40	81
/

sigma(i)	Size
/
0	0
1	9
2	4
3	8
4	4
5	5
6	6
7	6
8	2
9	9
10	2
11	7
12	8
13	8
14	2
15	2
16	6
17	5
18	4
19	6
20	7
21	9
22	5
23	6
24	1
25	9
26	8
27	6
28	2
29	7
30	9
31	6
32	7
33	9
34	4
35	5
36	6
37	2
38	5
39	8
40	9
/

epsilon(i)	Priority
/
0	0
1	3
2	7
3	1
4	6
5	6
6	3
7	8
8	2
9	2
10	7
11	6
12	2
13	1
14	2
15	5
16	4
17	3
18	8
19	7
20	2
21	9
22	1
23	7
24	8
25	5
26	2
27	4
28	3
29	5
30	4
31	8
32	2
33	2
34	8
35	3
36	9
37	3
38	5
39	9
40	5
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        114      209      51       182      173      99       165      316      76       387      256      169      271      151      58       248      154      216      318      50       256      305      125      415      108      349      345      212      342      97       51       237      124      283      172      169      240      299      339      161      
1        114      0        284      63       76       142      211      246      316      169      424      266      55       286      42       143      224      43       236      281      164      253      219      147      447      17       331      267      306      362      190      165      197      185      349      96       199      142      250      364      50       
2        209      284      0        244      360      207      157      44       206      133      199      154      323      154      326      153      213      326      126      275      193      178      358      148      231      268      262      371      63       188      113      187      237      99       74       267      111      336      285      177      309      
3        51       63       244      0        131      156      150      202      318      117      406      261      118      279      99       92       237      102      225      303      101      255      268      129      433      60       343      312      256      353      139      103      219      149      315      136      181      197      278      352      112      
4        182      76       360      131      0        200      281      322      373      244      491      329      52       349      33       218      276      34       303      322      231      312      224      219      513      91       378      276      382      425      265      233      242      260      424      136      271      143      284      429      65       
5        173      142      207      156      200      0        228      187      174      162      294      130      149      150      173      146      82       169      110      147      209      112      157      71       314      126      189      183      255      225      171      205      63       126      252      70       96       130      125      230      135      
6        99       211      157      150      281      228      0        116      325      66       355      263      265      273      250      84       283      252      223      356      53       274      379      159      387      203      371      411      134      330      64       50       286      120      230      252      177      324      348      323      256      
7        165      246      44       202      322      187      116      0        223      89       239      166      288      170      288      110      210      288      130      278      149      184      343      120      270      231      276      362      67       218      69       143      228      65       118      240      98       312      282      209      275      
8        316      316      206      318      373      174      325      223      0        267      148      62       322      53       347      266      99       343      103      102      332      63       244      191      157      299      59       228      269      69       261      327      138      207      192      239      151      271      137      81       308      
9        76       169      133      117      244      162      66       89       267      0        317      205      218      217      211      26       218      212      164      291      67       212      314      93       347      156      309      345      139      281      21       62       220      60       207      191      116      265      281      276      206      
10       387      424      199      406      491      294      355      239      148      317      0        165      443      145      461      329      238      459      188      250      384      190      391      279      32       406      194      376      247      79       302      378      277      262      137      364      226      410      285      68       429      
11       256      266      154      261      329      130      263      166      62       205      165      0        280      20       301      205      78       297      41       122      271      29       237      132      184      249      110      234      217      96       199      265      115      145      160      199      89       246      142      99       265      
12       169      55       323      118      52       149      265      288      322      218      443      280      0        300      38       192      224      32       256      270      220      261      180      177      464      62       326      232      352      375      238      220      190      224      383      84       227      99       233      379      14       
13       271      286      154      279      349      150      273      170      53       217      145      20       300      0        321      219      95       317      55       131      283      46       254      149      164      268      109      248      217      76       210      278      134      156      150      219      103      265      155      79       285      
