

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	46
2	14
3	9
4	63
5	71
6	43
7	11
8	58
9	58
10	40
11	55
12	80
13	6
14	1
15	26
16	69
17	74
18	20
19	30
20	6
21	17
22	27
23	15
24	14
25	97
26	67
27	45
28	96
29	67
30	41
31	91
32	42
33	18
34	60
35	24
36	70
37	11
38	72
39	39
40	9
/

gamma(i)	Duedate
/
0	0
1	35
2	8
3	49
4	66
5	98
6	30
7	19
8	48
9	24
10	80
11	30
12	50
13	90
14	77
15	64
16	23
17	64
18	7
19	18
20	54
21	54
22	34
23	36
24	96
25	71
26	10
27	92
28	58
29	20
30	20
31	73
32	87
33	80
34	91
35	55
36	74
37	69
38	75
39	77
40	28
/

sigma(i)	Size
/
0	0
1	6
2	1
3	3
4	9
5	8
6	3
7	1
8	9
9	1
10	1
11	1
12	3
13	7
14	1
15	8
16	5
17	3
18	1
19	1
20	9
21	6
22	6
23	5
24	6
25	7
26	3
27	2
28	5
29	1
30	4
31	4
32	8
33	7
34	6
35	9
36	1
37	4
38	3
39	1
40	4
/

epsilon(i)	Priority
/
0	0
1	3
2	1
3	5
4	3
5	7
6	8
7	8
8	2
9	4
10	7
11	1
12	4
13	3
14	7
15	8
16	6
17	7
18	7
19	7
20	5
21	9
22	1
23	9
24	8
25	3
26	7
27	2
28	9
29	4
30	4
31	7
32	7
33	8
34	9
35	6
36	2
37	8
38	4
39	3
40	5
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        62       27       273      263      162      235      196      118      82       212      59       107      216      234      168      179      137      111      178      256      263      160      139      218      73       176      247      174      87       239      199      121      53       31       254      40       266      196      204      193      
1        62       0        74       210      201      220      227      252      181      128      237      103      147      162      171      212      197      185      134      117      196      202      97       171      219      64       134      192      178      36       210      186      184      113      64       224      31       238      207      220      219      
2        27       74       0        278      270      171      262      206      113      101      236      81       128      234      243      186      205      114      84       191      256      276      169      112      193      98       198      265      148      105      264      177      115      41       58       279      60       292      170      177      217      
3        273      210      278      0        12       427      328      457      391      332      401      308      344      138      53       405      357      373      299      110      52       72       114      337      311      246      192      130      294      198      260      259      393      320      271      264      239      278      327      346      388      
4        263      201      270      12       0        416      316      447      382      321      389      297      333      126      41       394      345      366      293      98       56       63       103      331      309      235      180      119      291      187      248      257      384      311      261      253      229      266      324      343      376      
5        162      220      171      427      416      0        251      34       88       96       151      119      92       338      382      67       155      187      228      322      416      403      313      230      341      183      280      370      298      228      301      340      90       138      156      315      189      322      307      305      137      
6        235      227      262      328      316      251      0        259      293      192      120      194      173      191      275      187      96       362      345      228      350      267      248      374      445      167      137      210      402      196      80       413      297      272      203      87       212      85       428      438      122      
7        196      252      206      457      447      34       259      0        118      125      149      150      116      364      411      72       163      217      262      351      448      430      344      262      374      212      303      395      332      259      317      374      120      173      188      330      221      335      339      337      140      
8        118      181      113      391      382      88       293      118      0        102      218      109      120      329      353      140      207      99       147      297      370      381      279      144      257      172      280      361      216      203      325      261      4        72       130      340      156      349      221      218      201      
9        82       128      101      332      321      96       192      125      102      0        137      25       27       244      286      86       113      174      180      226      323      307      218      198      293      87       188      276      249      133      224      279      106      89       64       239      97       248      266      271      118      
10       212      237      236      401      389      151      120      149      218      137      0        154      110      277      348      83       43       307      317      291      409      353      299      335      429      174      214      304      385      222      193      411      222      227      184      203      210      204      403      408      19       
11       59       103      81       308      297      119      194      150      109      25       154      0        48       225      263      110      125      167      163      203      298      285      194      185      275      67       172      257      230      109      216      257      113      78       39       231      72       242      249      255      135      
12       107      147      128      344      333      92       173      116      120      27       110      48       0        247      296      64       88       199      207      236      339      313      231      225      320      97       187      278      276      146      213      305      124      116      85       227      117      235      293      298      91       
13       216      162      234      138      126      338      191      364      329      244      277      225      247      0        86       301      235      347      291      64       168      76       98       330      351      158      64       31       319      129      121      305      333      269      199      127      176      141      351      368      267      
