

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	38
2	21
3	13
4	37
5	2
6	98
7	92
8	54
9	70
10	41
11	59
12	78
13	39
14	10
15	13
16	33
17	20
18	98
19	51
20	73
21	14
22	60
23	96
24	27
25	41
26	71
27	85
28	2
29	28
30	13
31	39
32	53
33	79
34	82
35	55
36	22
37	86
38	76
39	17
40	53
/

gamma(i)	Duedate
/
0	0
1	48
2	97
3	50
4	58
5	68
6	68
7	13
8	70
9	26
10	29
11	47
12	33
13	89
14	88
15	69
16	91
17	12
18	26
19	64
20	56
21	21
22	52
23	85
24	1
25	37
26	27
27	47
28	12
29	29
30	43
31	41
32	38
33	68
34	55
35	23
36	42
37	90
38	70
39	11
40	74
/

sigma(i)	Size
/
0	0
1	6
2	5
3	6
4	8
5	3
6	2
7	2
8	1
9	6
10	9
11	3
12	4
13	6
14	8
15	2
16	8
17	8
18	6
19	2
20	1
21	6
22	1
23	5
24	9
25	5
26	2
27	3
28	7
29	9
30	6
31	1
32	6
33	6
34	8
35	6
36	1
37	9
38	5
39	5
40	9
/

epsilon(i)	Priority
/
0	0
1	1
2	3
3	2
4	8
5	8
6	9
7	1
8	6
9	9
10	7
11	1
12	9
13	8
14	4
15	3
16	1
17	5
18	5
19	2
20	9
21	5
22	4
23	6
24	2
25	6
26	8
27	2
28	4
29	9
30	5
31	2
32	7
33	9
34	2
35	1
36	4
37	4
38	2
39	5
40	2
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        289      116      117      224      81       229      150      353      184      282      22       380      86       82       87       51       314      95       50       188      388      234      142      52       329      195      392      128      166      260      116      315      171      31       40       42       101      244      90       303      
1        289      0        311      171      122      291      324      184      128      240      118      311      243      234      336      203      324      276      339      311      414      245      279      320      311      68       134      119      162      235      182      173      91       121      263      328      300      231      143      323      168      
2        116      311      0        160      207      197      343      236      332      109      258      120      463      187      193      157      83       414      207      164      296      470      342      26       166      329      183      388      184      98       345      157      303      193      135      116      75       82       318      36       379      
3        117      171      160      0        121      139      239      91       243      145      177      140      305      87       176      38       154      271      182      147      270      312      217      178      147      213      93       275      25       130      190      3        202      55       94       157      131      81       159      160      220      
4        224      122      207      121      0        260      348      192      130      119      58       245      345      208      294      159      244      346      302      263      391      348      316      210      264      123      29       181      132      117      252      119      96       74       208      258      220      136      211      227      259      
5        81       291      197      139      260      0        148      115      380      251      316      84       325      56       49       100      127      246      48       44       131      335      160      223      42       344      232      405      134      233      211      140      339      192      66       100      123      165      206      170      259      
6        229      324      343      239      348      148      0        156      443      378      395      233      239      163      176      210      276      134      163      190      154      249      53       369      188      391      326      443      219      361      163      242      400      273      207      248      271      297      188      319      209      
7        150      184      236      91       192      115      156      0        291      237      239      168      230      67       164      79       200      181      163      149      230      238      126      258      148      245      171      303      67       221      111      95       249      117      119      187      183      167      94       225      152      
8        353      128      332      243      130      380      443      291      0        231      74       375      366      325      419      281      374      405      425      389      511      366      401      331      390      62       159      73       246      236      310      242      42       188      335      389      350      267      270      356      296      
9        184      240      109      145      119      251      378      237      231      0        159      199      438      216      267      168      177      415      279      233      372      443      362      101      235      239      106      294      170      18       330      142      208      144      186      204      158      85       294      141      351      
10       282      118      258      177      58       316      395      239      74       159      0        303      360      262      351      215      301      378      359      321      447      362      358      257      321      86       87       135      185      162      282      176      50       126      266      316      277      192      240      281      279      
11       22       311      120      140      245      84       233      168      375      199      303      0        396      102      73       109      43       326      87       44       177      404      243      146      46       351      216      414      150      182      277      139      337      194      51       19       45       119      262      89       321      
12       380      243      463      305      345      325      239      230      366      438      360      396      0        294      372      307      431      109      364      368      390      10       189      483      366      304      340      328      280      426      119      308      334      294      349      415      414      387      146      456      87       
13       86       234      187      87       208      56       163      67       325      216      262      102      294      0        102      51       138      230      104      82       185      302      155      211      81       288      181      349      78       199      175      89       283      137      56       121      123      134      162      169      219      
