

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	1
2	64
3	94
4	43
5	32
6	72
7	5
8	97
9	51
10	50
11	65
12	28
13	88
14	49
15	22
16	72
17	15
18	53
19	71
20	96
21	57
22	23
23	36
24	44
25	61
26	22
27	51
28	1
29	76
30	38
31	63
32	20
33	63
34	82
35	13
36	71
37	36
38	42
39	99
40	39
/

gamma(i)	Duedate
/
0	0
1	59
2	72
3	83
4	35
5	53
6	13
7	46
8	3
9	46
10	10
11	10
12	42
13	99
14	33
15	25
16	3
17	83
18	40
19	50
20	38
21	11
22	52
23	99
24	3
25	76
26	98
27	41
28	45
29	99
30	11
31	55
32	80
33	88
34	21
35	36
36	5
37	8
38	76
39	75
40	52
/

sigma(i)	Size
/
0	0
1	2
2	7
3	5
4	5
5	9
6	5
7	8
8	5
9	6
10	9
11	6
12	1
13	5
14	8
15	2
16	5
17	7
18	2
19	5
20	4
21	7
22	1
23	3
24	3
25	7
26	2
27	8
28	3
29	3
30	7
31	1
32	4
33	2
34	8
35	9
36	2
37	5
38	1
39	4
40	8
/

epsilon(i)	Priority
/
0	0
1	9
2	1
3	5
4	6
5	5
6	8
7	7
8	9
9	6
10	8
11	2
12	2
13	8
14	5
15	5
16	5
17	1
18	9
19	9
20	4
21	3
22	1
23	5
24	5
25	1
26	3
27	1
28	8
29	9
30	2
31	7
32	4
33	2
34	2
35	4
36	5
37	8
38	8
39	9
40	1
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        258      419      102      338      319      376      305      137      126      69       252      153      122      347      245      211      281      104      121      275      239      298      260      309      207      363      144      103      209      342      416      105      355      311      374      249      128      85       327      33       
1        258      0        165      231      80       90       132      223      192      266      245      81       244      225      115      118      116      78       332      234      289      203      88       199      109      185      232      293      219      63       90       159      196      123      54       121      139      132      173      202      226      
2        419      165      0        395      93       157      57       270      354      403      410      216      371      363      149      209      265      190      482      397      368      290      137      326      193      331      233      427      383      211      77       16       342      86       110      95       270      291      334      226      389      
3        102      231      395      0        304      266      363      352      49       217      35       194      233      198      292      267      144      225      205      19       348      292      297      166      246      115      398      239      11       205      322      388      167      348      285      331      171      138      107      362      83       
4        338      80       93       304      0        70       86       259      261      342      321      122      316      300      75       168      171      97       412      305      343      257      104      235      107      237      246      368      293      139      47       84       274      96       34       48       177      213      253      225      306      
5        319      90       157      266      70       0        157      308      219      350      289      72       331      308      28       206      123      41       406      262      379      292      158      170      36       181      306      377      255      151      116      144      277      164      86       68       115      206      240      281      286      
6        376      132      57       363      86       157      0        213      325      350      373      200      317      310      160      154      245      180      432      367      311      233      82       318      193      313      181      372      351      166      44       66       292      28       83       115      258      247      291      171      347      
7        305      223      270      352      259      308      213      0        340      212      342      299      171      189      327      107      313      302      308      366      104      67       154      405      332      372      68       222      343      183      219      279      200      185      227      305      350      216      246      47       291      
8        137      192      354      49       261      219      325      340      0        235      79       147      244      209      244      246      96       178      241      43       351      285      266      123      198      70       380      261      39       176      283      345      173      313      245      285      122      125      108      344      109      
9        126      266      403      217      342      350      350      212      235      0        190      297      40       41       377      197      275      320      96       236      155      147      267      349      353      298      278      28       214      204      328      405      74       324      309      387      318      147      132      247      134      
10       69       245      410      35       321      289      373      342      79       190      0        217      210      176      316      265      170      249      170      53       329      279      303      201      272      148      393      210      40       210      335      404      148      357      299      351      201      136      97       356      56       
11       252      81       216      194      122      72       200      299      147      297      217      0        285      258      98       191      51       31       343      190      353      269      169      119      58       115      313      325      183      119      156      205      223      197      117      138      59       150      177      282      218      
12       153      244      371      233      316      331      317      171      244      40       210      285      0        34       357      162      269      304      136      251      121      106      234      349      338      301      238      56       228      181      298      374      70       290      282      363      313      138      135      206      153      
13       122      225      363      198      300      308      310      189      209      41       176      258      34       0        336      159      239      279      126      217      153      122      227      316      313      268      252      68       194      162      287      364      37       284      267      346      282      109      101      219      119      
