

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	71
2	29
3	86
4	86
5	46
6	85
7	26
8	67
9	90
10	83
11	34
12	35
13	62
14	41
15	77
16	99
17	23
18	97
19	66
20	39
21	81
22	60
23	29
24	88
25	18
26	79
27	48
28	10
29	7
30	81
31	88
32	79
33	54
34	94
35	70
36	19
37	21
38	39
39	70
40	14
/

gamma(i)	Duedate
/
0	0
1	81
2	78
3	60
4	82
5	37
6	39
7	2
8	5
9	40
10	70
11	97
12	81
13	49
14	24
15	44
16	29
17	14
18	5
19	23
20	14
21	2
22	99
23	2
24	93
25	52
26	62
27	84
28	43
29	16
30	18
31	64
32	54
33	43
34	70
35	76
36	16
37	5
38	85
39	99
40	93
/

sigma(i)	Size
/
0	0
1	7
2	4
3	2
4	9
5	1
6	6
7	6
8	8
9	6
10	4
11	6
12	6
13	1
14	6
15	4
16	2
17	1
18	4
19	6
20	8
21	5
22	7
23	8
24	6
25	1
26	4
27	1
28	4
29	6
30	2
31	7
32	3
33	8
34	5
35	8
36	7
37	2
38	9
39	9
40	3
/

epsilon(i)	Priority
/
0	0
1	3
2	6
3	8
4	7
5	5
6	7
7	5
8	3
9	4
10	8
11	1
12	4
13	9
14	9
15	6
16	5
17	3
18	4
19	2
20	6
21	8
22	3
23	6
24	1
25	9
26	1
27	9
28	5
29	4
30	9
31	6
32	4
33	6
34	1
35	5
36	7
37	8
38	8
39	8
40	3
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        186      178      233      63       174      215      177      148      23       211      142      167      154      261      82       157      88       123      125      206      44       137      269      109      240      195      199      234      136      226      122      157      241      136      95       87       239      159      145      153      
1        186      0        340      162      250      331      392      67       190      179      391      84       201      122      374      121      261      100      180      70       375      165      286      388      113      389      152      378      371      164      131      163      330      425      288      279      256      421      29       87       203      
2        178      340      0        304      136      245      218      302      188      199      202      268      335      332      128      219      295      256      294      293      37       221      56       126      286      68       267      61       77       203      317      296      205      194      53       151      192      213      311      267      180      
3        233      162      304      0        282      407      442      97       115      242      435      107      336      267      279      154      370      192      301      194      341      243      248      295      234      326      39       359      298      107      33       287      389      454      253      320      320      460      152      102      123      
4        63       250      136      282      0        138      160      237      181      76       153      202      199      207      243      141      162      151      159      187      157      97       114      248      166      203      242      143      205      177      280      164      111      179      110      39       61       180      223      203      182      
5        174      331      245      407      138      0        83       342      316      165      94       311      181      237      368      254      101      236      167      261      247      171      244      370      220      310      369      217      322      308      398      182      40       141      239      103      87       121      310      314      318      
6        215      392      218      442      160      83       0        392      338      215      17       358      263      312      346      297      184      293      243      323      207      227      237      344      287      274      402      172      294      337      439      257      63       60       231      121      135      38       368      360      337      
7        177      67       302      97       237      342      392      0        132      178      388      36       244      172      318      95       289      109      213      100      339      171      246      332      144      343      84       347      321      107      70       198      333      416      249      272      259      416      55       35       144      
8        148      190      188      115      181      316      338      132      0        166      329      106      294      246      185      98       304      154      252      178      226      176      132      200      201      217      78       243      192      27       129      243      292      344      137      220      230      352      165      103      12       
9        23       179      199      242      76       165      215      178      166      0        213      146      143      133      285      88       138      79       100      113      226      22       160      293      90       263      206      217      257      151      232      99       154      246      159      100      81       242      153      149      172      
10       211      391      202      435      153      94       17       388      329      213      0        353      270      316      330      293      193      292      248      323      191      227      223      328      289      258      395      155      278      329      433      262      68       47       218      116      136      30       366      356      328      
11       142      84       268      107      202      311      358      36       106      146      353      0        228      162      291      60       265      84       193      88       304      142      212      305      127      311      81       312      290      80       89       179      299      381      215      237      227      381      60       5        119      
12       167      201      335      336      199      181      263      244      294      143      270      228      0        79       428      197      82       146      43       143      356      124      302      436      101      401      308      339      399      272      314      50       202      315      300      198      155      300      193      233      303      
13       154      122      332      267      207      237      312      172      246      133      316      162      79       0        405      148      150      92       70       74       359      111      289      415      48       394      244      350      385      221      242      55       248      357      288      220      184      346      117      167      257      
