

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	47
2	35
3	17
4	42
5	86
6	14
7	9
8	71
9	10
10	88
11	93
12	13
13	81
14	16
15	29
16	45
17	5
18	32
19	24
20	18
21	5
22	26
23	22
24	88
25	48
26	63
27	54
28	31
29	55
30	97
31	55
32	68
33	1
34	28
35	54
36	64
37	35
38	82
39	77
40	40
/

gamma(i)	Duedate
/
0	0
1	77
2	96
3	80
4	57
5	38
6	36
7	29
8	69
9	87
10	18
11	55
12	31
13	65
14	57
15	91
16	52
17	32
18	13
19	59
20	62
21	56
22	87
23	15
24	25
25	95
26	6
27	91
28	37
29	95
30	67
31	23
32	63
33	59
34	98
35	87
36	28
37	33
38	46
39	73
40	3
/

sigma(i)	Size
/
0	0
1	8
2	9
3	3
4	8
5	3
6	7
7	3
8	4
9	3
10	9
11	4
12	1
13	8
14	9
15	7
16	6
17	7
18	5
19	4
20	8
21	3
22	6
23	1
24	2
25	2
26	4
27	7
28	5
29	9
30	8
31	1
32	6
33	1
34	6
35	5
36	6
37	3
38	1
39	4
40	8
/

epsilon(i)	Priority
/
0	0
1	6
2	1
3	4
4	2
5	3
6	7
7	8
8	5
9	7
10	2
11	9
12	9
13	8
14	7
15	8
16	1
17	2
18	5
19	9
20	4
21	2
22	5
23	1
24	7
25	1
26	8
27	2
28	4
29	9
30	1
31	4
32	8
33	6
34	3
35	6
36	3
37	8
38	9
39	9
40	5
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        187      139      254      255      317      146      205      196      192      331      124      276      101      326      191      324      85       59       155      326      234      222      325      40       78       95       346      264      264      9        76       43       168      198      318      48       212      232      287      167      
1        187      0        99       330      109      394      163      57       90       283      306      63       344      234      397      172      389      187      231      321      361      115      302      299      147      263      186      318      336      235      195      113      177      37       352      274      201      84       329      321      246      
2        139      99       0        356      206      422      199      79       171      298      374      79       374      223      428      227      423      185      197      294      407      205      324      368      109      216      189      388      364      301      149      95       109      113      334      348      129      76       344      366      265      
3        254      330      356      0        303      65       167      381      257      62       167      288      23       155      72       167      69       175      208      177      88       268      32       165      258      235      169      178      10       159      248      260      296      292      150      188      301      402      36       69       91       
4        255      109      206      303      0        359      158      159      62       274      227      144      310      261      359      137      349      216      279      353      307      35       283      221      218      319      210      236      306      166      260      182      261      97       371      190      284      186      314      272      240      
5        317      394      422      65       359      0        231      445      318      126      187      354      50       216      13       227      23       240      267      220      81       325      97       188      323      290      234      195      58       203      310      326      360      356      183      218      363      467      86       94       157      
6        146      163      199      167      158      231      0        214      100      122      187      124      182      107      236      45       228      71       141      198      208      125      139      181      126      183      62       202      173      118      145      110      176      125      213      172      191      236      167      167      86       
7        205      57       79       381      159      445      214      0        148      330      363      96       396      270      450      228      442      225      257      352      417      170      352      357      168      283      227      375      387      292      213      140      183      92       387      331      204      27       376      376      294      
8        196      90       171      257      62       318      100      148      0        220      215      97       268      199      319      90       310      154      217      291      277      38       234      209      160      257      149      227      261      145      200      125      206      59       312      184      228      174      263      237      185      
9        192      283      298      62       274      126      122      330      220      0        192      235      85       92       134      138      132      115      146      130      143      239      30       189      197      175      109      206      72       159      185      203      234      246      118      202      239      349      46       110      36       
10       331      306      374      167      227      187      187      363      215      192      0        295      156      259      180      148      167      247      309      321      109      200      174      6        313      348      237      15       161      73       328      295      363      272      308      39       378      390      200      99       186      
11       124      63       79       288      144      354      124      96       97       235      295      0        305      175      359      149      352      130      167      260      332      134      258      289      84       199      130      309      295      222      131      49       119      47       293      269      142      114      281      291      199      
12       276      344      374      23       310      50       182      396      268      85       156      305      0        177      53       177      48       196      231      199      67       276      54       155      279      258      189      166      13       158      270      279      318      306      170      181      324      418      58       56       111      
13       101      234      223      155      261      216      107      270      199      92       259      175      177      0        226      147      224      47       54       92       232      230      123      254      115      89       50       274      164      204      94       131      144      202      118      256      147      285      131      196      76       
