

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	7
2	21
3	1
4	37
5	2
6	34
7	26
8	19
9	54
10	96
11	19
12	82
13	38
14	69
15	28
16	59
17	21
18	83
19	92
20	56
21	18
22	95
23	53
24	59
25	26
26	66
27	90
28	46
29	81
30	56
31	84
32	51
33	50
34	66
35	85
36	76
37	48
38	94
39	9
40	68
/

gamma(i)	Duedate
/
0	0
1	44
2	8
3	86
4	89
5	47
6	51
7	91
8	41
9	1
10	43
11	88
12	64
13	22
14	48
15	15
16	35
17	15
18	69
19	52
20	14
21	57
22	14
23	98
24	54
25	7
26	46
27	1
28	29
29	26
30	37
31	63
32	98
33	96
34	27
35	93
36	75
37	4
38	33
39	81
40	28
/

sigma(i)	Size
/
0	0
1	3
2	6
3	1
4	6
5	7
6	7
7	8
8	4
9	2
10	8
11	7
12	5
13	2
14	9
15	6
16	2
17	7
18	7
19	1
20	2
21	8
22	9
23	3
24	5
25	1
26	8
27	9
28	1
29	2
30	7
31	4
32	5
33	8
34	5
35	9
36	6
37	2
38	6
39	7
40	3
/

epsilon(i)	Priority
/
0	0
1	7
2	2
3	5
4	6
5	8
6	5
7	1
8	5
9	9
10	1
11	9
12	7
13	4
14	1
15	6
16	4
17	3
18	7
19	1
20	2
21	6
22	9
23	3
24	3
25	7
26	8
27	1
28	7
29	5
30	1
31	3
32	3
33	8
34	7
35	6
36	9
37	6
38	2
39	8
40	9
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        130      145      126      361      111      134      158      93       247      180      59       144      224      211      128      46       146      175      55       318      163      148      239      101      314      38       124      321      243      219      301      98       253      149      101      220      209      167      328      182      
1        130      0        78       226      316      52       66       31       219      304      230      89       243      333      241      214      176      157      303      105      291      281      244      269      231      288      115      241      308      311      327      388      76       281      39       221      90       151      286      295      188      
2        145      78       0        266      241      39       13       69       238      242      170      135      208      299      172      175      185      92       293      150      213      258      208      199      240      210      112      270      230      253      293      336      142      210      46       206      135      76       313      218      115      
3        126      226      266      0        488      228      253      258      69       347      291      137      225      272      327      225      110      272      183      121      444      208      230      352      99       439      164      39       444      336      269      370      157      367      257      164      302      334      73       454      307      
4        361      316      241      488      0        279      255      295      440      248      235      372      326      386      197      300      384      217      439      385      57       385      322      191      429      62       323      480      85       273      381      351      383      184      278      366      331      165      516      43       186      
5        111      52       39       228      279      0        26       61       204      252      178      95       198      290      189      167      153      105      271      111      248      241      199      217      210      245      83       234      262      259      283      338      104      229      43       185      132      115      278      254      136      
6        134      66       13       253      255      26       0        61       227      247      174      121      206      298      179      174      175      97       287      137      226      254      207      207      231      223      103      258      242      257      292      338      128      218      38       200      130      90       302      232      124      
7        158      31       69       258      295      61       61       0        248      308      235      120      259      350      241      228      203      159      327      137      275      301      260      268      259      273      138      272      295      317      344      398      107      279      22       243      71       134      317      278      185      
8        93       219      238      69       440      204      227      248      0        280      229      133      157      204      267      161      56       222      120      119      392      139      162      291      31       388      126      41       389      268      201      301      166      305      241      96       305      297      76       403      255      
9        247      304      242      347      248      252      247      308      280      0        74       294      124      145      75       122      238      150      223      299      191      168      119      61       256      185      221      321      165      25       141      108      328      64       286      184      377      219      342      205      132      
10       180      230      170      291      235      178      174      235      229      74       0        223      91       158      40       70       180      78       204      229      180      149      86       61       210      175      151      271      167      82       152      167      255      76       213      140      305      160      299      193      71       
11       59       89       135      137      372      95       121      120      133      294      223      0        201      283      248      181      101      172      232      16       336      222      204      277      150      332      73       152      344      293      278      357      39       291      120      160      172      209      197      343      208      
12       144      243      208      225      326      198      206      259      157      124      91       201      0        91       131      33       122      135      112      200      271      59       5        147      132      266      133      197      258      110      85       156      239      160      240      61       330      228      217      284      149      
13       224      333      299      272      386      290      298      350      204      145      158      283      91       0        191      124      190      221      100      279      329      65       91       195      173      324      221      237      308      120      6        104      323      204      332      124      421      312      240      343      227      
