

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	97
2	34
3	66
4	93
5	66
6	85
7	58
8	82
9	57
10	2
11	94
12	49
13	57
14	19
15	66
16	57
17	93
18	87
19	40
20	71
21	15
22	61
23	13
24	15
25	87
26	12
27	87
28	64
29	26
30	98
31	22
32	82
33	69
34	14
35	17
36	39
37	41
38	90
39	35
40	97
/

gamma(i)	Duedate
/
0	0
1	25
2	74
3	45
4	50
5	65
6	96
7	93
8	70
9	26
10	69
11	37
12	50
13	65
14	14
15	4
16	81
17	32
18	40
19	81
20	4
21	4
22	43
23	46
24	2
25	92
26	46
27	52
28	77
29	85
30	92
31	6
32	77
33	52
34	38
35	95
36	7
37	86
38	27
39	95
40	30
/

sigma(i)	Size
/
0	0
1	6
2	7
3	7
4	4
5	4
6	9
7	6
8	1
9	3
10	3
11	7
12	7
13	2
14	6
15	8
16	5
17	1
18	2
19	2
20	4
21	2
22	5
23	2
24	6
25	1
26	4
27	7
28	3
29	4
30	4
31	4
32	2
33	8
34	2
35	6
36	9
37	7
38	3
39	4
40	8
/

epsilon(i)	Priority
/
0	0
1	1
2	8
3	9
4	6
5	1
6	5
7	6
8	9
9	8
10	4
11	9
12	7
13	3
14	4
15	7
16	1
17	9
18	4
19	2
20	5
21	9
22	9
23	1
24	8
25	7
26	4
27	9
28	2
29	7
30	8
31	2
32	9
33	9
34	5
35	8
36	5
37	6
38	2
39	3
40	2
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        224      147      213      220      254      271      268      148      156      111      95       129      80       200      111      282      32       87       172      213      50       135      147      195      136      151      43       166      158      47       166      287      141      257      45       264      258      319      131      164      
1        224      0        82       46       76       68       78       205      117      239      119      195      277      143      276      333      81       221      258      347      163      272      306      341      299      335      219      240      136      66       257      200      64       249      80       192      59       161      145      119      186      
2        147      82       0        66       80       133      126      180      94       167      62       114      197      69       248      258      135      150      176      266      124      192      225      278      263      270      148      170      79       31       176      177      146      206      141      122      117      191      210      82       122      
3        213      46       66       0        31       114      60       159      138      201      123      165      245      136      299      324      69       216      231      316      117      257      276      343      319      336      181      236      95       70       239      224      97       264      126      188      52       203      191      133      144      
4        220      76       80       31       0        145      56       128      164      185      142      159      234      148      324      331      68       228      226      306      90       260      268      357      342      349      165      248      79       94       241      250      118      285      156      201      59       234      220      157      126      
5        254      68       133      114      145      0        134      273      116      300      143      247      330      176      252      355      131      243      305      397      231      305      356      349      281      345      280      260      201      105      295      179      65       240      12       214      113      104      78       128      249      
6        271      78       126      60       56       134      0        156      192      239      182      216      290      196      353      383      12       276      282      362      134      314      324      403      374      396      220      296      135      128      296      277      85       321      146      248      21       236      199      190      180      
7        268      205      180      159      128      273      156      0        275      147      238      176      213      225      424      368      166      289      228      274      58       290      247      415      435      404      136      308      109      207      266      356      239      376      285      271      173      361      347      262      106      
8        148      117      94       138      164      116      192      275      0        240      48       174      249      83       161      240      197      130      216      309      219      198      268      233      182      229      224      145      171      70       193      86       166      131      115      104      175      115      172      18       207      
9        156      239      167      201      185      300      239      147      240      0        192      70       65       160      349      234      251      186      88       129      115      159      99       295      350      282      19       200      106      198      135      299      298      292      308      181      245      352      378      222      59       
10       111      119      62       123      142      143      182      238      48       192      0        125      201      36       186      214      190      102      169      264      181      161      222      222      201      215      176      121      130      55       152      118      180      143      146      73       170      163      210      30       162      
11       95       195      114      165      159      247      216      176      174      70       125      0        82       92       280      192      228      121      66       152      124      114      111      241      282      229      58       137      86       142      91       229      258      224      254      112      215      288      323      155      70       
12       129      277      197      245      234      330      290      213      249      65       201      82       0        166      329      180      303      161      42       71       177      112      35       248      323      235      78       169      156      224      91       291      339      270      336      166      293      365      405      230      117      
13       80       143      69       136      148      176      196      225      83       160      36       92       166      0        200      190      205      80       133      227      167      129      186      209      209      200      146      100      115      77       118      140      206      150      180      53       186      198      245      64       138      
