

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	47
2	93
3	42
4	99
5	77
6	87
7	85
8	47
9	8
10	20
11	5
12	75
13	76
14	6
15	20
16	26
17	30
18	53
19	63
20	43
21	64
22	29
23	40
24	31
25	16
26	7
27	30
28	48
29	44
30	84
31	54
32	26
33	49
34	50
35	80
36	33
37	92
38	77
39	45
40	10
/

gamma(i)	Duedate
/
0	0
1	13
2	12
3	77
4	83
5	11
6	81
7	46
8	89
9	3
10	19
11	84
12	3
13	72
14	64
15	70
16	66
17	20
18	75
19	1
20	90
21	41
22	72
23	3
24	79
25	66
26	73
27	47
28	34
29	88
30	62
31	40
32	4
33	7
34	89
35	93
36	94
37	16
38	80
39	97
40	68
/

sigma(i)	Size
/
0	0
1	8
2	2
3	3
4	4
5	3
6	5
7	9
8	2
9	2
10	2
11	9
12	9
13	5
14	8
15	5
16	2
17	6
18	4
19	1
20	5
21	4
22	9
23	4
24	6
25	6
26	5
27	1
28	8
29	9
30	9
31	9
32	3
33	5
34	6
35	9
36	8
37	7
38	1
39	4
40	9
/

epsilon(i)	Priority
/
0	0
1	2
2	3
3	6
4	6
5	8
6	7
7	2
8	6
9	2
10	3
11	4
12	4
13	6
14	5
15	6
16	1
17	7
18	2
19	8
20	7
21	1
22	6
23	7
24	1
25	2
26	9
27	4
28	5
29	6
30	8
31	5
32	6
33	2
34	7
35	9
36	6
37	9
38	4
39	8
40	7
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        128      225      69       73       98       258      291      149      298      77       165      144      80       285      131      293      346      243      105      251      160      206      154      27       97       103      67       38       71       273      189      225      188      252      202      356      63       197      83       160      
1        128      0        287      196      82       214      385      416      198      424      194      269      191      129      410      197      372      473      364      233      375      246      326      260      154      206      228      94       122      186      379      296      296      266      369      273      484      175      262      170      260      
2        225      287      0        197      287      156      268      262      371      355      264      342      366      163      256      95       481      367      355      238      229      359      179      117      211      287      188      199      193      168      151      352      20       389      374      26       392      266      407      141      344      
3        69       196      197      0        141      43       189      221      180      237      67       147      177      108      215      120      286      280      195      52       181      161      138      99       42       89       33       117      80       32       212      162      192      191      208      171      293      73       210      76       147      
4        73       82       287      141      0        172      324      360      121      352      119      187      114      126      355      192      291      405      286      165      322      164      279      227      100      127      174      93       94       145      347      215      290      185      290      267      413      99       183      149      178      
5        98       214      156      43       172      0        180      204      224      244      110      186      220      102      198      88       325      279      216      83       163      204      112      57       74       133      35       124      91       28       174      198      149      234      232      129      295      116      253      58       188      
6        258      385      268      189      324      180      0        49       312      93       211      211      312      283      47       253      313      102      136      159      43       254      89       166      231      216      157      302      266      203      153      197      250      274      158      245      124      230      303      238      222      
7        291      416      262      221      360      204      49       0        358      127      252      259      358      305      6        266      361      111      183      199      41       302      96       177      264      260      188      329      295      230      127      246      243      322      205      243      138      271      351      259      270      
8        149      198      371      180      121      224      312      358      0        306      117      113      7        227      354      280      174      368      225      166      326      70       301      280      160      101      205      204      186      204      386      139      368      75       220      346      367      107      64       231      100      
9        298      424      355      237      352      244      93       127      306      0        232      194      309      342      130      327      256      63       85       192      136      239      177      246      274      228      212      354      317      261      245      170      338      249      100      331      61       253      278      301      206      
10       77       194      264      67       119      110      211      252      117      232      0        89       114      150      248      182      224      286      169      53       217      95       186      164      66       23       88       144      110      96       269      112      259      125      176      238      293      20       143      133      86       
11       165      269      342      147      187      186      211      259      113      194      89       0        116      240      256      267      139      256      112      104      233      45       223      231      155      68       154      232      200      179      314      28       333      63       108      315      254      102      92       221      12       
12       144      191      366      177      114      220      312      358      7        309      114      116      0        221      354      275      181      370      228      165      326      74       299      276      155      100      203      197      181      199      384      142      364      81       224      342      369      104      71       226      103      
13       80       129      163      108      126      102      283      305      227      342      150      240      221      0        299      70       372      381      302      159      264      239      210      136      84       172      129      36       42       81       252      261      169      267      314      146      396      141      278      46       236      
