

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	10
2	16
3	14
4	91
5	83
6	71
7	56
8	59
9	4
10	94
11	56
12	13
13	59
14	2
15	23
16	36
17	27
18	89
19	76
20	91
21	70
22	94
23	5
24	3
25	29
26	20
27	51
28	25
29	1
30	56
31	54
32	99
33	31
34	28
35	8
36	6
37	47
38	22
39	35
40	38
/

gamma(i)	Duedate
/
0	0
1	28
2	91
3	13
4	32
5	4
6	91
7	94
8	1
9	54
10	44
11	70
12	22
13	77
14	34
15	5
16	95
17	61
18	35
19	54
20	9
21	65
22	65
23	7
24	10
25	34
26	10
27	46
28	69
29	28
30	25
31	50
32	54
33	94
34	49
35	40
36	24
37	76
38	87
39	23
40	28
/

sigma(i)	Size
/
0	0
1	2
2	9
3	1
4	1
5	6
6	5
7	2
8	8
9	3
10	1
11	1
12	8
13	8
14	9
15	3
16	7
17	9
18	8
19	6
20	6
21	1
22	4
23	2
24	9
25	3
26	5
27	2
28	8
29	5
30	4
31	8
32	1
33	2
34	4
35	6
36	7
37	9
38	6
39	5
40	6
/

epsilon(i)	Priority
/
0	0
1	6
2	6
3	7
4	2
5	1
6	6
7	8
8	2
9	2
10	2
11	1
12	9
13	1
14	3
15	2
16	8
17	2
18	8
19	7
20	1
21	4
22	3
23	2
24	9
25	7
26	7
27	3
28	5
29	1
30	8
31	2
32	6
33	4
34	9
35	7
36	3
37	9
38	1
39	4
40	8
/

psi	Vehicle Capacity
/ 36 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        240      287      96       173      281      146      169      146      146      188      122      262      46       151      311      76       155      54       318      130      24       47       220      258      204      181      267      22       197      91       71       286      70       265      78       153      70       223      226      320      
1        240      0        302      278      388      263      132      218      373      104      274      154      373      256      391      252      244      386      290      244      178      249      283      60       35       93       206      343      223      306      149      312      343      242      312      272      277      201      339      187      179      
2        287      302      0        214      279      46       200      418      295      236      106      337      128      251      352      89       357      315      288      107      174      312      284      242      338      357      420      78       268      119      264      318      58       351      39       365      149      223      126      114      189      
3        96       278      214      0        110      220      152      263      103      173      108      203      166      50       146      260      172      121      76       271      111      118      73       238      305      272      274      178      89       107      144      104      200      167      184      169      66       79       128      189      300      
4        173      388      279      110      0        300      262      337      36       283      182      295      180      137      93       345      235      47       122      360      220      184      127      348      413      372      351      216      179      160      247      126      243      230      241      218      144      186      157      288      402      
5        281      263      46       220      300      0        173      397      311      207      118      314      167      251      365      48       346      331      291      65       157      305      286      203      299      325      397      118      260      141      244      321      102      340      77       357      160      213      157      78       143      
6        146      132      200      152      262      173      0        224      252      37       146      141      245      143      282      186      190      268      184      188      46       165      176      86       164      160      224      222      124      175      75       211      227      185      198      208      145      84       209      99       174      
7        169      218      418      263      337      397      224      0        305      195      336      83       423      214      287      410      102      308      215      410      244      152      211      242      211      129      19       419      174      354      154      214      433      106      407      125      310      204      383      323      375      
8        146      373      295      103      36       311      252      305      0        269      193      268      206      116      61       355      203      19       93       368      213      155      99       338      396      349      321      239      156      176      227      92       265      199      259      185      151      171      180      291      403      
9        146      104      236      173      283      207      37       195      269      0        181      111      280      154      292      216      174      284      191      215      79       160      184      73       133      123      192      259      126      210      59       216      264      170      235      197      177      97       244      130      188      
10       188      274      106      108      182      118      146      336      193      181      0        260      99       148      247      163      262      213      183      178      103      213      179      219      308      303      342      82       172      33       187      212      98       256      77       266      43       132      65       117      229      
11       122      154      337      203      295      314      141      83       268      111      260      0        352      160      267      326      94       277      176      327      163      117      169      165      159      87       83       343      116      281      73       187      355      93       328      122      239      132      313      240      295      
12       262      373      128      166      180      167      245      423      206      280      99       352      0        216      268      215      338      224      239      233      202      285      238      316      407      401      431      50       251      71       281      262      74       333      90       336      113      220      40       203      305      
13       46       256      251      50       137      251      143      214      116      154      148      160      216      0        139      285      122      130      43       294      113      68       36       225      279      235      226      224      43       153      110      73       244      116      226      120      110      58       177      205      309      
