

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	66
2	55
3	17
4	46
5	71
6	57
7	62
8	85
9	54
10	94
11	37
12	6
13	72
14	17
15	18
16	74
17	52
18	21
19	51
20	4
21	68
22	6
23	98
24	70
25	89
26	49
27	16
28	11
29	32
30	56
31	11
32	46
33	67
34	98
35	8
36	95
37	15
38	55
39	78
40	88
/

gamma(i)	Duedate
/
0	0
1	98
2	84
3	17
4	30
5	20
6	6
7	99
8	97
9	15
10	6
11	77
12	33
13	42
14	67
15	47
16	48
17	29
18	97
19	78
20	42
21	81
22	66
23	46
24	42
25	76
26	24
27	33
28	45
29	54
30	36
31	41
32	47
33	35
34	19
35	71
36	52
37	23
38	47
39	42
40	70
/

sigma(i)	Size
/
0	0
1	7
2	2
3	5
4	1
5	8
6	8
7	1
8	9
9	1
10	1
11	1
12	5
13	6
14	8
15	4
16	1
17	3
18	1
19	4
20	8
21	1
22	3
23	1
24	9
25	9
26	2
27	7
28	5
29	9
30	7
31	2
32	1
33	4
34	1
35	8
36	2
37	8
38	9
39	2
40	3
/

epsilon(i)	Priority
/
0	0
1	5
2	3
3	3
4	2
5	4
6	1
7	1
8	5
9	5
10	1
11	7
12	8
13	6
14	9
15	8
16	8
17	5
18	2
19	2
20	2
21	4
22	9
23	6
24	6
25	5
26	4
27	4
28	3
29	5
30	3
31	3
32	6
33	4
34	7
35	9
36	8
37	8
38	7
39	4
40	5
/

psi	Vehicle Capacity
/ 13 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        21       288      337      292      52       311      209      324      107      215      177      166      49       228      150      301      266      76       303      38       78       299      241      184      271      61       335      169      163      252      225      289      251      204      388      206      176      113      78       296      
1        21       0        289      347      307      34       302      210      323      126      199      173      188      45       235      160      311      281      74       308      27       100      308      262      205      288      59       338      168      145      269      214      292      265      218      397      191      181      93       71       305      
2        288      289      0        151      217      267      142      80       43       357      223      123      319      243      100      164      128      216      363      62       263      291      123      348      338      253      229      58       120      244      235      155      41       193      190      174      198      120      340      359      128      
3        337      347      151      0        105      339      294      169      178      364      356      232      286      307      116      187      36       122      412      89       328      302      40       281      299      156      294      118      211      360      150      294      110      114      149      52       330      173      424      416      41       
4        292      307      217      105      0        309      351      193      255      290      375      247      197      275      132      158      98       26       359      165      295      237      102      179      206      52       265      206      220      363      51       324      178      42       88       148      350      172      395      368      95       
5        52       34       267      339      309      0        270      191      298      160      164      147      212      34       224      155      302      285      103      292      17       125      299      285      231      296      45       319      147      111      276      181      275      267      221      387      156      168      86       94       297      
6        311      302      142      294      351      270      0        166      125      408      141      145      404      263      221      248      269      345      373      205      275      348      264      452      425      379      252      188      168      191      359      89       184      320      303      313      128      204      313      361      268      
7        209      210      80       169      193      191      166      0        120      278      189      63       248      165      61       89       134      182      284      102      186      212      129      288      268      214      151      127      46       192      193      132      83       157      136      209      163      43       270      281      130      
8        324      323      43       178      255      298      125      120      0        398      231      152      363      278      144      206      161      256      397      92       296      332      156      392      382      293      264      64       155      262      277      163      77       234      234      190      209      162      367      392      162      
9        107      126      357      364      290      160      408      278      398      0        322      265      104      150      275      196      333      263      110      355      146      66       332      174      111      252      158      394      249      271      240      326      347      257      215      416      311      237      200      129      327      
10       215      199      223      356      375      164      141      189      231      322      0        128      353      174      249      228      322      359      258      277      177      276      317      417      374      384      169      281      155      58       362      68       254      335      300      391      26       202      182      243      319      
11       177      173      123      232      247      147      145      63       152      265      128      0        260      129      121      110      197      232      247      162      146      203      192      312      281      260      116      179      28       129      238      81       140      208      177      271      102      75       217      241      193      
12       166      188      319      286      197      212      404      248      363      104      353      260      0        186      222      159      260      172      204      300      194      88       261      75       21       153      187      343      236      312      146      336      297      173      141      337      335      205      278      221      255      
13       49       45       243      307      275      34       263      165      278      150      174      129      186      0        193      122      270      251      119      264      21       103      268      257      206      263      13       293      123      127      242      177      247      233      187      356      161      137      119      116      265      
